Date,Open,High,Low,Close,Adj Close
2023-01-03 10:50:00,1.05647,1.05673,1.05512,1.05552,860
2023-01-03 10:55:00,1.05553,1.05628,1.05509,1.05519,975
2023-01-03 11:00:00,1.05520,1.05543,1.05363,1.05385,1342
2023-01-03 11:05:00,1.05386,1.05476,1.05342,1.05423,1163
2023-01-03 11:10:00,1.05425,1.05488,1.05404,1.05443,900
2023-01-03 11:15:00,1.05444,1.05470,1.05385,1.05451,995
2023-01-03 11:20:00,1.05452,1.05481,1.05398,1.05481,709
2023-01-03 11:25:00,1.05481,1.05483,1.05408,1.05480,706
2023-01-03 11:30:00,1.05481,1.05553,1.05479,1.05507,801
2023-01-03 11:35:00,1.05508,1.05563,1.05483,1.05558,712
2023-01-03 11:40:00,1.05557,1.05608,1.05529,1.05542,759
2023-01-03 11:45:00,1.05540,1.05575,1.05511,1.05558,616
2023-01-03 11:50:00,1.05557,1.05581,1.05531,1.05539,612
2023-01-03 11:55:00,1.05540,1.05543,1.05436,1.05476,735
2023-01-03 12:00:00,1.05475,1.05532,1.05442,1.05520,555
2023-01-03 12:05:00,1.05521,1.05549,1.05481,1.05501,564
2023-01-03 12:10:00,1.05500,1.05512,1.05441,1.05503,609
2023-01-03 12:15:00,1.05502,1.05519,1.05449,1.05454,601
2023-01-03 12:20:00,1.05455,1.05506,1.05430,1.05485,666
2023-01-03 12:25:00,1.05484,1.05492,1.05352,1.05376,796
2023-01-03 12:30:00,1.05377,1.05424,1.05332,1.05403,796
2023-01-03 12:35:00,1.05403,1.05457,1.05388,1.05391,584
2023-01-03 12:40:00,1.05390,1.05408,1.05363,1.05371,566
2023-01-03 12:45:00,1.05372,1.05425,1.05364,1.05364,461
2023-01-03 12:50:00,1.05364,1.05407,1.05351,1.05392,420
2023-01-03 12:55:00,1.05393,1.05394,1.05255,1.05310,606
2023-01-03 13:00:00,1.05311,1.05313,1.05251,1.05289,524
2023-01-03 13:05:00,1.05292,1.05330,1.05268,1.05320,427
2023-01-03 13:10:00,1.05320,1.05323,1.05258,1.05276,355
2023-01-03 13:15:00,1.05276,1.05296,1.05209,1.05211,446
2023-01-03 13:20:00,1.05212,1.05250,1.05195,1.05210,504
2023-01-03 13:25:00,1.05210,1.05267,1.05210,1.05264,420
2023-01-03 13:30:00,1.05263,1.05294,1.05255,1.05288,414
2023-01-03 13:35:00,1.05287,1.05341,1.05276,1.05339,361
2023-01-03 13:40:00,1.05340,1.05360,1.05310,1.05319,465
2023-01-03 13:45:00,1.05319,1.05353,1.05310,1.05331,433
2023-01-03 13:50:00,1.05330,1.05345,1.05267,1.05289,386
2023-01-03 13:55:00,1.05288,1.05306,1.05275,1.05283,402
2023-01-03 14:00:00,1.05283,1.05310,1.05255,1.05261,491
2023-01-03 14:05:00,1.05262,1.05308,1.05241,1.05285,424
2023-01-03 14:10:00,1.05284,1.05336,1.05253,1.05331,529
2023-01-03 14:15:00,1.05330,1.05359,1.05308,1.05335,456
2023-01-03 14:20:00,1.05334,1.05356,1.05327,1.05337,299
2023-01-03 14:25:00,1.05335,1.05401,1.05325,1.05399,386
2023-01-03 14:30:00,1.05400,1.05410,1.05391,1.05392,356
2023-01-03 14:35:00,1.05393,1.05428,1.05389,1.05422,424
2023-01-03 14:40:00,1.05421,1.05491,1.05421,1.05466,470
2023-01-03 14:45:00,1.05466,1.05467,1.05393,1.05439,475
2023-01-03 14:50:00,1.05440,1.05465,1.05396,1.05402,497
2023-01-03 14:55:00,1.05402,1.05444,1.05350,1.05356,729
2023-01-03 15:00:00,1.05357,1.05397,1.05311,1.05330,851
2023-01-03 15:05:00,1.05330,1.05373,1.05305,1.05370,841
2023-01-03 15:10:00,1.05370,1.05458,1.05363,1.05450,704
2023-01-03 15:15:00,1.05449,1.05545,1.05437,1.05545,700
2023-01-03 15:20:00,1.05546,1.05592,1.05523,1.05549,788
2023-01-03 15:25:00,1.05548,1.05577,1.05505,1.05555,663
2023-01-03 15:30:00,1.05556,1.05619,1.05539,1.05606,754
2023-01-03 15:35:00,1.05606,1.05644,1.05593,1.05644,616
2023-01-03 15:40:00,1.05643,1.05676,1.05624,1.05668,662
2023-01-03 15:45:00,1.05666,1.05699,1.05612,1.05658,650
2023-01-03 15:50:00,1.05657,1.05667,1.05614,1.05645,733
2023-01-03 15:55:00,1.05647,1.05649,1.05571,1.05603,591
2023-01-03 16:00:00,1.05602,1.05604,1.05553,1.05575,539
2023-01-03 16:05:00,1.05576,1.05671,1.05556,1.05662,512
2023-01-03 16:10:00,1.05662,1.05745,1.05662,1.05742,507
2023-01-03 16:15:00,1.05743,1.05743,1.05648,1.05662,496
2023-01-03 16:20:00,1.05662,1.05666,1.05611,1.05652,439
2023-01-03 16:25:00,1.05653,1.05727,1.05634,1.05716,560
2023-01-03 16:30:00,1.05715,1.05764,1.05669,1.05731,983
2023-01-03 16:35:00,1.05732,1.05805,1.05717,1.05786,889
2023-01-03 16:40:00,1.05787,1.05973,1.05787,1.05908,1374
2023-01-03 16:45:00,1.05909,1.05911,1.05830,1.05851,1307
2023-01-03 16:50:00,1.05851,1.05896,1.05749,1.05802,1060
2023-01-03 16:55:00,1.05801,1.05836,1.05741,1.05743,973
2023-01-03 17:00:00,1.05746,1.05788,1.05706,1.05727,1151
2023-01-03 17:05:00,1.05728,1.05779,1.05700,1.05700,969
2023-01-03 17:10:00,1.05698,1.05717,1.05645,1.05702,1166
2023-01-03 17:15:00,1.05705,1.05747,1.05689,1.05704,966
2023-01-03 17:20:00,1.05703,1.05804,1.05689,1.05803,840
2023-01-03 17:25:00,1.05803,1.05822,1.05661,1.05687,1127
2023-01-03 17:30:00,1.05686,1.05692,1.05624,1.05647,1003
2023-01-03 17:35:00,1.05649,1.05713,1.05648,1.05704,859
2023-01-03 17:40:00,1.05703,1.05727,1.05641,1.05649,800
2023-01-03 17:45:00,1.05650,1.05723,1.05634,1.05715,983
2023-01-03 17:50:00,1.05714,1.05720,1.05602,1.05615,958
2023-01-03 17:55:00,1.05614,1.05649,1.05547,1.05553,978
2023-01-03 18:00:00,1.05553,1.05567,1.05484,1.05527,781
2023-01-03 18:05:00,1.05526,1.05528,1.05451,1.05454,602
2023-01-03 18:10:00,1.05455,1.05474,1.05375,1.05444,880
2023-01-03 18:15:00,1.05443,1.05470,1.05402,1.05466,687
2023-01-03 18:20:00,1.05466,1.05505,1.05454,1.05475,558
2023-01-03 18:25:00,1.05474,1.05550,1.05472,1.05549,553
2023-01-03 18:30:00,1.05548,1.05553,1.05412,1.05501,908
2023-01-03 18:35:00,1.05501,1.05510,1.05448,1.05455,653
2023-01-03 18:40:00,1.05455,1.05455,1.05401,1.05446,614
2023-01-03 18:45:00,1.05447,1.05474,1.05402,1.05469,567
2023-01-03 18:50:00,1.05473,1.05548,1.05457,1.05548,451
2023-01-03 18:55:00,1.05548,1.05588,1.05534,1.05580,485
2023-01-03 19:00:00,1.05580,1.05589,1.05551,1.05583,483
2023-01-03 19:05:00,1.05583,1.05591,1.05543,1.05547,387
2023-01-03 19:10:00,1.05544,1.05588,1.05540,1.05563,453
2023-01-03 19:15:00,1.05563,1.05588,1.05556,1.05567,380
2023-01-03 19:20:00,1.05566,1.05585,1.05510,1.05511,300
2023-01-03 19:25:00,1.05509,1.05524,1.05502,1.05522,289
2023-01-03 19:30:00,1.05521,1.05530,1.05486,1.05518,300
2023-01-03 19:35:00,1.05517,1.05539,1.05472,1.05477,224
2023-01-03 19:40:00,1.05477,1.05490,1.05454,1.05482,331
2023-01-03 19:45:00,1.05482,1.05492,1.05401,1.05406,426
2023-01-03 19:50:00,1.05406,1.05448,1.05405,1.05442,325
2023-01-03 19:55:00,1.05441,1.05476,1.05431,1.05462,306
2023-01-03 20:00:00,1.05462,1.05478,1.05434,1.05465,299
2023-01-03 20:05:00,1.05465,1.05465,1.05442,1.05452,229
2023-01-03 20:10:00,1.05452,1.05492,1.05452,1.05473,284
2023-01-03 20:15:00,1.05474,1.05489,1.05447,1.05453,242
2023-01-03 20:20:00,1.05452,1.05471,1.05432,1.05468,310
2023-01-03 20:25:00,1.05467,1.05566,1.05467,1.05562,307
2023-01-03 20:30:00,1.05562,1.05563,1.05535,1.05544,215
2023-01-03 20:35:00,1.05544,1.05588,1.05536,1.05545,275
2023-01-03 20:40:00,1.05543,1.05608,1.05542,1.05602,272
2023-01-03 20:45:00,1.05601,1.05602,1.05562,1.05567,282
2023-01-03 20:50:00,1.05568,1.05580,1.05561,1.05574,155
2023-01-03 20:55:00,1.05573,1.05580,1.05547,1.05567,212
2023-01-03 21:00:00,1.05567,1.05573,1.05552,1.05565,285
2023-01-03 21:05:00,1.05566,1.05578,1.05559,1.05577,272
2023-01-03 21:10:00,1.05575,1.05592,1.05552,1.05590,265
2023-01-03 21:15:00,1.05591,1.05599,1.05567,1.05580,275
2023-01-03 21:20:00,1.05581,1.05609,1.05578,1.05578,275
2023-01-03 21:25:00,1.05577,1.05619,1.05577,1.05616,297
2023-01-03 21:30:00,1.05617,1.05622,1.05586,1.05596,355
2023-01-03 21:35:00,1.05596,1.05608,1.05586,1.05596,222
2023-01-03 21:40:00,1.05596,1.05635,1.05593,1.05627,296
2023-01-03 21:45:00,1.05628,1.05683,1.05628,1.05668,690
2023-01-03 21:50:00,1.05667,1.05678,1.05636,1.05642,496
2023-01-03 21:55:00,1.05643,1.05667,1.05630,1.05663,477
2023-01-03 22:00:00,1.05664,1.05673,1.05642,1.05645,525
2023-01-03 22:05:00,1.05644,1.05644,1.05620,1.05622,391
2023-01-03 22:10:00,1.05622,1.05669,1.05607,1.05669,430
2023-01-03 22:15:00,1.05670,1.05688,1.05635,1.05637,390
2023-01-03 22:20:00,1.05636,1.05637,1.05568,1.05569,337
2023-01-03 22:25:00,1.05569,1.05618,1.05562,1.05613,253
2023-01-03 22:30:00,1.05614,1.05640,1.05605,1.05606,176
2023-01-03 22:35:00,1.05607,1.05615,1.05587,1.05591,118
2023-01-03 22:40:00,1.05590,1.05593,1.05548,1.05549,255
2023-01-03 22:45:00,1.05549,1.05575,1.05548,1.05552,235
2023-01-03 22:50:00,1.05551,1.05572,1.05538,1.05557,521
2023-01-03 22:55:00,1.05556,1.05557,1.05507,1.05515,334
2023-01-03 23:00:00,1.05515,1.05521,1.05496,1.05519,84
2023-01-03 23:05:00,1.05520,1.05534,1.05520,1.05532,48
2023-01-03 23:10:00,1.05531,1.05535,1.05519,1.05524,40
2023-01-03 23:15:00,1.05524,1.05537,1.05524,1.05533,49
2023-01-03 23:20:00,1.05532,1.05539,1.05478,1.05487,96
2023-01-03 23:25:00,1.05487,1.05517,1.05487,1.05500,93
2023-01-03 23:30:00,1.05499,1.05514,1.05493,1.05502,71
2023-01-03 23:35:00,1.05501,1.05501,1.05487,1.05491,52
2023-01-03 23:40:00,1.05491,1.05492,1.05464,1.05479,85
2023-01-03 23:45:00,1.05479,1.05487,1.05466,1.05472,58
2023-01-03 23:50:00,1.05472,1.05496,1.05471,1.05478,67
2023-01-04 00:05:00,1.05474,1.05474,1.05457,1.05457,12
2023-01-04 00:10:00,1.05458,1.05462,1.05458,1.05461,8
2023-01-04 00:15:00,1.05462,1.05464,1.05462,1.05464,5
2023-01-04 00:20:00,1.05464,1.05465,1.05464,1.05465,3
2023-01-04 00:25:00,1.05466,1.05474,1.05466,1.05474,15
2023-01-04 00:30:00,1.05475,1.05477,1.05458,1.05464,45
2023-01-04 00:35:00,1.05464,1.05476,1.05450,1.05452,245
2023-01-04 00:40:00,1.05453,1.05469,1.05449,1.05469,429
2023-01-04 00:45:00,1.05470,1.05478,1.05457,1.05477,149
2023-01-04 00:50:00,1.05477,1.05479,1.05477,1.05479,5
2023-01-04 00:55:00,1.05480,1.05481,1.05472,1.05473,21
2023-01-04 01:00:00,1.05472,1.05526,1.05468,1.05524,212
2023-01-04 01:05:00,1.05525,1.05541,1.05524,1.05533,131
2023-01-04 01:10:00,1.05533,1.05534,1.05507,1.05509,230
2023-01-04 01:15:00,1.05509,1.05519,1.05460,1.05465,157
2023-01-04 01:20:00,1.05466,1.05484,1.05425,1.05435,157
2023-01-04 01:25:00,1.05434,1.05465,1.05411,1.05450,161
2023-01-04 01:30:00,1.05449,1.05453,1.05426,1.05445,110
2023-01-04 01:35:00,1.05444,1.05466,1.05442,1.05466,41
2023-01-04 01:40:00,1.05466,1.05472,1.05430,1.05431,92
2023-01-04 01:45:00,1.05431,1.05447,1.05423,1.05447,103
2023-01-04 01:50:00,1.05448,1.05478,1.05447,1.05470,58
2023-01-04 01:55:00,1.05469,1.05469,1.05454,1.05456,79
2023-01-04 02:00:00,1.05455,1.05533,1.05454,1.05517,185
2023-01-04 02:05:00,1.05517,1.05558,1.05512,1.05551,240
2023-01-04 02:10:00,1.05552,1.05568,1.05548,1.05553,290
2023-01-04 02:15:00,1.05554,1.05567,1.05544,1.05561,210
2023-01-04 02:20:00,1.05562,1.05572,1.05556,1.05566,183
2023-01-04 02:25:00,1.05565,1.05575,1.05554,1.05558,152
2023-01-04 02:30:00,1.05559,1.05588,1.05559,1.05575,145
2023-01-04 02:35:00,1.05574,1.05596,1.05558,1.05573,212
2023-01-04 02:40:00,1.05572,1.05587,1.05558,1.05586,191
2023-01-04 02:45:00,1.05585,1.05603,1.05568,1.05602,161
2023-01-04 02:50:00,1.05601,1.05605,1.05579,1.05600,189
2023-01-04 02:55:00,1.05606,1.05612,1.05581,1.05581,196
2023-01-04 03:00:00,1.05582,1.05633,1.05572,1.05633,314
2023-01-04 03:05:00,1.05632,1.05636,1.05594,1.05595,205
2023-01-04 03:10:00,1.05596,1.05618,1.05585,1.05599,212
2023-01-04 03:15:00,1.05600,1.05637,1.05600,1.05636,261
2023-01-04 03:20:00,1.05634,1.05637,1.05614,1.05629,299
2023-01-04 03:25:00,1.05630,1.05655,1.05612,1.05617,232
2023-01-04 03:30:00,1.05617,1.05656,1.05608,1.05654,278
2023-01-04 03:35:00,1.05654,1.05689,1.05646,1.05674,288
2023-01-04 03:40:00,1.05676,1.05683,1.05652,1.05652,356
2023-01-04 03:45:00,1.05653,1.05682,1.05633,1.05681,388
2023-01-04 03:50:00,1.05680,1.05685,1.05659,1.05662,259
2023-01-04 03:55:00,1.05662,1.05695,1.05653,1.05668,368
2023-01-04 04:00:00,1.05667,1.05694,1.05666,1.05674,382
2023-01-04 04:05:00,1.05673,1.05682,1.05658,1.05672,180
2023-01-04 04:10:00,1.05672,1.05683,1.05657,1.05682,234
2023-01-04 04:15:00,1.05682,1.05690,1.05654,1.05669,212
2023-01-04 04:20:00,1.05667,1.05669,1.05642,1.05657,277
2023-01-04 04:25:00,1.05658,1.05678,1.05650,1.05677,232
2023-01-04 04:30:00,1.05676,1.05694,1.05662,1.05675,301
2023-01-04 04:35:00,1.05676,1.05676,1.05646,1.05648,199
2023-01-04 04:40:00,1.05648,1.05660,1.05631,1.05646,183
2023-01-04 04:45:00,1.05646,1.05660,1.05636,1.05642,221
2023-01-04 04:50:00,1.05641,1.05645,1.05616,1.05633,182
2023-01-04 04:55:00,1.05634,1.05650,1.05630,1.05649,153
2023-01-04 05:00:00,1.05648,1.05680,1.05648,1.05672,122
2023-01-04 05:05:00,1.05673,1.05689,1.05662,1.05680,192
2023-01-04 05:10:00,1.05682,1.05688,1.05669,1.05681,175
2023-01-04 05:15:00,1.05682,1.05692,1.05682,1.05690,102
2023-01-04 05:20:00,1.05689,1.05690,1.05674,1.05681,116
2023-01-04 05:25:00,1.05682,1.05689,1.05665,1.05678,125
2023-01-04 05:30:00,1.05677,1.05682,1.05669,1.05680,109
2023-01-04 05:35:00,1.05680,1.05686,1.05671,1.05673,92
2023-01-04 05:40:00,1.05673,1.05685,1.05670,1.05676,140
2023-01-04 05:45:00,1.05677,1.05686,1.05672,1.05677,201
2023-01-04 05:50:00,1.05678,1.05697,1.05672,1.05672,174
2023-01-04 05:55:00,1.05673,1.05691,1.05669,1.05690,159
2023-01-04 06:00:00,1.05689,1.05699,1.05675,1.05689,170
2023-01-04 06:05:00,1.05690,1.05693,1.05676,1.05682,90
2023-01-04 06:10:00,1.05677,1.05679,1.05670,1.05674,109
2023-01-04 06:15:00,1.05675,1.05684,1.05670,1.05675,115
2023-01-04 06:20:00,1.05676,1.05678,1.05659,1.05670,161
2023-01-04 06:25:00,1.05671,1.05679,1.05662,1.05672,169
2023-01-04 06:30:00,1.05671,1.05678,1.05663,1.05668,151
2023-01-04 06:35:00,1.05667,1.05670,1.05660,1.05669,121
2023-01-04 06:40:00,1.05668,1.05684,1.05661,1.05683,122
2023-01-04 06:45:00,1.05684,1.05691,1.05665,1.05673,137
2023-01-04 06:50:00,1.05675,1.05685,1.05666,1.05675,118
2023-01-04 06:55:00,1.05674,1.05745,1.05667,1.05730,454
2023-01-04 07:00:00,1.05729,1.05783,1.05722,1.05744,381
2023-01-04 07:05:00,1.05745,1.05783,1.05743,1.05759,277
2023-01-04 07:10:00,1.05758,1.05758,1.05695,1.05702,368
2023-01-04 07:15:00,1.05703,1.05722,1.05699,1.05700,259
2023-01-04 07:20:00,1.05700,1.05702,1.05672,1.05673,208
2023-01-04 07:25:00,1.05674,1.05688,1.05664,1.05684,273
2023-01-04 07:30:00,1.05686,1.05692,1.05662,1.05671,305
2023-01-04 07:35:00,1.05672,1.05685,1.05671,1.05676,201
2023-01-04 07:40:00,1.05675,1.05690,1.05646,1.05684,275
2023-01-04 07:45:00,1.05685,1.05709,1.05665,1.05705,211
2023-01-04 07:50:00,1.05705,1.05706,1.05673,1.05673,163
2023-01-04 07:55:00,1.05674,1.05711,1.05673,1.05693,238
2023-01-04 08:00:00,1.05693,1.05712,1.05664,1.05674,238
2023-01-04 08:05:00,1.05675,1.05721,1.05671,1.05707,251
2023-01-04 08:10:00,1.05705,1.05734,1.05690,1.05726,242
2023-01-04 08:15:00,1.05729,1.05735,1.05706,1.05721,202
2023-01-04 08:20:00,1.05719,1.05745,1.05712,1.05740,205
2023-01-04 08:25:00,1.05741,1.05750,1.05729,1.05733,121
2023-01-04 08:30:00,1.05733,1.05734,1.05689,1.05704,215
2023-01-04 08:35:00,1.05704,1.05709,1.05646,1.05654,257
2023-01-04 08:40:00,1.05650,1.05652,1.05596,1.05650,301
2023-01-04 08:45:00,1.05651,1.05683,1.05649,1.05671,222
2023-01-04 08:50:00,1.05670,1.05686,1.05646,1.05646,316
2023-01-04 08:55:00,1.05645,1.05733,1.05645,1.05704,379
2023-01-04 09:00:00,1.05702,1.05721,1.05670,1.05709,651
2023-01-04 09:05:00,1.05710,1.05791,1.05706,1.05784,490
2023-01-04 09:10:00,1.05784,1.05812,1.05764,1.05773,381
2023-01-04 09:15:00,1.05774,1.05818,1.05745,1.05764,340
2023-01-04 09:20:00,1.05763,1.05808,1.05762,1.05808,326
2023-01-04 09:25:00,1.05809,1.05861,1.05809,1.05846,417
2023-01-04 09:30:00,1.05847,1.05897,1.05845,1.05879,451
2023-01-04 09:35:00,1.05877,1.05937,1.05874,1.05921,570
2023-01-04 09:40:00,1.05920,1.06059,1.05916,1.06047,635
2023-01-04 09:45:00,1.06050,1.06054,1.05928,1.05953,1077
2023-01-04 09:50:00,1.05954,1.05971,1.05882,1.05957,800
2023-01-04 09:55:00,1.05958,1.06011,1.05935,1.05939,737
2023-01-04 10:00:00,1.05939,1.06043,1.05902,1.06030,1144
2023-01-04 10:05:00,1.06030,1.06167,1.05984,1.06158,1002
2023-01-04 10:10:00,1.06157,1.06276,1.06095,1.06266,1262
2023-01-04 10:15:00,1.06264,1.06308,1.06177,1.06177,1462
2023-01-04 10:20:00,1.06178,1.06299,1.06158,1.06220,1329
2023-01-04 10:25:00,1.06220,1.06224,1.06153,1.06216,1029
2023-01-04 10:30:00,1.06215,1.06355,1.06167,1.06225,1409
2023-01-04 10:35:00,1.06227,1.06264,1.06150,1.06169,1128
2023-01-04 10:40:00,1.06168,1.06195,1.06097,1.06099,863
2023-01-04 10:45:00,1.06100,1.06158,1.06082,1.06113,882
2023-01-04 10:50:00,1.06112,1.06246,1.06112,1.06228,1049
2023-01-04 10:55:00,1.06229,1.06246,1.06147,1.06156,946
2023-01-04 11:00:00,1.06158,1.06173,1.06078,1.06134,1025
2023-01-04 11:05:00,1.06135,1.06163,1.06067,1.06070,710
2023-01-04 11:10:00,1.06069,1.06109,1.06055,1.06101,717
2023-01-04 11:15:00,1.06101,1.06200,1.06100,1.06189,623
2023-01-04 11:20:00,1.06188,1.06262,1.06172,1.06217,687
2023-01-04 11:25:00,1.06218,1.06254,1.06184,1.06253,451
2023-01-04 11:30:00,1.06254,1.06300,1.06252,1.06253,533
2023-01-04 11:35:00,1.06254,1.06254,1.06202,1.06236,479
2023-01-04 11:40:00,1.06235,1.06239,1.06145,1.06149,574
2023-01-04 11:45:00,1.06148,1.06211,1.06133,1.06187,516
2023-01-04 11:50:00,1.06187,1.06220,1.06170,1.06190,356
2023-01-04 11:55:00,1.06191,1.06195,1.06106,1.06106,496
2023-01-04 12:00:00,1.06107,1.06133,1.06084,1.06118,458
2023-01-04 12:05:00,1.06118,1.06126,1.06096,1.06126,246
2023-01-04 12:10:00,1.06126,1.06160,1.06126,1.06153,287
2023-01-04 12:15:00,1.06151,1.06197,1.06128,1.06145,419
2023-01-04 12:20:00,1.06146,1.06166,1.06117,1.06122,306
2023-01-04 12:25:00,1.06121,1.06158,1.06110,1.06147,354
2023-01-04 12:30:00,1.06147,1.06204,1.06147,1.06188,381
2023-01-04 12:35:00,1.06189,1.06204,1.06164,1.06166,338
2023-01-04 12:40:00,1.06167,1.06175,1.06149,1.06174,351
2023-01-04 12:45:00,1.06173,1.06227,1.06173,1.06227,400
2023-01-04 12:50:00,1.06225,1.06225,1.06161,1.06163,384
2023-01-04 12:55:00,1.06163,1.06208,1.06163,1.06207,425
2023-01-04 13:00:00,1.06206,1.06211,1.06179,1.06204,313
2023-01-04 13:05:00,1.06205,1.06224,1.06175,1.06201,345
2023-01-04 13:10:00,1.06200,1.06244,1.06172,1.06228,372
2023-01-04 13:15:00,1.06229,1.06232,1.06181,1.06182,325
2023-01-04 13:20:00,1.06181,1.06191,1.06153,1.06175,199
2023-01-04 13:25:00,1.06175,1.06181,1.06101,1.06111,337
2023-01-04 13:30:00,1.06112,1.06115,1.06068,1.06082,297
2023-01-04 13:35:00,1.06083,1.06114,1.06072,1.06073,379
2023-01-04 13:40:00,1.06072,1.06098,1.06051,1.06052,346
2023-01-04 13:45:00,1.06052,1.06086,1.06031,1.06037,348
2023-01-04 13:50:00,1.06038,1.06081,1.06023,1.06065,318
2023-01-04 13:55:00,1.06065,1.06076,1.06044,1.06045,287
2023-01-04 14:00:00,1.06046,1.06075,1.06019,1.06020,420
2023-01-04 14:05:00,1.06021,1.06036,1.06005,1.06036,299
2023-01-04 14:10:00,1.06036,1.06103,1.06036,1.06089,422
2023-01-04 14:15:00,1.06088,1.06112,1.06075,1.06076,313
2023-01-04 14:20:00,1.06076,1.06090,1.06052,1.06082,300
2023-01-04 14:25:00,1.06081,1.06081,1.06028,1.06034,387
2023-01-04 14:30:00,1.06035,1.06096,1.06023,1.06054,520
2023-01-04 14:35:00,1.06054,1.06059,1.06001,1.06019,338
2023-01-04 14:40:00,1.06020,1.06070,1.06000,1.06070,329
2023-01-04 14:45:00,1.06069,1.06069,1.06007,1.06017,409
2023-01-04 14:50:00,1.06015,1.06046,1.05988,1.06042,423
2023-01-04 14:55:00,1.06041,1.06101,1.06036,1.06072,376
2023-01-04 15:00:00,1.06073,1.06094,1.06048,1.06048,616
2023-01-04 15:05:00,1.06048,1.06091,1.06044,1.06085,435
2023-01-04 15:10:00,1.06085,1.06101,1.05978,1.05978,446
2023-01-04 15:15:00,1.05977,1.05994,1.05950,1.05985,499
2023-01-04 15:20:00,1.05987,1.06112,1.05976,1.06098,526
2023-01-04 15:25:00,1.06097,1.06143,1.06074,1.06136,579
2023-01-04 15:30:00,1.06136,1.06197,1.06122,1.06174,655
2023-01-04 15:35:00,1.06175,1.06175,1.06121,1.06153,630
2023-01-04 15:40:00,1.06153,1.06180,1.06136,1.06143,479
2023-01-04 15:45:00,1.06143,1.06171,1.06107,1.06137,578
2023-01-04 15:50:00,1.06136,1.06169,1.06107,1.06119,597
2023-01-04 15:55:00,1.06119,1.06132,1.06084,1.06106,683
2023-01-04 16:00:00,1.06105,1.06123,1.06022,1.06084,1017
2023-01-04 16:05:00,1.06085,1.06110,1.06050,1.06106,594
2023-01-04 16:10:00,1.06106,1.06149,1.06099,1.06149,565
2023-01-04 16:15:00,1.06148,1.06182,1.06118,1.06165,546
2023-01-04 16:20:00,1.06167,1.06185,1.06132,1.06137,555
2023-01-04 16:25:00,1.06137,1.06186,1.06122,1.06123,666
2023-01-04 16:30:00,1.06123,1.06132,1.06082,1.06092,993
2023-01-04 16:35:00,1.06090,1.06193,1.06090,1.06146,780
2023-01-04 16:40:00,1.06145,1.06165,1.06105,1.06111,681
2023-01-04 16:45:00,1.06110,1.06138,1.06054,1.06129,663
2023-01-04 16:50:00,1.06129,1.06248,1.06113,1.06247,763
2023-01-04 16:55:00,1.06247,1.06285,1.06221,1.06245,726
2023-01-04 17:00:00,1.06246,1.06249,1.05921,1.05956,2344
2023-01-04 17:05:00,1.05956,1.06012,1.05874,1.05937,1844
2023-01-04 17:10:00,1.05934,1.05935,1.05822,1.05889,1604
2023-01-04 17:15:00,1.05888,1.05968,1.05850,1.05935,1419
2023-01-04 17:20:00,1.05933,1.05952,1.05820,1.05856,1358
2023-01-04 17:25:00,1.05857,1.05986,1.05813,1.05983,1220
2023-01-04 17:30:00,1.05982,1.05996,1.05850,1.05891,1316
2023-01-04 17:35:00,1.05892,1.05957,1.05881,1.05934,1167
2023-01-04 17:40:00,1.05933,1.05963,1.05857,1.05959,998
2023-01-04 17:45:00,1.05957,1.06067,1.05948,1.05996,1101
2023-01-04 17:50:00,1.05998,1.06079,1.05961,1.06076,1222
2023-01-04 17:55:00,1.06077,1.06080,1.06022,1.06033,1246
2023-01-04 18:00:00,1.06033,1.06037,1.05927,1.05992,1026
2023-01-04 18:05:00,1.05991,1.06055,1.05986,1.06033,735
2023-01-04 18:10:00,1.06032,1.06072,1.06004,1.06011,706
2023-01-04 18:15:00,1.06012,1.06055,1.05977,1.06038,738
2023-01-04 18:20:00,1.06038,1.06107,1.06025,1.06057,648
2023-01-04 18:25:00,1.06058,1.06078,1.06005,1.06077,662
2023-01-04 18:30:00,1.06078,1.06099,1.06041,1.06044,575
2023-01-04 18:35:00,1.06045,1.06128,1.06043,1.06112,735
2023-01-04 18:40:00,1.06110,1.06145,1.06099,1.06133,726
2023-01-04 18:45:00,1.06134,1.06196,1.06123,1.06179,582
2023-01-04 18:50:00,1.06178,1.06207,1.06162,1.06192,529
2023-01-04 18:55:00,1.06193,1.06206,1.06153,1.06190,459
2023-01-04 19:00:00,1.06191,1.06200,1.06151,1.06162,422
2023-01-04 19:05:00,1.06163,1.06197,1.06150,1.06185,383
2023-01-04 19:10:00,1.06184,1.06184,1.06149,1.06151,404
2023-01-04 19:15:00,1.06151,1.06159,1.06105,1.06114,412
2023-01-04 19:20:00,1.06113,1.06128,1.06089,1.06094,355
2023-01-04 19:25:00,1.06093,1.06113,1.06075,1.06095,342
2023-01-04 19:30:00,1.06094,1.06165,1.06082,1.06157,298
2023-01-04 19:35:00,1.06156,1.06172,1.06140,1.06172,273
2023-01-04 19:40:00,1.06174,1.06176,1.06133,1.06171,378
2023-01-04 19:45:00,1.06170,1.06171,1.06144,1.06161,271
2023-01-04 19:50:00,1.06162,1.06168,1.06107,1.06119,394
2023-01-04 19:55:00,1.06119,1.06120,1.06048,1.06074,431
2023-01-04 20:00:00,1.06073,1.06126,1.06058,1.06125,439
2023-01-04 20:05:00,1.06124,1.06128,1.06095,1.06099,390
