Date,Open,High,Low,Close,Adj Close,Volume
2024.01.02,16:16:00,1.09473,1.09474,1.09460,1.09468,112,0
2024.01.02,16:17:00,1.09469,1.09473,1.09461,1.09467,67,0
2024.01.02,16:18:00,1.09468,1.09486,1.09468,1.09483,44,0
2024.01.02,16:19:00,1.09482,1.09482,1.09462,1.09477,90,0
2024.01.02,16:20:00,1.09476,1.09495,1.09472,1.09490,58,0
2024.01.02,16:21:00,1.09492,1.09496,1.09482,1.09489,65,0
2024.01.02,16:22:00,1.09489,1.09506,1.09480,1.09504,77,0
2024.01.02,16:23:00,1.09506,1.09519,1.09495,1.09507,72,0
2024.01.02,16:24:00,1.09508,1.09509,1.09489,1.09500,59,0
2024.01.02,16:25:00,1.09500,1.09536,1.09498,1.09530,114,0
2024.01.02,16:26:00,1.09530,1.09538,1.09515,1.09516,129,0
2024.01.02,16:27:00,1.09515,1.09533,1.09512,1.09529,93,0
2024.01.02,16:28:00,1.09528,1.09532,1.09521,1.09525,49,0
2024.01.02,16:29:00,1.09526,1.09530,1.09517,1.09519,57,0
2024.01.02,16:30:00,1.09518,1.09546,1.09511,1.09538,181,0
2024.01.02,16:31:00,1.09539,1.09546,1.09523,1.09545,120,0
2024.01.02,16:32:00,1.09546,1.09573,1.09539,1.09571,150,0
2024.01.02,16:33:00,1.09570,1.09571,1.09546,1.09556,127,0
2024.01.02,16:34:00,1.09554,1.09575,1.09546,1.09574,100,0
2024.01.02,16:35:00,1.09574,1.09576,1.09546,1.09551,152,0
2024.01.02,16:36:00,1.09551,1.09587,1.09547,1.09583,117,0
2024.01.02,16:37:00,1.09584,1.09605,1.09584,1.09602,98,0
2024.01.02,16:38:00,1.09603,1.09605,1.09590,1.09598,120,0
2024.01.02,16:39:00,1.09600,1.09603,1.09572,1.09582,123,0
2024.01.02,16:40:00,1.09582,1.09633,1.09582,1.09622,175,0
2024.01.02,16:41:00,1.09622,1.09636,1.09606,1.09607,132,0
2024.01.02,16:42:00,1.09608,1.09609,1.09541,1.09547,131,0
2024.01.02,16:43:00,1.09549,1.09560,1.09546,1.09553,96,0
2024.01.02,16:44:00,1.09553,1.09585,1.09552,1.09571,108,0
2024.01.02,16:45:00,1.09573,1.09640,1.09573,1.09593,302,0
2024.01.02,16:46:00,1.09594,1.09626,1.09593,1.09604,231,0
2024.01.02,16:47:00,1.09605,1.09616,1.09555,1.09555,155,0
2024.01.02,16:48:00,1.09555,1.09559,1.09525,1.09539,165,0
2024.01.02,16:49:00,1.09538,1.09543,1.09516,1.09540,116,0
2024.01.02,16:50:00,1.09541,1.09565,1.09540,1.09563,169,0
2024.01.02,16:51:00,1.09562,1.09583,1.09554,1.09572,152,0
2024.01.02,16:52:00,1.09571,1.09608,1.09570,1.09579,153,0
2024.01.02,16:53:00,1.09583,1.09603,1.09557,1.09561,148,0
2024.01.02,16:54:00,1.09561,1.09562,1.09540,1.09545,126,0
2024.01.02,16:55:00,1.09543,1.09584,1.09528,1.09577,166,0
2024.01.02,16:56:00,1.09578,1.09588,1.09561,1.09570,128,0
2024.01.02,16:57:00,1.09570,1.09577,1.09554,1.09577,142,0
2024.01.02,16:58:00,1.09578,1.09623,1.09578,1.09623,141,0
2024.01.02,16:59:00,1.09626,1.09631,1.09617,1.09631,137,0
2024.01.02,17:00:00,1.09631,1.09672,1.09626,1.09658,206,0
2024.01.02,17:01:00,1.09659,1.09682,1.09641,1.09649,179,0
2024.01.02,17:02:00,1.09649,1.09673,1.09648,1.09664,191,0
2024.01.02,17:03:00,1.09665,1.09667,1.09635,1.09638,138,0
2024.01.02,17:04:00,1.09637,1.09639,1.09597,1.09611,131,0
2024.01.02,17:05:00,1.09611,1.09615,1.09592,1.09595,144,0
2024.01.02,17:06:00,1.09595,1.09627,1.09592,1.09598,135,0
2024.01.02,17:07:00,1.09600,1.09604,1.09583,1.09583,130,0
2024.01.02,17:08:00,1.09585,1.09590,1.09562,1.09575,146,0
2024.01.02,17:09:00,1.09574,1.09582,1.09552,1.09574,170,0
2024.01.02,17:10:00,1.09573,1.09601,1.09555,1.09559,191,0
2024.01.02,17:11:00,1.09558,1.09580,1.09558,1.09562,171,0
2024.01.02,17:12:00,1.09562,1.09591,1.09561,1.09591,122,0
2024.01.02,17:13:00,1.09592,1.09603,1.09581,1.09591,117,0
2024.01.02,17:14:00,1.09589,1.09594,1.09573,1.09577,115,0
2024.01.02,17:15:00,1.09578,1.09584,1.09542,1.09548,129,0
2024.01.02,17:16:00,1.09546,1.09557,1.09532,1.09551,101,0
2024.01.02,17:17:00,1.09549,1.09579,1.09538,1.09577,129,0
2024.01.02,17:18:00,1.09576,1.09597,1.09575,1.09594,134,0
2024.01.02,17:19:00,1.09595,1.09615,1.09581,1.09582,96,0
2024.01.02,17:20:00,1.09580,1.09597,1.09576,1.09594,141,0
2024.01.02,17:21:00,1.09595,1.09600,1.09588,1.09588,82,0
2024.01.02,17:22:00,1.09589,1.09591,1.09554,1.09578,102,0
2024.01.02,17:23:00,1.09579,1.09611,1.09578,1.09601,95,0
2024.01.02,17:24:00,1.09595,1.09611,1.09586,1.09603,100,0
2024.01.02,17:25:00,1.09604,1.09618,1.09584,1.09585,113,0
2024.01.02,17:26:00,1.09584,1.09586,1.09566,1.09583,109,0
2024.01.02,17:27:00,1.09581,1.09593,1.09561,1.09571,129,0
2024.01.02,17:28:00,1.09570,1.09581,1.09559,1.09567,91,0
2024.01.02,17:29:00,1.09566,1.09601,1.09566,1.09596,124,0
2024.01.02,17:30:00,1.09595,1.09595,1.09543,1.09551,155,0
2024.01.02,17:31:00,1.09551,1.09552,1.09535,1.09546,113,0
2024.01.02,17:32:00,1.09546,1.09564,1.09542,1.09552,138,0
2024.01.02,17:33:00,1.09553,1.09574,1.09550,1.09559,128,0
2024.01.02,17:34:00,1.09559,1.09559,1.09542,1.09556,92,0
2024.01.02,17:35:00,1.09555,1.09563,1.09542,1.09556,103,0
2024.01.02,17:36:00,1.09557,1.09559,1.09535,1.09536,86,0
2024.01.02,17:37:00,1.09536,1.09536,1.09498,1.09512,184,0
2024.01.02,17:38:00,1.09512,1.09540,1.09507,1.09528,162,0
2024.01.02,17:39:00,1.09528,1.09558,1.09525,1.09544,163,0
2024.01.02,17:40:00,1.09543,1.09558,1.09537,1.09540,145,0
2024.01.02,17:41:00,1.09541,1.09543,1.09501,1.09505,136,0
2024.01.02,17:42:00,1.09504,1.09551,1.09503,1.09535,129,0
2024.01.02,17:43:00,1.09533,1.09548,1.09521,1.09532,150,0
2024.01.02,17:44:00,1.09531,1.09551,1.09526,1.09526,129,0
2024.01.02,17:45:00,1.09525,1.09557,1.09520,1.09535,125,0
2024.01.02,17:46:00,1.09536,1.09537,1.09518,1.09523,81,0
2024.01.02,17:47:00,1.09524,1.09535,1.09509,1.09509,107,0
2024.01.02,17:48:00,1.09508,1.09508,1.09498,1.09502,103,0
2024.01.02,17:49:00,1.09503,1.09506,1.09498,1.09500,93,0
2024.01.02,17:50:00,1.09500,1.09522,1.09497,1.09513,147,0
2024.01.02,17:51:00,1.09512,1.09515,1.09482,1.09482,118,0
2024.01.02,17:52:00,1.09480,1.09483,1.09469,1.09471,116,0
2024.01.02,17:53:00,1.09471,1.09482,1.09469,1.09469,75,0
2024.01.02,17:54:00,1.09468,1.09473,1.09464,1.09465,92,0
2024.01.02,17:55:00,1.09465,1.09470,1.09461,1.09470,68,0
2024.01.02,17:56:00,1.09473,1.09490,1.09470,1.09486,125,0
2024.01.02,17:57:00,1.09485,1.09493,1.09429,1.09434,212,0
2024.01.02,17:58:00,1.09433,1.09440,1.09409,1.09433,252,0
2024.01.02,17:59:00,1.09434,1.09448,1.09432,1.09436,245,0
2024.01.02,18:00:00,1.09436,1.09452,1.09431,1.09432,131,0
2024.01.02,18:01:00,1.09433,1.09435,1.09416,1.09419,133,0
2024.01.02,18:02:00,1.09418,1.09431,1.09416,1.09425,124,0
2024.01.02,18:03:00,1.09424,1.09434,1.09408,1.09419,120,0
2024.01.02,18:04:00,1.09418,1.09447,1.09418,1.09442,81,0
2024.01.02,18:05:00,1.09442,1.09483,1.09441,1.09474,90,0
2024.01.02,18:06:00,1.09473,1.09492,1.09463,1.09491,105,0
2024.01.02,18:07:00,1.09492,1.09508,1.09489,1.09500,118,0
2024.01.02,18:08:00,1.09497,1.09520,1.09497,1.09520,71,0
2024.01.02,18:09:00,1.09518,1.09528,1.09510,1.09527,61,0
2024.01.02,18:10:00,1.09530,1.09565,1.09530,1.09560,151,0
2024.01.02,18:11:00,1.09560,1.09580,1.09558,1.09574,136,0
2024.01.02,18:12:00,1.09574,1.09576,1.09570,1.09570,43,0
2024.01.02,18:13:00,1.09570,1.09573,1.09559,1.09564,74,0
2024.01.02,18:14:00,1.09566,1.09582,1.09561,1.09575,71,0
2024.01.02,18:15:00,1.09575,1.09590,1.09570,1.09590,74,0
2024.01.02,18:16:00,1.09591,1.09591,1.09571,1.09574,95,0
2024.01.02,18:17:00,1.09574,1.09574,1.09564,1.09566,79,0
2024.01.02,18:18:00,1.09566,1.09577,1.09558,1.09569,65,0
2024.01.02,18:19:00,1.09568,1.09584,1.09567,1.09580,98,0
2024.01.02,18:20:00,1.09581,1.09586,1.09576,1.09579,74,0
2024.01.02,18:21:00,1.09580,1.09580,1.09572,1.09572,38,0
2024.01.02,18:22:00,1.09571,1.09604,1.09564,1.09599,63,0
2024.01.02,18:23:00,1.09599,1.09601,1.09586,1.09594,78,0
2024.01.02,18:24:00,1.09595,1.09605,1.09588,1.09602,58,0
2024.01.02,18:25:00,1.09601,1.09616,1.09592,1.09595,50,0
2024.01.02,18:26:00,1.09594,1.09603,1.09589,1.09591,54,0
2024.01.02,18:27:00,1.09590,1.09595,1.09581,1.09582,46,0
2024.01.02,18:28:00,1.09581,1.09591,1.09577,1.09581,77,0
2024.01.02,18:29:00,1.09581,1.09591,1.09580,1.09580,65,0
2024.01.02,18:30:00,1.09579,1.09579,1.09542,1.09545,79,0
2024.01.02,18:31:00,1.09546,1.09547,1.09528,1.09545,55,0
2024.01.02,18:32:00,1.09544,1.09552,1.09534,1.09545,73,0
2024.01.02,18:33:00,1.09545,1.09550,1.09530,1.09546,80,0
2024.01.02,18:34:00,1.09545,1.09549,1.09533,1.09536,48,0
2024.01.02,18:35:00,1.09535,1.09545,1.09528,1.09530,69,0
2024.01.02,18:36:00,1.09531,1.09535,1.09510,1.09514,102,0
2024.01.02,18:37:00,1.09514,1.09536,1.09509,1.09509,71,0
2024.01.02,18:38:00,1.09508,1.09508,1.09483,1.09487,44,0
2024.01.02,18:39:00,1.09486,1.09494,1.09480,1.09484,85,0
2024.01.02,18:40:00,1.09485,1.09490,1.09483,1.09485,67,0
2024.01.02,18:41:00,1.09485,1.09485,1.09476,1.09479,60,0
2024.01.02,18:42:00,1.09479,1.09479,1.09463,1.09469,53,0
2024.01.02,18:43:00,1.09468,1.09470,1.09453,1.09455,53,0
2024.01.02,18:44:00,1.09454,1.09465,1.09445,1.09464,62,0
2024.01.02,18:45:00,1.09465,1.09488,1.09464,1.09488,117,0
2024.01.02,18:46:00,1.09487,1.09510,1.09486,1.09509,53,0
2024.01.02,18:47:00,1.09509,1.09536,1.09509,1.09536,57,0
2024.01.02,18:48:00,1.09535,1.09536,1.09529,1.09534,55,0
2024.01.02,18:49:00,1.09535,1.09535,1.09529,1.09535,39,0
2024.01.02,18:50:00,1.09537,1.09549,1.09533,1.09544,68,0
2024.01.02,18:51:00,1.09544,1.09568,1.09543,1.09561,55,0
2024.01.02,18:52:00,1.09563,1.09564,1.09550,1.09553,45,0
2024.01.02,18:53:00,1.09551,1.09565,1.09547,1.09547,46,0
2024.01.02,18:54:00,1.09547,1.09554,1.09546,1.09548,31,0
2024.01.02,18:55:00,1.09549,1.09556,1.09545,1.09549,56,0
2024.01.02,18:56:00,1.09550,1.09571,1.09549,1.09560,40,0
2024.01.02,18:57:00,1.09560,1.09577,1.09559,1.09573,80,0
2024.01.02,18:58:00,1.09573,1.09579,1.09565,1.09568,46,0
2024.01.02,18:59:00,1.09568,1.09574,1.09559,1.09565,39,0
2024.01.02,19:00:00,1.09564,1.09575,1.09560,1.09561,44,0
2024.01.02,19:01:00,1.09562,1.09569,1.09559,1.09560,28,0
2024.01.02,19:02:00,1.09560,1.09566,1.09547,1.09565,51,0
2024.01.02,19:03:00,1.09564,1.09569,1.09560,1.09560,47,0
2024.01.02,19:04:00,1.09559,1.09563,1.09543,1.09554,47,0
2024.01.02,19:05:00,1.09554,1.09554,1.09545,1.09549,31,0
2024.01.02,19:06:00,1.09550,1.09550,1.09540,1.09548,32,0
2024.01.02,19:07:00,1.09548,1.09555,1.09538,1.09539,19,0
2024.01.02,19:08:00,1.09540,1.09544,1.09537,1.09539,22,0
2024.01.02,19:09:00,1.09539,1.09539,1.09513,1.09520,75,0
2024.01.02,19:10:00,1.09519,1.09519,1.09491,1.09494,63,0
2024.01.02,19:11:00,1.09495,1.09498,1.09482,1.09495,76,0
2024.01.02,19:12:00,1.09495,1.09515,1.09495,1.09496,37,0
2024.01.02,19:13:00,1.09493,1.09501,1.09488,1.09498,46,0
2024.01.02,19:14:00,1.09498,1.09509,1.09493,1.09508,34,0
2024.01.02,19:15:00,1.09509,1.09522,1.09498,1.09500,36,0
2024.01.02,19:16:00,1.09501,1.09502,1.09483,1.09484,90,0
2024.01.02,19:17:00,1.09484,1.09490,1.09455,1.09469,109,0
2024.01.02,19:18:00,1.09468,1.09483,1.09465,1.09478,54,0
2024.01.02,19:19:00,1.09479,1.09489,1.09479,1.09489,36,0
2024.01.02,19:20:00,1.09489,1.09506,1.09481,1.09490,86,0
2024.01.02,19:21:00,1.09491,1.09506,1.09490,1.09499,59,0
2024.01.02,19:22:00,1.09498,1.09505,1.09489,1.09501,69,0
2024.01.02,19:23:00,1.09500,1.09507,1.09487,1.09507,47,0
2024.01.02,19:24:00,1.09510,1.09534,1.09510,1.09532,37,0
2024.01.02,19:25:00,1.09531,1.09539,1.09530,1.09539,20,0
2024.01.02,19:26:00,1.09539,1.09545,1.09531,1.09532,100,0
2024.01.02,19:27:00,1.09532,1.09540,1.09526,1.09534,39,0
2024.01.02,19:28:00,1.09534,1.09557,1.09529,1.09554,57,0
2024.01.02,19:29:00,1.09555,1.09555,1.09532,1.09534,71,0
2024.01.02,19:30:00,1.09533,1.09545,1.09531,1.09539,72,0
2024.01.02,19:31:00,1.09539,1.09557,1.09533,1.09554,38,0
2024.01.02,19:32:00,1.09553,1.09557,1.09545,1.09549,28,0
2024.01.02,19:33:00,1.09550,1.09560,1.09541,1.09542,30,0
2024.01.02,19:34:00,1.09542,1.09542,1.09521,1.09526,38,0
2024.01.02,19:35:00,1.09529,1.09541,1.09525,1.09536,43,0
2024.01.02,19:36:00,1.09539,1.09554,1.09539,1.09542,53,0
2024.01.02,19:37:00,1.09543,1.09545,1.09539,1.09545,20,0
2024.01.02,19:38:00,1.09543,1.09544,1.09541,1.09544,16,0
2024.01.02,19:39:00,1.09544,1.09544,1.09539,1.09540,16,0
2024.01.02,19:40:00,1.09541,1.09549,1.09540,1.09540,29,0
2024.01.02,19:41:00,1.09540,1.09540,1.09527,1.09527,54,0
2024.01.02,19:42:00,1.09527,1.09529,1.09515,1.09529,46,0
2024.01.02,19:43:00,1.09530,1.09530,1.09522,1.09525,36,0
2024.01.02,19:44:00,1.09524,1.09525,1.09515,1.09516,45,0
2024.01.02,19:45:00,1.09512,1.09513,1.09503,1.09507,38,0
2024.01.02,19:46:00,1.09505,1.09514,1.09499,1.09504,49,0
2024.01.02,19:47:00,1.09505,1.09521,1.09504,1.09518,44,0
2024.01.02,19:48:00,1.09519,1.09528,1.09515,1.09521,52,0
2024.01.02,19:49:00,1.09521,1.09525,1.09513,1.09521,64,0
2024.01.02,19:50:00,1.09520,1.09521,1.09506,1.09509,83,0
2024.01.02,19:51:00,1.09511,1.09519,1.09501,1.09518,40,0
2024.01.02,19:52:00,1.09518,1.09526,1.09507,1.09510,51,0
2024.01.02,19:53:00,1.09511,1.09521,1.09511,1.09516,31,0
2024.01.02,19:54:00,1.09515,1.09525,1.09511,1.09515,36,0
2024.01.02,19:55:00,1.09514,1.09515,1.09467,1.09475,91,0
2024.01.02,19:56:00,1.09473,1.09509,1.09469,1.09499,87,0
2024.01.02,19:57:00,1.09499,1.09500,1.09482,1.09483,42,0
2024.01.02,19:58:00,1.09483,1.09492,1.09482,1.09486,39,0
2024.01.02,19:59:00,1.09487,1.09511,1.09487,1.09505,55,0
2024.01.02,20:00:00,1.09504,1.09516,1.09498,1.09499,49,0
2024.01.02,20:01:00,1.09500,1.09506,1.09488,1.09489,56,0
2024.01.02,20:02:00,1.09489,1.09499,1.09483,1.09499,47,0
2024.01.02,20:03:00,1.09499,1.09509,1.09499,1.09508,20,0
2024.01.02,20:04:00,1.09508,1.09508,1.09501,1.09503,13,0
2024.01.02,20:05:00,1.09504,1.09509,1.09499,1.09499,14,0
2024.01.02,20:06:00,1.09499,1.09502,1.09498,1.09499,10,0
2024.01.02,20:07:00,1.09499,1.09503,1.09494,1.09501,30,0
2024.01.02,20:08:00,1.09502,1.09504,1.09496,1.09499,15,0
2024.01.02,20:09:00,1.09498,1.09501,1.09478,1.09500,62,0
2024.01.02,20:10:00,1.09500,1.09512,1.09495,1.09510,40,0
2024.01.02,20:11:00,1.09510,1.09527,1.09506,1.09525,34,0
2024.01.02,20:12:00,1.09524,1.09542,1.09524,1.09538,40,0
2024.01.02,20:13:00,1.09539,1.09543,1.09538,1.09539,10,0
2024.01.02,20:14:00,1.09539,1.09541,1.09530,1.09530,29,0
2024.01.02,20:15:00,1.09530,1.09538,1.09525,1.09538,24,0
2024.01.02,20:16:00,1.09537,1.09539,1.09526,1.09528,44,0
2024.01.02,20:17:00,1.09528,1.09531,1.09526,1.09529,41,0
2024.01.02,20:18:00,1.09529,1.09540,1.09528,1.09539,19,0
2024.01.02,20:19:00,1.09541,1.09545,1.09538,1.09538,20,0
2024.01.02,20:20:00,1.09539,1.09556,1.09539,1.09548,32,0
2024.01.02,20:21:00,1.09549,1.09557,1.09549,1.09556,26,0
2024.01.02,20:22:00,1.09557,1.09557,1.09547,1.09553,24,0
2024.01.02,20:23:00,1.09555,1.09558,1.09544,1.09548,43,0
2024.01.02,20:24:00,1.09548,1.09555,1.09545,1.09545,22,0
2024.01.02,20:25:00,1.09544,1.09551,1.09542,1.09544,41,0
2024.01.02,20:26:00,1.09544,1.09549,1.09541,1.09548,55,0
2024.01.02,20:27:00,1.09549,1.09559,1.09542,1.09543,57,0
2024.01.02,20:28:00,1.09544,1.09553,1.09542,1.09544,43,0
2024.01.02,20:29:00,1.09542,1.09552,1.09542,1.09543,44,0
2024.01.02,20:30:00,1.09542,1.09548,1.09536,1.09544,55,0
2024.01.02,20:31:00,1.09544,1.09545,1.09538,1.09539,15,0
2024.01.02,20:32:00,1.09539,1.09544,1.09536,1.09542,15,0
2024.01.02,20:33:00,1.09544,1.09548,1.09542,1.09548,10,0
2024.01.02,20:34:00,1.09549,1.09551,1.09549,1.09549,5,0
2024.01.02,20:35:00,1.09547,1.09547,1.09536,1.09543,36,0
2024.01.02,20:36:00,1.09544,1.09544,1.09518,1.09520,46,0
2024.01.02,20:37:00,1.09519,1.09526,1.09517,1.09525,41,0
2024.01.02,20:38:00,1.09525,1.09528,1.09509,1.09510,30,0
2024.01.02,20:39:00,1.09510,1.09511,1.09505,1.09511,12,0
2024.01.02,20:40:00,1.09510,1.09510,1.09501,1.09509,16,0
2024.01.02,20:41:00,1.09508,1.09508,1.09494,1.09500,64,0
2024.01.02,20:42:00,1.09499,1.09499,1.09476,1.09477,33,0
2024.01.02,20:43:00,1.09478,1.09500,1.09477,1.09498,44,0
2024.01.02,20:44:00,1.09497,1.09498,1.09484,1.09484,20,0
2024.01.02,20:45:00,1.09483,1.09491,1.09483,1.09491,32,0
2024.01.02,20:46:00,1.09492,1.09500,1.09490,1.09499,60,0
2024.01.02,20:47:00,1.09498,1.09505,1.09495,1.09499,82,0
2024.01.02,20:48:00,1.09499,1.09504,1.09493,1.09493,26,0
2024.01.02,20:49:00,1.09494,1.09503,1.09487,1.09496,26,0
2024.01.02,20:50:00,1.09495,1.09496,1.09482,1.09482,37,0
2024.01.02,20:51:00,1.09484,1.09487,1.09473,1.09474,38,0
2024.01.02,20:52:00,1.09473,1.09489,1.09471,1.09484,43,0
2024.01.02,20:53:00,1.09483,1.09490,1.09481,1.09489,35,0
2024.01.02,20:54:00,1.09488,1.09489,1.09481,1.09483,31,0
2024.01.02,20:55:00,1.09482,1.09492,1.09481,1.09492,35,0
2024.01.02,20:56:00,1.09491,1.09494,1.09465,1.09468,57,0
2024.01.02,20:57:00,1.09469,1.09480,1.09464,1.09477,62,0
2024.01.02,20:58:00,1.09476,1.09478,1.09470,1.09471,62,0
2024.01.02,20:59:00,1.09471,1.09474,1.09466,1.09469,25,0
2024.01.02,21:00:00,1.09468,1.09469,1.09457,1.09459,30,0
2024.01.02,21:01:00,1.09459,1.09471,1.09457,1.09468,42,0
2024.01.02,21:02:00,1.09469,1.09474,1.09467,1.09472,21,0
2024.01.02,21:03:00,1.09473,1.09475,1.09465,1.09467,23,0
2024.01.02,21:04:00,1.09467,1.09470,1.09449,1.09449,54,0
2024.01.02,21:05:00,1.09448,1.09455,1.09447,1.09454,39,0
2024.01.02,21:06:00,1.09453,1.09454,1.09439,1.09440,28,0
2024.01.02,21:07:00,1.09440,1.09445,1.09430,1.09443,49,0
2024.01.02,21:08:00,1.09444,1.09444,1.09441,1.09443,9,0
2024.01.02,21:09:00,1.09443,1.09447,1.09442,1.09444,10,0
2024.01.02,21:10:00,1.09446,1.09454,1.09443,1.09454,33,0
2024.01.02,21:11:00,1.09454,1.09462,1.09450,1.09458,22,0
2024.01.02,21:12:00,1.09459,1.09469,1.09458,1.09468,29,0
2024.01.02,21:13:00,1.09468,1.09475,1.09462,1.09474,29,0
2024.01.02,21:14:00,1.09473,1.09474,1.09459,1.09465,43,0
2024.01.02,21:15:00,1.09465,1.09468,1.09449,1.09459,62,0
2024.01.02,21:16:00,1.09459,1.09465,1.09447,1.09449,64,0
2024.01.02,21:17:00,1.09447,1.09449,1.09444,1.09448,10,0
2024.01.02,21:18:00,1.09449,1.09454,1.09447,1.09449,35,0
2024.01.02,21:19:00,1.09449,1.09457,1.09446,1.09454,45,0
2024.01.02,21:20:00,1.09453,1.09458,1.09448,1.09458,23,0
2024.01.02,21:21:00,1.09459,1.09482,1.09459,1.09480,28,0
2024.01.02,21:22:00,1.09479,1.09479,1.09474,1.09474,16,0
2024.01.02,21:23:00,1.09473,1.09475,1.09471,1.09475,24,0
2024.01.02,21:24:00,1.09474,1.09476,1.09473,1.09473,10,0
2024.01.02,21:25:00,1.09472,1.09475,1.09465,1.09471,17,0
2024.01.02,21:26:00,1.09470,1.09483,1.09468,1.09483,41,0
2024.01.02,21:27:00,1.09484,1.09496,1.09483,1.09483,36,0
2024.01.02,21:28:00,1.09483,1.09494,1.09481,1.09490,31,0
2024.01.02,21:29:00,1.09491,1.09499,1.09488,1.09495,42,0
2024.01.02,21:30:00,1.09494,1.09501,1.09492,1.09500,29,0
2024.01.02,21:31:00,1.09500,1.09501,1.09484,1.09484,25,0
2024.01.02,21:32:00,1.09484,1.09484,1.09471,1.09473,19,0
2024.01.02,21:33:00,1.09472,1.09481,1.09465,1.09465,32,0
2024.01.02,21:34:00,1.09464,1.09464,1.09463,1.09464,19,0
2024.01.02,21:35:00,1.09465,1.09465,1.09460,1.09465,43,0
2024.01.02,21:36:00,1.09464,1.09480,1.09464,1.09473,25,0
2024.01.02,21:37:00,1.09475,1.09481,1.09473,1.09481,17,0
2024.01.02,21:38:00,1.09480,1.09484,1.09468,1.09469,27,0
2024.01.02,21:39:00,1.09468,1.09472,1.09461,1.09470,31,0
2024.01.02,21:40:00,1.09470,1.09480,1.09470,1.09479,14,0
2024.01.02,21:41:00,1.09480,1.09482,1.09479,1.09479,18,0
2024.01.02,21:42:00,1.09480,1.09481,1.09479,1.09481,4,0
2024.01.02,21:43:00,1.09482,1.09485,1.09475,1.09480,23,0
2024.01.02,21:44:00,1.09480,1.09480,1.09474,1.09480,23,0
2024.01.02,21:45:00,1.09479,1.09480,1.09466,1.09475,40,0
2024.01.02,21:46:00,1.09474,1.09482,1.09474,1.09479,38,0
2024.01.02,21:47:00,1.09480,1.09486,1.09470,1.09474,33,0
2024.01.02,21:48:00,1.09474,1.09474,1.09457,1.09457,32,0
2024.01.02,21:49:00,1.09457,1.09458,1.09451,1.09452,31,0
2024.01.02,21:50:00,1.09451,1.09460,1.09451,1.09455,28,0
2024.01.02,21:51:00,1.09457,1.09470,1.09457,1.09468,34,0
2024.01.02,21:52:00,1.09469,1.09474,1.09469,1.09474,17,0
2024.01.02,21:53:00,1.09475,1.09475,1.09456,1.09458,27,0
2024.01.02,21:54:00,1.09459,1.09477,1.09458,1.09474,34,0
2024.01.02,21:55:00,1.09474,1.09474,1.09460,1.09460,16,0
2024.01.02,21:56:00,1.09460,1.09464,1.09452,1.09457,35,0
2024.01.02,21:57:00,1.09456,1.09461,1.09454,1.09455,36,0
2024.01.02,21:58:00,1.09456,1.09461,1.09455,1.09460,28,0
2024.01.02,21:59:00,1.09460,1.09465,1.09455,1.09465,75,0
2024.01.02,22:00:00,1.09466,1.09469,1.09459,1.09465,45,0
2024.01.02,22:01:00,1.09464,1.09472,1.09464,1.09468,33,0
2024.01.02,22:02:00,1.09468,1.09476,1.09467,1.09467,37,0
2024.01.02,22:03:00,1.09469,1.09470,1.09458,1.09459,15,0
2024.01.02,22:04:00,1.09458,1.09460,1.09457,1.09459,11,0
2024.01.02,22:05:00,1.09459,1.09462,1.09458,1.09460,16,0
2024.01.02,22:06:00,1.09461,1.09462,1.09459,1.09459,19,0
2024.01.02,22:07:00,1.09460,1.09482,1.09457,1.09470,55,0
2024.01.02,22:08:00,1.09469,1.09490,1.09466,1.09486,49,0
2024.01.02,22:09:00,1.09486,1.09504,1.09485,1.09492,63,0
2024.01.02,22:10:00,1.09493,1.09511,1.09493,1.09499,51,0
2024.01.02,22:11:00,1.09499,1.09499,1.09489,1.09489,28,0
2024.01.02,22:12:00,1.09489,1.09491,1.09484,1.09484,22,0
2024.01.02,22:13:00,1.09484,1.09487,1.09483,1.09483,7,0
2024.01.02,22:14:00,1.09483,1.09484,1.09483,1.09483,3,0
2024.01.02,22:15:00,1.09484,1.09484,1.09481,1.09483,4,0
2024.01.02,22:16:00,1.09483,1.09491,1.09483,1.09486,27,0
2024.01.02,22:17:00,1.09489,1.09506,1.09489,1.09500,40,0
2024.01.02,22:18:00,1.09500,1.09502,1.09494,1.09501,63,0
2024.01.02,22:19:00,1.09501,1.09501,1.09485,1.09489,39,0
2024.01.02,22:20:00,1.09488,1.09495,1.09487,1.09493,11,0
2024.01.02,22:21:00,1.09492,1.09496,1.09489,1.09495,11,0
2024.01.02,22:22:00,1.09494,1.09497,1.09488,1.09488,12,0
2024.01.02,22:23:00,1.09488,1.09495,1.09488,1.09493,19,0
2024.01.02,22:24:00,1.09492,1.09506,1.09490,1.09500,21,0
2024.01.02,22:25:00,1.09500,1.09500,1.09491,1.09491,14,0
2024.01.02,22:26:00,1.09491,1.09491,1.09478,1.09481,23,0
2024.01.02,22:27:00,1.09480,1.09483,1.09467,1.09467,28,0
2024.01.02,22:28:00,1.09467,1.09467,1.09458,1.09464,18,0
2024.01.02,22:29:00,1.09464,1.09465,1.09459,1.09459,5,0
2024.01.02,22:30:00,1.09459,1.09474,1.09459,1.09474,32,0
2024.01.02,22:31:00,1.09475,1.09480,1.09471,1.09477,28,0
2024.01.02,22:32:00,1.09476,1.09476,1.09466,1.09468,24,0
