Date,Open,High,Low,Close,Adj Close,Volume
2023.11.07 20:14:00,1.06848,1.06856,1.06841,1.06850,52,52
2023.11.07 20:15:00,1.06851,1.06857,1.06845,1.06856,46,46
2023.11.07 20:16:00,1.06857,1.06876,1.06856,1.06866,74,74
2023.11.07 20:17:00,1.06865,1.06873,1.06865,1.06866,32,32
2023.11.07 20:18:00,1.06867,1.06870,1.06865,1.06868,19,19
2023.11.07 20:19:00,1.06866,1.06876,1.06866,1.06871,36,36
2023.11.07 20:20:00,1.06872,1.06883,1.06869,1.06878,28,28
2023.11.07 20:21:00,1.06879,1.06880,1.06860,1.06863,43,43
2023.11.07 20:22:00,1.06864,1.06865,1.06855,1.06859,28,28
2023.11.07 20:23:00,1.06858,1.06874,1.06853,1.06874,28,28
2023.11.07 20:24:00,1.06874,1.06882,1.06872,1.06881,28,28
2023.11.07 20:25:00,1.06880,1.06886,1.06879,1.06886,25,25
2023.11.07 20:26:00,1.06885,1.06890,1.06880,1.06886,39,39
2023.11.07 20:27:00,1.06886,1.06886,1.06877,1.06878,29,29
2023.11.07 20:28:00,1.06879,1.06892,1.06878,1.06884,44,44
2023.11.07 20:29:00,1.06883,1.06888,1.06874,1.06875,34,34
2023.11.07 20:30:00,1.06874,1.06886,1.06870,1.06881,66,66
2023.11.07 20:31:00,1.06882,1.06888,1.06870,1.06870,47,47
2023.11.07 20:32:00,1.06870,1.06870,1.06849,1.06850,45,45
2023.11.07 20:33:00,1.06849,1.06860,1.06844,1.06844,95,95
2023.11.07 20:34:00,1.06844,1.06854,1.06843,1.06850,67,67
2023.11.07 20:35:00,1.06849,1.06860,1.06848,1.06860,61,61
2023.11.07 20:36:00,1.06860,1.06863,1.06849,1.06849,45,45
2023.11.07 20:37:00,1.06847,1.06867,1.06847,1.06855,49,49
2023.11.07 20:38:00,1.06856,1.06867,1.06855,1.06863,22,22
2023.11.07 20:39:00,1.06863,1.06889,1.06863,1.06884,68,68
2023.11.07 20:40:00,1.06883,1.06885,1.06874,1.06885,45,45
2023.11.07 20:41:00,1.06884,1.06902,1.06882,1.06892,63,63
2023.11.07 20:42:00,1.06893,1.06906,1.06893,1.06901,44,44
2023.11.07 20:43:00,1.06901,1.06902,1.06890,1.06900,46,46
2023.11.07 20:44:00,1.06899,1.06916,1.06896,1.06915,68,68
2023.11.07 20:45:00,1.06916,1.06927,1.06912,1.06917,51,51
2023.11.07 20:46:00,1.06916,1.06926,1.06915,1.06916,59,59
2023.11.07 20:47:00,1.06916,1.06918,1.06910,1.06915,33,33
2023.11.07 20:48:00,1.06916,1.06928,1.06916,1.06925,48,48
2023.11.07 20:49:00,1.06923,1.06938,1.06918,1.06932,48,48
2023.11.07 20:50:00,1.06931,1.06942,1.06931,1.06942,24,24
2023.11.07 20:51:00,1.06943,1.06946,1.06933,1.06939,62,62
2023.11.07 20:52:00,1.06940,1.06961,1.06938,1.06948,78,78
2023.11.07 20:53:00,1.06947,1.06967,1.06943,1.06966,86,86
2023.11.07 20:54:00,1.06967,1.06976,1.06957,1.06961,62,62
2023.11.07 20:55:00,1.06961,1.06969,1.06952,1.06953,60,60
2023.11.07 20:56:00,1.06953,1.06962,1.06951,1.06959,42,42
2023.11.07 20:57:00,1.06959,1.06968,1.06952,1.06968,23,23
2023.11.07 20:58:00,1.06967,1.06984,1.06967,1.06983,34,34
2023.11.07 20:59:00,1.06983,1.06996,1.06983,1.06989,58,58
2023.11.07 21:00:00,1.06988,1.06995,1.06985,1.06988,62,62
2023.11.07 21:01:00,1.06989,1.06997,1.06988,1.06988,35,35
2023.11.07 21:02:00,1.06989,1.07015,1.06989,1.07014,50,50
2023.11.07 21:03:00,1.07013,1.07013,1.06999,1.07004,64,64
2023.11.07 21:04:00,1.07005,1.07012,1.07003,1.07009,30,30
2023.11.07 21:05:00,1.07009,1.07014,1.06992,1.07001,60,60
2023.11.07 21:06:00,1.07001,1.07008,1.06986,1.06990,68,68
2023.11.07 21:07:00,1.06989,1.06990,1.06979,1.06979,27,27
2023.11.07 21:08:00,1.06980,1.06993,1.06980,1.06991,55,55
2023.11.07 21:09:00,1.06992,1.06999,1.06990,1.06999,44,44
2023.11.07 21:10:00,1.07000,1.07004,1.06991,1.06999,52,52
2023.11.07 21:11:00,1.06999,1.07013,1.06999,1.07013,52,52
2023.11.07 21:12:00,1.07014,1.07020,1.07007,1.07013,43,43
2023.11.07 21:13:00,1.07014,1.07015,1.07008,1.07013,37,37
2023.11.07 21:14:00,1.07013,1.07019,1.07002,1.07019,62,62
2023.11.07 21:15:00,1.07020,1.07047,1.07019,1.07047,42,42
2023.11.07 21:16:00,1.07046,1.07047,1.07025,1.07028,56,56
2023.11.07 21:17:00,1.07030,1.07032,1.07012,1.07013,39,39
2023.11.07 21:18:00,1.07013,1.07013,1.07005,1.07006,17,17
2023.11.07 21:19:00,1.07007,1.07018,1.07005,1.07016,37,37
2023.11.07 21:20:00,1.07016,1.07016,1.06993,1.06993,49,49
2023.11.07 21:21:00,1.06993,1.06999,1.06990,1.06993,44,44
2023.11.07 21:22:00,1.06994,1.06999,1.06987,1.06997,46,46
2023.11.07 21:23:00,1.06998,1.06998,1.06986,1.06987,31,31
2023.11.07 21:24:00,1.06987,1.07004,1.06987,1.07003,32,32
2023.11.07 21:25:00,1.07004,1.07013,1.06993,1.07012,75,75
2023.11.07 21:26:00,1.07012,1.07016,1.07006,1.07009,38,38
2023.11.07 21:27:00,1.07009,1.07017,1.06997,1.07017,65,65
2023.11.07 21:28:00,1.07017,1.07024,1.07013,1.07020,32,32
2023.11.07 21:29:00,1.07018,1.07033,1.07018,1.07029,16,16
2023.11.07 21:30:00,1.07030,1.07046,1.07030,1.07041,41,41
2023.11.07 21:31:00,1.07041,1.07041,1.07024,1.07028,29,29
2023.11.07 21:32:00,1.07028,1.07028,1.07008,1.07008,22,22
2023.11.07 21:33:00,1.07007,1.07020,1.07007,1.07009,30,30
2023.11.07 21:34:00,1.07009,1.07013,1.07008,1.07011,27,27
2023.11.07 21:35:00,1.07012,1.07018,1.07008,1.07008,31,31
2023.11.07 21:36:00,1.07008,1.07012,1.06998,1.06999,38,38
2023.11.07 21:37:00,1.07001,1.07007,1.06999,1.07007,29,29
2023.11.07 21:38:00,1.07007,1.07009,1.07003,1.07003,21,21
2023.11.07 21:39:00,1.07003,1.07003,1.06987,1.06992,32,32
2023.11.07 21:40:00,1.06993,1.07000,1.06989,1.06999,26,26
2023.11.07 21:41:00,1.07000,1.07002,1.06995,1.06998,32,32
2023.11.07 21:42:00,1.06998,1.06998,1.06984,1.06987,43,43
2023.11.07 21:43:00,1.06987,1.06992,1.06982,1.06987,47,47
2023.11.07 21:44:00,1.06986,1.06993,1.06980,1.06992,55,55
2023.11.07 21:45:00,1.06992,1.07008,1.06989,1.06994,50,50
2023.11.07 21:46:00,1.06994,1.06998,1.06990,1.06993,22,22
2023.11.07 21:47:00,1.06994,1.07003,1.06994,1.07000,38,38
2023.11.07 21:48:00,1.06999,1.06999,1.06982,1.06983,32,32
2023.11.07 21:49:00,1.06982,1.06989,1.06979,1.06983,35,35
2023.11.07 21:50:00,1.06983,1.06994,1.06982,1.06984,50,50
2023.11.07 21:51:00,1.06983,1.06986,1.06979,1.06979,33,33
2023.11.07 21:52:00,1.06978,1.06978,1.06972,1.06974,30,30
2023.11.07 21:53:00,1.06974,1.06974,1.06952,1.06963,44,44
2023.11.07 21:54:00,1.06963,1.06970,1.06958,1.06966,78,78
2023.11.07 21:55:00,1.06967,1.06978,1.06961,1.06962,58,58
2023.11.07 21:56:00,1.06963,1.06964,1.06952,1.06952,47,47
2023.11.07 21:57:00,1.06953,1.06953,1.06951,1.06953,19,19
2023.11.07 21:58:00,1.06953,1.06953,1.06942,1.06951,54,54
2023.11.07 21:59:00,1.06951,1.06959,1.06951,1.06952,50,50
2023.11.07 22:00:00,1.06952,1.06952,1.06944,1.06945,24,24
2023.11.07 22:01:00,1.06946,1.06953,1.06941,1.06943,35,35
2023.11.07 22:02:00,1.06944,1.06952,1.06935,1.06937,51,51
2023.11.07 22:03:00,1.06932,1.06944,1.06932,1.06934,41,41
2023.11.07 22:04:00,1.06933,1.06933,1.06913,1.06913,32,32
2023.11.07 22:05:00,1.06915,1.06920,1.06912,1.06913,35,35
2023.11.07 22:06:00,1.06912,1.06914,1.06910,1.06913,40,40
2023.11.07 22:07:00,1.06912,1.06912,1.06898,1.06898,38,38
2023.11.07 22:08:00,1.06898,1.06900,1.06894,1.06895,23,23
2023.11.07 22:09:00,1.06896,1.06908,1.06896,1.06905,24,24
2023.11.07 22:10:00,1.06905,1.06905,1.06895,1.06899,33,33
2023.11.07 22:11:00,1.06901,1.06905,1.06896,1.06904,48,48
2023.11.07 22:12:00,1.06903,1.06908,1.06897,1.06906,48,48
2023.11.07 22:13:00,1.06906,1.06925,1.06906,1.06925,71,71
2023.11.07 22:14:00,1.06925,1.06935,1.06924,1.06927,44,44
2023.11.07 22:15:00,1.06927,1.06934,1.06922,1.06934,46,46
2023.11.07 22:16:00,1.06934,1.06945,1.06932,1.06945,44,44
2023.11.07 22:17:00,1.06944,1.06945,1.06940,1.06942,27,27
2023.11.07 22:18:00,1.06943,1.06947,1.06941,1.06946,37,37
2023.11.07 22:19:00,1.06945,1.06954,1.06943,1.06944,39,39
2023.11.07 22:20:00,1.06944,1.06945,1.06933,1.06938,58,58
2023.11.07 22:21:00,1.06939,1.06950,1.06936,1.06944,39,39
2023.11.07 22:22:00,1.06944,1.06959,1.06944,1.06959,33,33
2023.11.07 22:23:00,1.06960,1.06960,1.06949,1.06955,48,48
2023.11.07 22:24:00,1.06954,1.06958,1.06952,1.06958,42,42
2023.11.07 22:25:00,1.06959,1.06959,1.06943,1.06944,22,22
2023.11.07 22:26:00,1.06944,1.06958,1.06944,1.06958,25,25
2023.11.07 22:27:00,1.06959,1.06965,1.06953,1.06955,19,19
2023.11.07 22:28:00,1.06954,1.06955,1.06947,1.06948,34,34
2023.11.07 22:29:00,1.06949,1.06960,1.06948,1.06960,34,34
2023.11.07 22:30:00,1.06959,1.06963,1.06954,1.06958,26,26
2023.11.07 22:31:00,1.06959,1.06963,1.06958,1.06959,18,18
2023.11.07 22:32:00,1.06962,1.06965,1.06962,1.06962,16,16
2023.11.07 22:33:00,1.06963,1.06963,1.06956,1.06959,14,14
2023.11.07 22:34:00,1.06960,1.06964,1.06959,1.06962,28,28
2023.11.07 22:35:00,1.06963,1.06963,1.06948,1.06959,23,23
2023.11.07 22:36:00,1.06958,1.06960,1.06953,1.06953,36,36
2023.11.07 22:37:00,1.06954,1.06960,1.06953,1.06960,23,23
2023.11.07 22:38:00,1.06959,1.06969,1.06958,1.06969,15,15
2023.11.07 22:39:00,1.06970,1.06982,1.06969,1.06980,30,30
2023.11.07 22:40:00,1.06979,1.06980,1.06968,1.06969,26,26
2023.11.07 22:41:00,1.06970,1.06979,1.06969,1.06975,13,13
2023.11.07 22:42:00,1.06973,1.06975,1.06970,1.06972,22,22
2023.11.07 22:43:00,1.06970,1.06977,1.06969,1.06976,18,18
2023.11.07 22:44:00,1.06975,1.06978,1.06973,1.06978,17,17
2023.11.07 22:45:00,1.06977,1.06977,1.06973,1.06973,8,8
2023.11.07 22:46:00,1.06972,1.06972,1.06964,1.06964,23,23
2023.11.07 22:47:00,1.06964,1.06968,1.06960,1.06960,12,12
2023.11.07 22:48:00,1.06961,1.06966,1.06961,1.06963,11,11
2023.11.07 22:49:00,1.06963,1.06963,1.06953,1.06959,29,29
2023.11.07 22:50:00,1.06959,1.06965,1.06957,1.06963,36,36
2023.11.07 22:51:00,1.06962,1.06962,1.06953,1.06953,20,20
2023.11.07 22:52:00,1.06954,1.06959,1.06954,1.06955,27,27
2023.11.07 22:53:00,1.06955,1.06959,1.06952,1.06958,27,27
2023.11.07 22:54:00,1.06957,1.06957,1.06947,1.06953,26,26
2023.11.07 22:55:00,1.06954,1.06954,1.06941,1.06941,36,36
2023.11.07 22:56:00,1.06940,1.06946,1.06939,1.06944,31,31
2023.11.07 22:57:00,1.06944,1.06950,1.06943,1.06946,21,21
2023.11.07 22:58:00,1.06947,1.06948,1.06945,1.06947,19,19
2023.11.07 22:59:00,1.06948,1.06951,1.06945,1.06947,20,20
2023.11.07 23:00:00,1.06948,1.06955,1.06947,1.06955,10,10
2023.11.07 23:01:00,1.06955,1.06955,1.06950,1.06950,10,10
2023.11.07 23:02:00,1.06951,1.06955,1.06951,1.06955,7,7
2023.11.07 23:03:00,1.06955,1.06955,1.06954,1.06954,2,2
2023.11.07 23:04:00,1.06954,1.06955,1.06954,1.06954,3,3
2023.11.07 23:05:00,1.06954,1.06954,1.06953,1.06953,2,2
2023.11.07 23:06:00,1.06953,1.06955,1.06953,1.06955,6,6
2023.11.07 23:07:00,1.06955,1.06955,1.06953,1.06953,3,3
2023.11.07 23:08:00,1.06953,1.06953,1.06953,1.06953,1,1
2023.11.07 23:09:00,1.06953,1.06953,1.06952,1.06952,2,2
2023.11.07 23:10:00,1.06953,1.06957,1.06952,1.06957,6,6
2023.11.07 23:11:00,1.06955,1.06956,1.06955,1.06955,3,3
2023.11.07 23:12:00,1.06955,1.06955,1.06953,1.06954,6,6
2023.11.07 23:13:00,1.06954,1.06955,1.06954,1.06954,3,3
2023.11.07 23:14:00,1.06955,1.06955,1.06954,1.06955,3,3
2023.11.07 23:15:00,1.06955,1.06958,1.06955,1.06957,4,4
2023.11.07 23:16:00,1.06958,1.06959,1.06957,1.06958,6,6
2023.11.07 23:17:00,1.06958,1.06961,1.06957,1.06958,15,15
2023.11.07 23:18:00,1.06957,1.06958,1.06956,1.06957,7,7
2023.11.07 23:19:00,1.06958,1.06958,1.06957,1.06957,2,2
2023.11.07 23:20:00,1.06959,1.06959,1.06958,1.06958,2,2
2023.11.07 23:21:00,1.06957,1.06959,1.06957,1.06958,6,6
2023.11.07 23:22:00,1.06958,1.06965,1.06958,1.06965,16,16
2023.11.07 23:23:00,1.06966,1.06973,1.06966,1.06973,8,8
2023.11.07 23:24:00,1.06973,1.06975,1.06973,1.06975,5,5
2023.11.07 23:25:00,1.06976,1.06980,1.06976,1.06980,5,5
2023.11.07 23:26:00,1.06983,1.06983,1.06981,1.06982,8,8
2023.11.07 23:27:00,1.06982,1.06982,1.06978,1.06978,5,5
2023.11.07 23:28:00,1.06978,1.06981,1.06978,1.06981,6,6
2023.11.07 23:29:00,1.06981,1.06999,1.06981,1.06996,18,18
2023.11.07 23:30:00,1.06996,1.06996,1.06994,1.06994,3,3
2023.11.07 23:31:00,1.06994,1.06996,1.06989,1.06996,13,13
2023.11.07 23:32:00,1.06997,1.07001,1.06997,1.07001,5,5
2023.11.07 23:33:00,1.07001,1.07001,1.07000,1.07000,2,2
2023.11.07 23:34:00,1.07000,1.07000,1.06993,1.06993,8,8
2023.11.07 23:35:00,1.06993,1.06998,1.06993,1.06998,6,6
2023.11.07 23:36:00,1.06998,1.07001,1.06992,1.06995,17,17
2023.11.07 23:37:00,1.06995,1.06998,1.06995,1.06998,4,4
2023.11.07 23:38:00,1.06998,1.07002,1.06997,1.07002,7,7
2023.11.07 23:39:00,1.07003,1.07004,1.07001,1.07003,9,9
2023.11.07 23:40:00,1.07003,1.07003,1.07003,1.07003,1,1
2023.11.07 23:41:00,1.07003,1.07006,1.07003,1.07006,6,6
2023.11.07 23:42:00,1.07007,1.07007,1.06993,1.06993,15,15
2023.11.07 23:43:00,1.06993,1.06994,1.06993,1.06994,2,2
2023.11.07 23:44:00,1.06994,1.06994,1.06993,1.06993,2,2
2023.11.07 23:45:00,1.06993,1.06993,1.06984,1.06984,10,10
2023.11.07 23:46:00,1.06981,1.06983,1.06981,1.06982,6,6
2023.11.07 23:47:00,1.06982,1.06989,1.06982,1.06989,5,5
2023.11.07 23:48:00,1.06990,1.06993,1.06990,1.06993,12,12
2023.11.07 23:49:00,1.06993,1.06995,1.06993,1.06993,9,9
2023.11.07 23:50:00,1.06993,1.07000,1.06993,1.06999,12,12
2023.11.07 23:51:00,1.07001,1.07003,1.07001,1.07002,30,30
2023.11.07 23:52:00,1.07002,1.07002,1.07001,1.07001,2,2
2023.11.07 23:53:00,1.07001,1.07003,1.06999,1.07000,14,14
2023.11.07 23:54:00,1.07000,1.07000,1.06995,1.06995,8,8
2023.11.07 23:55:00,1.06995,1.06995,1.06995,1.06995,1,1
2023.11.08 00:05:00,1.06995,1.06995,1.06983,1.06991,10,10
2023.11.08 00:06:00,1.06991,1.06991,1.06991,1.06991,1,1
2023.11.08 00:07:00,1.06992,1.06994,1.06992,1.06994,2,2
2023.11.08 00:11:00,1.06996,1.06996,1.06996,1.06996,1,1
2023.11.08 00:12:00,1.06997,1.06998,1.06997,1.06998,2,2
2023.11.08 00:15:00,1.06999,1.07000,1.06999,1.07000,2,2
2023.11.08 00:16:00,1.06999,1.06999,1.06999,1.06999,1,1
2023.11.08 00:17:00,1.06998,1.06998,1.06994,1.06994,3,3
2023.11.08 00:18:00,1.06993,1.06993,1.06992,1.06992,2,2
2023.11.08 00:19:00,1.06990,1.06990,1.06990,1.06990,1,1
2023.11.08 00:20:00,1.06989,1.06989,1.06989,1.06989,1,1
2023.11.08 00:21:00,1.06988,1.06988,1.06987,1.06987,2,2
2023.11.08 00:22:00,1.06987,1.06987,1.06987,1.06987,1,1
2023.11.08 00:23:00,1.06987,1.06988,1.06987,1.06988,2,2
2023.11.08 00:24:00,1.06989,1.06990,1.06989,1.06990,2,2
2023.11.08 00:25:00,1.06990,1.06990,1.06988,1.06988,3,3
2023.11.08 00:26:00,1.06988,1.06988,1.06988,1.06988,1,1
2023.11.08 00:27:00,1.06988,1.06988,1.06988,1.06988,1,1
2023.11.08 00:29:00,1.06988,1.06988,1.06987,1.06987,2,2
2023.11.08 00:30:00,1.06987,1.06987,1.06986,1.06986,2,2
2023.11.08 00:31:00,1.06986,1.06987,1.06986,1.06987,2,2
2023.11.08 00:32:00,1.06987,1.06988,1.06987,1.06987,7,7
2023.11.08 00:33:00,1.06987,1.06992,1.06987,1.06992,6,6
2023.11.08 00:34:00,1.06992,1.06994,1.06991,1.06993,10,10
2023.11.08 00:35:00,1.06993,1.06999,1.06992,1.06998,20,20
2023.11.08 00:36:00,1.06997,1.06998,1.06991,1.06992,23,23
2023.11.08 00:37:00,1.06991,1.06992,1.06990,1.06990,36,36
2023.11.08 00:38:00,1.06990,1.06992,1.06990,1.06991,16,16
2023.11.08 00:39:00,1.06991,1.06992,1.06990,1.06991,15,15
2023.11.08 00:40:00,1.06991,1.06991,1.06991,1.06991,1,1
2023.11.08 00:41:00,1.06990,1.06990,1.06988,1.06988,3,3
2023.11.08 00:42:00,1.06988,1.06988,1.06988,1.06988,1,1
2023.11.08 00:43:00,1.06988,1.06988,1.06988,1.06988,1,1
2023.11.08 00:44:00,1.06988,1.06988,1.06987,1.06988,3,3
2023.11.08 00:45:00,1.06988,1.06989,1.06987,1.06989,6,6
2023.11.08 00:46:00,1.06989,1.06990,1.06989,1.06990,2,2
2023.11.08 00:47:00,1.06989,1.06989,1.06987,1.06987,3,3
2023.11.08 00:48:00,1.06987,1.06987,1.06987,1.06987,1,1
2023.11.08 00:50:00,1.06986,1.06986,1.06986,1.06986,1,1
2023.11.08 00:51:00,1.06986,1.06986,1.06986,1.06986,1,1
2023.11.08 00:52:00,1.06986,1.06986,1.06986,1.06986,1,1
2023.11.08 00:53:00,1.06985,1.06985,1.06985,1.06985,1,1
2023.11.08 00:55:00,1.06985,1.06985,1.06985,1.06985,1,1
2023.11.08 00:56:00,1.06985,1.06985,1.06985,1.06985,1,1
2023.11.08 00:57:00,1.06985,1.06985,1.06961,1.06961,13,13
2023.11.08 00:58:00,1.06961,1.06976,1.06961,1.06976,11,11
2023.11.08 00:59:00,1.06976,1.06979,1.06976,1.06979,6,6
2023.11.08 01:00:00,1.06979,1.06992,1.06978,1.06978,26,26
2023.11.08 01:01:00,1.06978,1.06980,1.06976,1.06980,11,11
2023.11.08 01:02:00,1.06979,1.06979,1.06977,1.06977,3,3
2023.11.08 01:03:00,1.06977,1.06977,1.06977,1.06977,1,1
2023.11.08 01:04:00,1.06977,1.06986,1.06977,1.06986,9,9
2023.11.08 01:05:00,1.06987,1.06987,1.06986,1.06987,3,3
2023.11.08 01:06:00,1.06987,1.06987,1.06986,1.06986,2,2
2023.11.08 01:07:00,1.06985,1.06985,1.06983,1.06983,3,3
2023.11.08 01:08:00,1.06983,1.06983,1.06981,1.06981,3,3
2023.11.08 01:09:00,1.06981,1.06981,1.06979,1.06979,3,3
2023.11.08 01:10:00,1.06979,1.06980,1.06978,1.06980,8,8
2023.11.08 01:11:00,1.06980,1.06981,1.06977,1.06977,6,6
2023.11.08 01:12:00,1.06977,1.06977,1.06976,1.06976,4,4
2023.11.08 01:13:00,1.06977,1.06977,1.06971,1.06971,7,7
2023.11.08 01:14:00,1.06970,1.06970,1.06967,1.06968,5,5
2023.11.08 01:15:00,1.06968,1.06968,1.06965,1.06965,4,4
2023.11.08 01:16:00,1.06965,1.06965,1.06963,1.06965,5,5
2023.11.08 01:17:00,1.06965,1.06966,1.06965,1.06965,5,5
2023.11.08 01:18:00,1.06964,1.06965,1.06963,1.06965,4,4
2023.11.08 01:19:00,1.06965,1.06972,1.06965,1.06972,8,8
2023.11.08 01:20:00,1.06972,1.06972,1.06971,1.06971,4,4
2023.11.08 01:21:00,1.06972,1.06972,1.06971,1.06971,2,2
2023.11.08 01:22:00,1.06970,1.06970,1.06967,1.06967,6,6
2023.11.08 01:23:00,1.06968,1.06969,1.06967,1.06967,4,4
2023.11.08 01:24:00,1.06967,1.06968,1.06966,1.06967,7,7
2023.11.08 01:25:00,1.06968,1.06971,1.06968,1.06968,7,7
2023.11.08 01:26:00,1.06968,1.06968,1.06962,1.06962,7,7
2023.11.08 01:27:00,1.06963,1.06963,1.06960,1.06960,4,4
2023.11.08 01:28:00,1.06961,1.06964,1.06960,1.06960,8,8
2023.11.08 01:29:00,1.06959,1.06959,1.06957,1.06957,3,3
2023.11.08 01:30:00,1.06957,1.06957,1.06957,1.06957,1,1
2023.11.08 01:32:00,1.06957,1.06958,1.06957,1.06957,3,3
2023.11.08 01:33:00,1.06958,1.06958,1.06958,1.06958,1,1
2023.11.08 01:34:00,1.06958,1.06960,1.06958,1.06960,3,3
2023.11.08 01:35:00,1.06959,1.06964,1.06959,1.06964,6,6
2023.11.08 01:36:00,1.06965,1.06978,1.06965,1.06975,14,14
2023.11.08 01:37:00,1.06974,1.06975,1.06974,1.06974,3,3
2023.11.08 01:38:00,1.06974,1.06975,1.06974,1.06974,3,3
2023.11.08 01:39:00,1.06974,1.06976,1.06974,1.06976,3,3
2023.11.08 01:40:00,1.06976,1.06976,1.06975,1.06975,2,2
2023.11.08 01:41:00,1.06974,1.06974,1.06971,1.06971,4,4
2023.11.08 01:42:00,1.06971,1.06971,1.06971,1.06971,1,1
2023.11.08 01:45:00,1.06971,1.06973,1.06971,1.06973,3,3
2023.11.08 01:46:00,1.06973,1.06973,1.06968,1.06971,9,9
2023.11.08 01:47:00,1.06971,1.06972,1.06969,1.06969,13,13
2023.11.08 01:48:00,1.06969,1.06969,1.06968,1.06968,2,2
2023.11.08 01:49:00,1.06968,1.06968,1.06968,1.06968,1,1
2023.11.08 01:50:00,1.06968,1.06968,1.06968,1.06968,1,1
2023.11.08 01:51:00,1.06967,1.06967,1.06966,1.06966,2,2
2023.11.08 01:52:00,1.06967,1.06971,1.06967,1.06971,5,5
2023.11.08 01:53:00,1.06971,1.06972,1.06970,1.06972,4,4
2023.11.08 01:54:00,1.06972,1.06972,1.06968,1.06968,5,5
2023.11.08 01:55:00,1.06967,1.06967,1.06965,1.06965,3,3
2023.11.08 01:56:00,1.06964,1.06964,1.06953,1.06958,17,17
2023.11.08 01:57:00,1.06959,1.06964,1.06959,1.06964,5,5
2023.11.08 01:58:00,1.06963,1.06963,1.06957,1.06957,6,6
2023.11.08 01:59:00,1.06956,1.06958,1.06956,1.06958,3,3
2023.11.08 02:00:00,1.06957,1.06957,1.06956,1.06957,3,3
2023.11.08 02:01:00,1.06957,1.06957,1.06941,1.06945,29,29
2023.11.08 02:02:00,1.06945,1.06946,1.06941,1.06944,18,18
2023.11.08 02:03:00,1.06943,1.06952,1.06935,1.06952,12,12
2023.11.08 02:04:00,1.06952,1.06953,1.06944,1.06944,8,8
2023.11.08 02:05:00,1.06943,1.06950,1.06942,1.06950,9,9
2023.11.08 02:06:00,1.06950,1.06952,1.06950,1.06952,3,3
2023.11.08 02:07:00,1.06952,1.06954,1.06951,1.06954,5,5
2023.11.08 02:08:00,1.06954,1.06956,1.06952,1.06953,16,16
2023.11.08 02:09:00,1.06953,1.06953,1.06948,1.06948,15,15
2023.11.08 02:10:00,1.06947,1.06948,1.06943,1.06948,7,7
2023.11.08 02:11:00,1.06949,1.06957,1.06948,1.06952,28,28
2023.11.08 02:12:00,1.06953,1.06957,1.06952,1.06957,9,9
2023.11.08 02:13:00,1.06957,1.06957,1.06952,1.06955,9,9
2023.11.08 02:14:00,1.06956,1.06967,1.06956,1.06964,22,22
2023.11.08 02:15:00,1.06965,1.06967,1.06961,1.06963,16,16
2023.11.08 02:16:00,1.06965,1.06970,1.06965,1.06966,20,20
2023.11.08 02:17:00,1.06967,1.06969,1.06962,1.06963,21,21
2023.11.08 02:18:00,1.06962,1.06974,1.06962,1.06971,17,17
2023.11.08 02:19:00,1.06972,1.06973,1.06966,1.06970,26,26
2023.11.08 02:20:00,1.06971,1.06971,1.06969,1.06970,18,18
2023.11.08 02:21:00,1.06969,1.06971,1.06968,1.06971,9,9
2023.11.08 02:22:00,1.06972,1.06977,1.06971,1.06976,25,25
2023.11.08 02:23:00,1.06976,1.06976,1.06973,1.06975,5,5
2023.11.08 02:24:00,1.06975,1.06977,1.06974,1.06977,11,11
2023.11.08 02:25:00,1.06974,1.06977,1.06970,1.06976,18,18
2023.11.08 02:26:00,1.06976,1.06976,1.06974,1.06974,5,5
2023.11.08 02:27:00,1.06975,1.06976,1.06972,1.06974,20,20
2023.11.08 02:28:00,1.06974,1.06975,1.06972,1.06975,8,8
2023.11.08 02:29:00,1.06976,1.06976,1.06974,1.06975,16,16
2023.11.08 02:30:00,1.06976,1.06976,1.06972,1.06973,7,7
2023.11.08 02:31:00,1.06971,1.06976,1.06970,1.06973,15,15
2023.11.08 02:32:00,1.06972,1.06972,1.06960,1.06960,10,10
2023.11.08 02:33:00,1.06961,1.06965,1.06961,1.06965,2,2
2023.11.08 02:34:00,1.06966,1.06966,1.06962,1.06962,8,8
2023.11.08 02:35:00,1.06963,1.06963,1.06956,1.06956,12,12
2023.11.08 02:36:00,1.06955,1.06958,1.06952,1.06958,13,13
2023.11.08 02:37:00,1.06959,1.06959,1.06953,1.06953,11,11
2023.11.08 02:38:00,1.06953,1.06953,1.06942,1.06942,9,9
2023.11.08 02:39:00,1.06942,1.06942,1.06935,1.06937,11,11
2023.11.08 02:40:00,1.06936,1.06940,1.06936,1.06937,8,8
2023.11.08 02:41:00,1.06939,1.06939,1.06918,1.06919,28,28
2023.11.08 02:42:00,1.06918,1.06918,1.06910,1.06911,23,23
2023.11.08 02:43:00,1.06912,1.06917,1.06912,1.06914,15,15
2023.11.08 02:44:00,1.06915,1.06917,1.06913,1.06915,11,11
2023.11.08 02:45:00,1.06916,1.06926,1.06912,1.06926,11,11
2023.11.08 02:46:00,1.06927,1.06933,1.06925,1.06932,13,13
2023.11.08 02:47:00,1.06931,1.06931,1.06925,1.06928,6,6
2023.11.08 02:48:00,1.06927,1.06930,1.06926,1.06927,19,19
2023.11.08 02:49:00,1.06928,1.06928,1.06922,1.06922,13,13
2023.11.08 02:50:00,1.06922,1.06927,1.06922,1.06923,16,16
