<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.01	06:21:00	1.07865	1.07867	1.07863	1.07864	54	0	0
2024.04.01	06:22:00	1.07863	1.07863	1.07856	1.07857	15	0	0
2024.04.01	06:23:00	1.07858	1.07858	1.07856	1.07857	16	0	0
2024.04.01	06:24:00	1.07857	1.07857	1.07856	1.07857	11	0	0
2024.04.01	06:25:00	1.07858	1.07864	1.07853	1.07862	41	0	0
2024.04.01	06:26:00	1.07863	1.07863	1.07856	1.07862	41	0	0
2024.04.01	06:27:00	1.07863	1.07863	1.07847	1.07847	41	0	0
2024.04.01	06:28:00	1.07847	1.07853	1.07846	1.07852	42	0	0
2024.04.01	06:29:00	1.07852	1.07853	1.07849	1.07852	42	0	1
2024.04.01	06:30:00	1.07851	1.07863	1.07851	1.07863	57	0	0
2024.04.01	06:31:00	1.07864	1.07870	1.07863	1.07869	63	0	0
2024.04.01	06:32:00	1.07870	1.07878	1.07870	1.07877	39	0	0
2024.04.01	06:33:00	1.07878	1.07878	1.07873	1.07875	21	0	0
2024.04.01	06:34:00	1.07876	1.07878	1.07875	1.07875	31	0	0
2024.04.01	06:35:00	1.07876	1.07881	1.07875	1.07881	26	0	0
2024.04.01	06:36:00	1.07882	1.07883	1.07881	1.07882	27	0	1
2024.04.01	06:37:00	1.07881	1.07893	1.07881	1.07892	37	0	0
2024.04.01	06:38:00	1.07892	1.07892	1.07886	1.07890	37	0	1
2024.04.01	06:39:00	1.07889	1.07900	1.07889	1.07899	38	0	0
2024.04.01	06:40:00	1.07898	1.07900	1.07896	1.07897	30	0	0
2024.04.01	06:41:00	1.07898	1.07901	1.07897	1.07900	20	0	0
2024.04.01	06:42:00	1.07899	1.07899	1.07896	1.07897	15	0	1
2024.04.01	06:43:00	1.07898	1.07898	1.07892	1.07893	6	0	1
2024.04.01	06:44:00	1.07892	1.07895	1.07892	1.07894	9	0	1
2024.04.01	06:45:00	1.07894	1.07895	1.07885	1.07885	18	0	0
2024.04.01	06:46:00	1.07885	1.07886	1.07882	1.07884	18	0	0
2024.04.01	06:47:00	1.07885	1.07890	1.07884	1.07889	13	0	0
2024.04.01	06:48:00	1.07890	1.07901	1.07890	1.07901	10	0	0
2024.04.01	06:49:00	1.07902	1.07902	1.07895	1.07898	17	0	0
2024.04.01	06:50:00	1.07898	1.07900	1.07895	1.07896	14	0	0
2024.04.01	06:51:00	1.07895	1.07900	1.07895	1.07896	13	0	1
2024.04.01	06:52:00	1.07896	1.07900	1.07896	1.07898	16	0	0
2024.04.01	06:53:00	1.07898	1.07900	1.07893	1.07898	15	0	1
2024.04.01	06:54:00	1.07899	1.07904	1.07899	1.07899	22	0	0
2024.04.01	06:55:00	1.07899	1.07908	1.07899	1.07907	10	0	0
2024.04.01	06:56:00	1.07907	1.07912	1.07905	1.07912	14	0	0
2024.04.01	06:57:00	1.07912	1.07913	1.07911	1.07911	6	0	0
2024.04.01	06:58:00	1.07911	1.07911	1.07900	1.07904	32	0	0
2024.04.01	06:59:00	1.07903	1.07903	1.07900	1.07902	6	0	1
2024.04.01	07:00:00	1.07904	1.07912	1.07901	1.07910	29	0	0
2024.04.01	07:01:00	1.07909	1.07909	1.07901	1.07901	14	0	0
2024.04.01	07:02:00	1.07901	1.07908	1.07901	1.07906	26	0	0
2024.04.01	07:03:00	1.07907	1.07911	1.07907	1.07908	13	0	1
2024.04.01	07:04:00	1.07909	1.07910	1.07905	1.07908	21	0	0
2024.04.01	07:05:00	1.07909	1.07909	1.07902	1.07903	25	0	1
2024.04.01	07:06:00	1.07902	1.07902	1.07894	1.07896	33	0	1
2024.04.01	07:07:00	1.07896	1.07896	1.07889	1.07890	33	0	0
2024.04.01	07:08:00	1.07890	1.07890	1.07884	1.07884	41	0	1
2024.04.01	07:09:00	1.07885	1.07887	1.07884	1.07887	9	0	1
2024.04.01	07:10:00	1.07887	1.07887	1.07883	1.07885	46	0	0
2024.04.01	07:11:00	1.07884	1.07885	1.07876	1.07878	44	0	0
2024.04.01	07:12:00	1.07877	1.07882	1.07874	1.07879	49	0	0
2024.04.01	07:13:00	1.07880	1.07884	1.07880	1.07883	42	0	0
2024.04.01	07:14:00	1.07883	1.07885	1.07878	1.07883	51	0	0
2024.04.01	07:15:00	1.07883	1.07883	1.07869	1.07873	80	0	0
2024.04.01	07:16:00	1.07873	1.07873	1.07869	1.07871	48	0	0
2024.04.01	07:17:00	1.07871	1.07873	1.07870	1.07873	26	0	0
2024.04.01	07:18:00	1.07873	1.07874	1.07870	1.07872	41	0	0
2024.04.01	07:19:00	1.07873	1.07873	1.07866	1.07867	35	0	0
2024.04.01	07:20:00	1.07866	1.07866	1.07859	1.07862	37	0	0
2024.04.01	07:21:00	1.07861	1.07862	1.07860	1.07862	28	0	0
2024.04.01	07:22:00	1.07861	1.07862	1.07861	1.07861	7	0	0
2024.04.01	07:23:00	1.07861	1.07862	1.07861	1.07862	16	0	1
2024.04.01	07:24:00	1.07861	1.07862	1.07861	1.07862	8	0	0
2024.04.01	07:25:00	1.07864	1.07867	1.07864	1.07866	11	0	1
2024.04.01	07:26:00	1.07867	1.07871	1.07866	1.07870	29	0	0
2024.04.01	07:27:00	1.07870	1.07875	1.07865	1.07865	30	0	0
2024.04.01	07:28:00	1.07866	1.07869	1.07865	1.07865	55	0	0
2024.04.01	07:29:00	1.07867	1.07867	1.07864	1.07864	5	0	1
2024.04.01	07:30:00	1.07865	1.07866	1.07860	1.07865	30	0	1
2024.04.01	07:31:00	1.07865	1.07874	1.07865	1.07874	26	0	0
2024.04.01	07:32:00	1.07873	1.07874	1.07864	1.07865	31	0	0
2024.04.01	07:33:00	1.07866	1.07867	1.07864	1.07867	8	0	1
2024.04.01	07:34:00	1.07868	1.07868	1.07859	1.07860	17	0	2
2024.04.01	07:35:00	1.07861	1.07861	1.07855	1.07855	21	0	1
2024.04.01	07:36:00	1.07855	1.07855	1.07853	1.07853	19	0	1
2024.04.01	07:37:00	1.07854	1.07856	1.07852	1.07852	28	0	0
2024.04.01	07:38:00	1.07851	1.07851	1.07847	1.07850	31	0	1
2024.04.01	07:39:00	1.07849	1.07850	1.07846	1.07847	25	0	0
2024.04.01	07:40:00	1.07847	1.07847	1.07835	1.07843	22	0	1
2024.04.01	07:41:00	1.07844	1.07845	1.07840	1.07843	38	0	0
2024.04.01	07:42:00	1.07844	1.07851	1.07844	1.07848	33	0	0
2024.04.01	07:43:00	1.07848	1.07851	1.07845	1.07850	36	0	0
2024.04.01	07:44:00	1.07849	1.07851	1.07848	1.07850	34	0	0
2024.04.01	07:45:00	1.07851	1.07862	1.07850	1.07862	43	0	0
2024.04.01	07:46:00	1.07861	1.07865	1.07858	1.07864	42	0	0
2024.04.01	07:47:00	1.07865	1.07867	1.07860	1.07860	49	0	0
2024.04.01	07:48:00	1.07861	1.07866	1.07861	1.07863	24	0	0
2024.04.01	07:49:00	1.07864	1.07866	1.07860	1.07863	57	0	0
2024.04.01	07:50:00	1.07864	1.07865	1.07862	1.07864	19	0	0
2024.04.01	07:51:00	1.07865	1.07865	1.07864	1.07865	11	0	1
2024.04.01	07:52:00	1.07864	1.07867	1.07864	1.07865	18	0	0
2024.04.01	07:53:00	1.07865	1.07869	1.07865	1.07866	27	0	1
2024.04.01	07:54:00	1.07867	1.07868	1.07860	1.07860	36	0	0
2024.04.01	07:55:00	1.07860	1.07865	1.07858	1.07865	34	0	0
2024.04.01	07:56:00	1.07866	1.07871	1.07866	1.07870	23	0	0
2024.04.01	07:57:00	1.07869	1.07873	1.07869	1.07870	16	0	0
2024.04.01	07:58:00	1.07870	1.07871	1.07869	1.07871	12	0	1
2024.04.01	07:59:00	1.07871	1.07871	1.07866	1.07867	20	0	1
2024.04.01	08:00:00	1.07868	1.07868	1.07864	1.07864	27	0	1
2024.04.01	08:01:00	1.07865	1.07872	1.07864	1.07870	25	0	1
2024.04.01	08:02:00	1.07869	1.07872	1.07869	1.07871	11	0	0
2024.04.01	08:03:00	1.07872	1.07872	1.07863	1.07863	11	0	0
2024.04.01	08:04:00	1.07862	1.07864	1.07860	1.07860	18	0	1
2024.04.01	08:05:00	1.07861	1.07864	1.07861	1.07862	8	0	0
2024.04.01	08:06:00	1.07863	1.07863	1.07859	1.07860	10	0	0
2024.04.01	08:07:00	1.07861	1.07863	1.07860	1.07860	6	0	0
2024.04.01	08:08:00	1.07860	1.07868	1.07860	1.07868	8	0	0
2024.04.01	08:09:00	1.07868	1.07868	1.07862	1.07864	12	0	0
2024.04.01	08:10:00	1.07864	1.07864	1.07857	1.07858	18	0	0
2024.04.01	08:11:00	1.07858	1.07859	1.07856	1.07856	14	0	0
2024.04.01	08:12:00	1.07856	1.07857	1.07848	1.07849	17	0	1
2024.04.01	08:13:00	1.07849	1.07852	1.07848	1.07851	14	0	0
2024.04.01	08:14:00	1.07851	1.07852	1.07847	1.07850	18	0	0
2024.04.01	08:15:00	1.07849	1.07849	1.07846	1.07846	8	0	1
2024.04.01	08:16:00	1.07846	1.07849	1.07844	1.07848	21	0	0
2024.04.01	08:17:00	1.07848	1.07850	1.07846	1.07846	12	0	0
2024.04.01	08:18:00	1.07846	1.07848	1.07846	1.07846	5	0	0
2024.04.01	08:19:00	1.07846	1.07846	1.07846	1.07846	1	0	1
2024.04.01	08:20:00	1.07846	1.07846	1.07842	1.07845	7	0	1
2024.04.01	08:21:00	1.07845	1.07845	1.07841	1.07842	8	0	0
2024.04.01	08:22:00	1.07842	1.07842	1.07842	1.07842	1	0	1
2024.04.01	08:23:00	1.07842	1.07842	1.07841	1.07841	2	0	0
2024.04.01	08:24:00	1.07843	1.07847	1.07843	1.07846	8	0	1
2024.04.01	08:25:00	1.07846	1.07846	1.07845	1.07845	2	0	2
2024.04.01	08:26:00	1.07845	1.07851	1.07845	1.07847	11	0	0
2024.04.01	08:27:00	1.07847	1.07848	1.07847	1.07847	3	0	0
2024.04.01	08:28:00	1.07847	1.07849	1.07841	1.07842	9	0	0
2024.04.01	08:29:00	1.07842	1.07842	1.07838	1.07838	6	0	0
2024.04.01	08:30:00	1.07838	1.07840	1.07836	1.07840	31	0	0
2024.04.01	08:31:00	1.07840	1.07841	1.07840	1.07841	2	0	0
2024.04.01	08:32:00	1.07841	1.07847	1.07839	1.07845	14	0	0
2024.04.01	08:33:00	1.07844	1.07844	1.07836	1.07836	13	0	0
2024.04.01	08:34:00	1.07836	1.07839	1.07836	1.07837	8	0	0
2024.04.01	08:35:00	1.07837	1.07844	1.07837	1.07843	11	0	1
2024.04.01	08:36:00	1.07844	1.07844	1.07840	1.07840	7	0	0
2024.04.01	08:37:00	1.07840	1.07840	1.07840	1.07840	1	0	2
2024.04.01	08:38:00	1.07840	1.07841	1.07840	1.07841	2	0	1
2024.04.01	08:39:00	1.07840	1.07840	1.07836	1.07837	6	0	1
2024.04.01	08:40:00	1.07836	1.07837	1.07831	1.07835	18	0	0
2024.04.01	08:41:00	1.07834	1.07836	1.07834	1.07836	27	0	1
2024.04.01	08:42:00	1.07835	1.07835	1.07832	1.07834	9	0	0
2024.04.01	08:43:00	1.07834	1.07834	1.07831	1.07832	5	0	1
2024.04.01	08:44:00	1.07831	1.07831	1.07827	1.07830	13	0	0
2024.04.01	08:45:00	1.07830	1.07835	1.07829	1.07835	10	0	1
2024.04.01	08:46:00	1.07836	1.07845	1.07835	1.07844	51	0	0
2024.04.01	08:47:00	1.07845	1.07851	1.07845	1.07847	35	0	0
2024.04.01	08:48:00	1.07847	1.07849	1.07846	1.07849	13	0	0
2024.04.01	08:49:00	1.07848	1.07855	1.07848	1.07852	15	0	2
2024.04.01	08:50:00	1.07853	1.07858	1.07851	1.07858	26	0	0
2024.04.01	08:51:00	1.07857	1.07859	1.07857	1.07857	7	0	1
2024.04.01	08:52:00	1.07857	1.07857	1.07855	1.07856	14	0	1
2024.04.01	08:53:00	1.07857	1.07857	1.07847	1.07847	9	0	1
2024.04.01	08:54:00	1.07848	1.07853	1.07848	1.07851	27	0	0
2024.04.01	08:55:00	1.07851	1.07857	1.07851	1.07853	24	0	0
2024.04.01	08:56:00	1.07852	1.07863	1.07852	1.07861	31	0	1
2024.04.01	08:57:00	1.07861	1.07863	1.07854	1.07857	45	0	1
2024.04.01	08:58:00	1.07858	1.07860	1.07857	1.07859	17	0	1
2024.04.01	08:59:00	1.07859	1.07859	1.07852	1.07854	20	0	1
2024.04.01	09:00:00	1.07854	1.07855	1.07844	1.07852	48	0	0
2024.04.01	09:01:00	1.07852	1.07855	1.07847	1.07847	62	0	0
2024.04.01	09:02:00	1.07847	1.07851	1.07847	1.07850	35	0	0
2024.04.01	09:03:00	1.07851	1.07861	1.07851	1.07857	36	0	0
2024.04.01	09:04:00	1.07856	1.07860	1.07844	1.07852	42	0	1
2024.04.01	09:05:00	1.07851	1.07859	1.07851	1.07858	35	0	0
2024.04.01	09:06:00	1.07857	1.07857	1.07847	1.07847	20	0	1
2024.04.01	09:07:00	1.07847	1.07850	1.07845	1.07849	27	0	0
2024.04.01	09:08:00	1.07850	1.07857	1.07848	1.07855	39	0	0
2024.04.01	09:09:00	1.07856	1.07860	1.07856	1.07860	26	0	0
2024.04.01	09:10:00	1.07861	1.07861	1.07854	1.07859	37	0	0
2024.04.01	09:11:00	1.07860	1.07861	1.07857	1.07861	11	0	1
2024.04.01	09:12:00	1.07861	1.07868	1.07860	1.07868	14	0	1
2024.04.01	09:13:00	1.07868	1.07869	1.07866	1.07868	7	0	1
2024.04.01	09:14:00	1.07868	1.07868	1.07863	1.07868	13	0	1
2024.04.01	09:15:00	1.07869	1.07871	1.07863	1.07863	11	0	0
2024.04.01	09:16:00	1.07863	1.07868	1.07861	1.07866	20	0	0
2024.04.01	09:17:00	1.07864	1.07865	1.07861	1.07865	10	0	1
2024.04.01	09:18:00	1.07864	1.07875	1.07864	1.07874	66	0	0
2024.04.01	09:19:00	1.07875	1.07877	1.07873	1.07876	20	0	0
2024.04.01	09:20:00	1.07876	1.07879	1.07875	1.07876	26	0	1
2024.04.01	09:21:00	1.07877	1.07880	1.07873	1.07877	41	0	1
2024.04.01	09:22:00	1.07877	1.07884	1.07877	1.07883	23	0	0
2024.04.01	09:23:00	1.07884	1.07889	1.07883	1.07886	26	0	0
2024.04.01	09:24:00	1.07885	1.07893	1.07883	1.07892	29	0	0
2024.04.01	09:25:00	1.07892	1.07893	1.07883	1.07891	45	0	1
2024.04.01	09:26:00	1.07890	1.07891	1.07887	1.07891	25	0	0
2024.04.01	09:27:00	1.07891	1.07891	1.07886	1.07888	39	0	0
2024.04.01	09:28:00	1.07889	1.07894	1.07887	1.07892	14	0	0
2024.04.01	09:29:00	1.07893	1.07895	1.07892	1.07892	17	0	0
2024.04.01	09:30:00	1.07892	1.07901	1.07892	1.07900	47	0	0
2024.04.01	09:31:00	1.07901	1.07905	1.07894	1.07897	54	0	0
2024.04.01	09:32:00	1.07897	1.07898	1.07893	1.07893	41	0	0
2024.04.01	09:33:00	1.07893	1.07893	1.07888	1.07888	36	0	0
2024.04.01	09:34:00	1.07887	1.07894	1.07880	1.07888	65	0	0
2024.04.01	09:35:00	1.07887	1.07889	1.07882	1.07886	50	0	0
2024.04.01	09:36:00	1.07885	1.07889	1.07884	1.07889	57	0	0
2024.04.01	09:37:00	1.07888	1.07890	1.07885	1.07888	35	0	0
2024.04.01	09:38:00	1.07887	1.07893	1.07884	1.07887	60	0	0
2024.04.01	09:39:00	1.07888	1.07889	1.07874	1.07877	55	0	0
2024.04.01	09:40:00	1.07876	1.07881	1.07876	1.07878	56	0	0
2024.04.01	09:41:00	1.07878	1.07882	1.07877	1.07879	55	0	0
2024.04.01	09:42:00	1.07879	1.07883	1.07873	1.07879	48	0	0
2024.04.01	09:43:00	1.07878	1.07881	1.07878	1.07881	35	0	0
2024.04.01	09:44:00	1.07881	1.07883	1.07879	1.07882	40	0	0
2024.04.01	09:45:00	1.07881	1.07892	1.07877	1.07878	65	0	0
2024.04.01	09:46:00	1.07877	1.07879	1.07872	1.07874	47	0	0
2024.04.01	09:47:00	1.07875	1.07876	1.07867	1.07869	41	0	0
2024.04.01	09:48:00	1.07868	1.07870	1.07862	1.07864	41	0	0
2024.04.01	09:49:00	1.07863	1.07864	1.07856	1.07856	64	0	0
2024.04.01	09:50:00	1.07856	1.07864	1.07854	1.07863	47	0	0
2024.04.01	09:51:00	1.07863	1.07869	1.07860	1.07867	46	0	0
2024.04.01	09:52:00	1.07868	1.07872	1.07867	1.07871	28	0	0
2024.04.01	09:53:00	1.07871	1.07884	1.07868	1.07882	53	0	0
2024.04.01	09:54:00	1.07882	1.07884	1.07876	1.07878	39	0	0
2024.04.01	09:55:00	1.07879	1.07881	1.07873	1.07877	50	0	0
2024.04.01	09:56:00	1.07878	1.07878	1.07868	1.07871	38	0	0
2024.04.01	09:57:00	1.07872	1.07875	1.07871	1.07871	50	0	0
2024.04.01	09:58:00	1.07872	1.07872	1.07864	1.07866	62	0	0
2024.04.01	09:59:00	1.07867	1.07870	1.07864	1.07866	57	0	0
2024.04.01	10:00:00	1.07866	1.07872	1.07846	1.07848	55	0	0
2024.04.01	10:01:00	1.07849	1.07853	1.07846	1.07853	40	0	0
2024.04.01	10:02:00	1.07853	1.07856	1.07849	1.07856	36	0	0
2024.04.01	10:03:00	1.07858	1.07878	1.07858	1.07877	48	0	0
2024.04.01	10:04:00	1.07877	1.07879	1.07869	1.07875	25	0	0
2024.04.01	10:05:00	1.07875	1.07884	1.07872	1.07882	27	0	0
2024.04.01	10:06:00	1.07882	1.07896	1.07882	1.07894	37	0	0
2024.04.01	10:07:00	1.07894	1.07902	1.07894	1.07897	25	0	0
2024.04.01	10:08:00	1.07897	1.07908	1.07897	1.07903	27	0	0
2024.04.01	10:09:00	1.07902	1.07906	1.07901	1.07905	7	0	0
2024.04.01	10:10:00	1.07905	1.07908	1.07897	1.07898	26	0	0
2024.04.01	10:11:00	1.07897	1.07902	1.07897	1.07902	8	0	1
2024.04.01	10:12:00	1.07904	1.07911	1.07904	1.07907	23	0	0
2024.04.01	10:13:00	1.07907	1.07908	1.07906	1.07907	13	0	0
2024.04.01	10:14:00	1.07907	1.07908	1.07904	1.07905	23	0	0
2024.04.01	10:15:00	1.07905	1.07906	1.07904	1.07906	6	0	0
2024.04.01	10:16:00	1.07905	1.07910	1.07903	1.07909	24	0	0
2024.04.01	10:17:00	1.07909	1.07909	1.07907	1.07909	13	0	0
2024.04.01	10:18:00	1.07909	1.07909	1.07905	1.07909	19	0	0
2024.04.01	10:19:00	1.07910	1.07920	1.07910	1.07912	23	0	0
2024.04.01	10:20:00	1.07912	1.07921	1.07909	1.07910	34	0	0
2024.04.01	10:21:00	1.07910	1.07913	1.07906	1.07907	21	0	1
2024.04.01	10:22:00	1.07908	1.07909	1.07906	1.07906	21	0	0
2024.04.01	10:23:00	1.07906	1.07912	1.07906	1.07909	16	0	0
2024.04.01	10:24:00	1.07909	1.07911	1.07899	1.07905	26	0	0
2024.04.01	10:25:00	1.07905	1.07910	1.07903	1.07905	31	0	0
2024.04.01	10:26:00	1.07905	1.07905	1.07895	1.07895	17	0	0
2024.04.01	10:27:00	1.07895	1.07897	1.07890	1.07890	16	0	1
2024.04.01	10:28:00	1.07891	1.07891	1.07884	1.07890	21	0	0
2024.04.01	10:29:00	1.07891	1.07901	1.07890	1.07901	28	0	0
2024.04.01	10:30:00	1.07900	1.07909	1.07897	1.07900	41	0	0
2024.04.01	10:31:00	1.07901	1.07912	1.07901	1.07908	31	0	0
2024.04.01	10:32:00	1.07908	1.07908	1.07901	1.07907	22	0	0
2024.04.01	10:33:00	1.07906	1.07908	1.07902	1.07902	34	0	0
2024.04.01	10:34:00	1.07903	1.07907	1.07900	1.07901	50	0	0
2024.04.01	10:35:00	1.07900	1.07901	1.07896	1.07900	35	0	0
2024.04.01	10:36:00	1.07900	1.07901	1.07897	1.07898	10	0	1
2024.04.01	10:37:00	1.07898	1.07898	1.07882	1.07888	58	0	0
2024.04.01	10:38:00	1.07887	1.07899	1.07887	1.07898	34	0	0
2024.04.01	10:39:00	1.07899	1.07901	1.07887	1.07892	51	0	0
2024.04.01	10:40:00	1.07893	1.07895	1.07886	1.07886	31	0	0
2024.04.01	10:41:00	1.07886	1.07887	1.07882	1.07886	20	0	1
2024.04.01	10:42:00	1.07887	1.07890	1.07886	1.07888	25	0	0
2024.04.01	10:43:00	1.07889	1.07889	1.07886	1.07886	12	0	0
2024.04.01	10:44:00	1.07887	1.07888	1.07876	1.07883	42	0	0
2024.04.01	10:45:00	1.07884	1.07884	1.07871	1.07871	30	0	0
2024.04.01	10:46:00	1.07871	1.07871	1.07858	1.07858	27	0	0
2024.04.01	10:47:00	1.07859	1.07860	1.07848	1.07858	22	0	0
2024.04.01	10:48:00	1.07858	1.07859	1.07836	1.07839	31	0	0
2024.04.01	10:49:00	1.07839	1.07843	1.07832	1.07836	45	0	0
2024.04.01	10:50:00	1.07836	1.07838	1.07830	1.07838	25	0	0
2024.04.01	10:51:00	1.07840	1.07850	1.07840	1.07850	17	0	1
2024.04.01	10:52:00	1.07851	1.07858	1.07851	1.07856	20	0	0
2024.04.01	10:53:00	1.07856	1.07860	1.07855	1.07859	19	0	0
2024.04.01	10:54:00	1.07861	1.07865	1.07855	1.07856	23	0	1
2024.04.01	10:55:00	1.07857	1.07858	1.07842	1.07848	23	0	0
2024.04.01	10:56:00	1.07848	1.07850	1.07848	1.07849	14	0	0
2024.04.01	10:57:00	1.07849	1.07854	1.07847	1.07852	23	0	1
2024.04.01	10:58:00	1.07851	1.07859	1.07847	1.07857	24	0	0
2024.04.01	10:59:00	1.07857	1.07861	1.07855	1.07860	14	0	1
2024.04.01	11:00:00	1.07859	1.07861	1.07840	1.07840	29	0	0
2024.04.01	11:01:00	1.07841	1.07851	1.07839	1.07851	23	0	0
2024.04.01	11:02:00	1.07850	1.07850	1.07841	1.07843	34	0	0
2024.04.01	11:03:00	1.07843	1.07843	1.07831	1.07834	25	0	0
2024.04.01	11:04:00	1.07834	1.07844	1.07826	1.07844	35	0	0
2024.04.01	11:05:00	1.07844	1.07846	1.07839	1.07844	26	0	1
2024.04.01	11:06:00	1.07844	1.07844	1.07836	1.07837	27	0	0
2024.04.01	11:07:00	1.07837	1.07850	1.07837	1.07850	29	0	0
2024.04.01	11:08:00	1.07850	1.07858	1.07850	1.07856	20	0	0
2024.04.01	11:09:00	1.07856	1.07857	1.07855	1.07856	13	0	1
2024.04.01	11:10:00	1.07856	1.07861	1.07850	1.07851	25	0	0
2024.04.01	11:11:00	1.07851	1.07856	1.07842	1.07842	30	0	0
2024.04.01	11:12:00	1.07842	1.07844	1.07841	1.07843	10	0	0
2024.04.01	11:13:00	1.07843	1.07854	1.07843	1.07854	29	0	0
2024.04.01	11:14:00	1.07854	1.07865	1.07851	1.07858	39	0	0
2024.04.01	11:15:00	1.07858	1.07878	1.07858	1.07878	34	0	0
2024.04.01	11:16:00	1.07878	1.07882	1.07876	1.07881	15	0	0
2024.04.01	11:17:00	1.07882	1.07890	1.07882	1.07890	31	0	0
2024.04.01	11:18:00	1.07890	1.07900	1.07889	1.07900	12	0	0
2024.04.01	11:19:00	1.07900	1.07907	1.07898	1.07902	18	0	0
2024.04.01	11:20:00	1.07902	1.07905	1.07901	1.07902	16	0	0
2024.04.01	11:21:00	1.07901	1.07905	1.07897	1.07905	19	0	0
2024.04.01	11:22:00	1.07904	1.07905	1.07889	1.07891	20	0	0
2024.04.01	11:23:00	1.07891	1.07904	1.07891	1.07902	18	0	0
2024.04.01	11:24:00	1.07902	1.07902	1.07893	1.07897	29	0	0
2024.04.01	11:25:00	1.07897	1.07906	1.07897	1.07905	17	0	0
2024.04.01	11:26:00	1.07905	1.07907	1.07905	1.07905	13	0	0
2024.04.01	11:27:00	1.07906	1.07912	1.07905	1.07911	27	0	0
2024.04.01	11:28:00	1.07910	1.07914	1.07908	1.07909	32	0	0
2024.04.01	11:29:00	1.07910	1.07911	1.07905	1.07908	29	0	0
2024.04.01	11:30:00	1.07908	1.07908	1.07904	1.07904	10	0	0
2024.04.01	11:31:00	1.07902	1.07903	1.07892	1.07896	43	0	0
2024.04.01	11:32:00	1.07895	1.07897	1.07891	1.07894	39	0	1
2024.04.01	11:33:00	1.07893	1.07893	1.07881	1.07889	43	0	0
2024.04.01	11:34:00	1.07888	1.07892	1.07888	1.07888	39	0	0
2024.04.01	11:35:00	1.07889	1.07897	1.07889	1.07897	42	0	1
2024.04.01	11:36:00	1.07897	1.07902	1.07896	1.07901	19	0	0
2024.04.01	11:37:00	1.07902	1.07909	1.07900	1.07909	42	0	0
2024.04.01	11:38:00	1.07908	1.07911	1.07901	1.07905	46	0	0
2024.04.01	11:39:00	1.07907	1.07913	1.07905	1.07910	37	0	0
2024.04.01	11:40:00	1.07910	1.07914	1.07908	1.07914	31	0	0
2024.04.01	11:41:00	1.07915	1.07916	1.07907	1.07908	39	0	0
2024.04.01	11:42:00	1.07909	1.07911	1.07906	1.07909	20	0	0
2024.04.01	11:43:00	1.07909	1.07909	1.07893	1.07894	26	0	0
2024.04.01	11:44:00	1.07893	1.07902	1.07891	1.07897	36	0	0
2024.04.01	11:45:00	1.07897	1.07902	1.07896	1.07901	23	0	0
2024.04.01	11:46:00	1.07900	1.07908	1.07900	1.07907	20	0	0
2024.04.01	11:47:00	1.07907	1.07908	1.07898	1.07898	45	0	0
2024.04.01	11:48:00	1.07897	1.07897	1.07887	1.07895	33	0	0
2024.04.01	11:49:00	1.07894	1.07900	1.07894	1.07899	14	0	0
2024.04.01	11:50:00	1.07899	1.07899	1.07890	1.07894	23	0	1
2024.04.01	11:51:00	1.07895	1.07900	1.07893	1.07896	23	0	0
2024.04.01	11:52:00	1.07896	1.07896	1.07886	1.07890	18	0	0
2024.04.01	11:53:00	1.07891	1.07893	1.07888	1.07892	24	0	0
2024.04.01	11:54:00	1.07893	1.07898	1.07889	1.07890	33	0	0
2024.04.01	11:55:00	1.07890	1.07897	1.07887	1.07897	32	0	0
2024.04.01	11:56:00	1.07895	1.07899	1.07894	1.07898	25	0	1
2024.04.01	11:57:00	1.07898	1.07898	1.07893	1.07893	32	0	0
2024.04.01	11:58:00	1.07894	1.07901	1.07894	1.07900	21	0	0
2024.04.01	11:59:00	1.07900	1.07901	1.07898	1.07898	9	0	0
2024.04.01	12:00:00	1.07897	1.07908	1.07897	1.07905	24	0	0
2024.04.01	12:01:00	1.07905	1.07908	1.07903	1.07906	17	0	1
2024.04.01	12:02:00	1.07906	1.07908	1.07901	1.07904	16	0	0
2024.04.01	12:03:00	1.07903	1.07906	1.07898	1.07901	19	0	1
2024.04.01	12:04:00	1.07901	1.07901	1.07897	1.07899	9	0	1
2024.04.01	12:05:00	1.07900	1.07900	1.07894	1.07898	30	0	0
2024.04.01	12:06:00	1.07897	1.07898	1.07891	1.07891	14	0	0
2024.04.01	12:07:00	1.07891	1.07896	1.07890	1.07893	9	0	1
2024.04.01	12:08:00	1.07894	1.07901	1.07893	1.07900	24	0	0
2024.04.01	12:09:00	1.07901	1.07907	1.07899	1.07904	29	0	0
2024.04.01	12:10:00	1.07905	1.07908	1.07901	1.07902	35	0	0
2024.04.01	12:11:00	1.07902	1.07904	1.07901	1.07901	16	0	0
2024.04.01	12:12:00	1.07900	1.07903	1.07899	1.07903	9	0	1
2024.04.01	12:13:00	1.07903	1.07903	1.07897	1.07897	17	0	0
2024.04.01	12:14:00	1.07896	1.07896	1.07879	1.07879	28	0	0
2024.04.01	12:15:00	1.07879	1.07879	1.07873	1.07874	14	0	0
2024.04.01	12:16:00	1.07874	1.07876	1.07872	1.07872	8	0	1
2024.04.01	12:17:00	1.07871	1.07876	1.07871	1.07875	11	0	0
