<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.01	06:01:00	1.08164	1.08169	1.08161	1.08165	22	0	0
2024.03.01	06:02:00	1.08164	1.08165	1.08163	1.08163	14	0	0
2024.03.01	06:03:00	1.08163	1.08164	1.08160	1.08161	14	0	1
2024.03.01	06:04:00	1.08163	1.08163	1.08161	1.08161	9	0	1
2024.03.01	06:05:00	1.08161	1.08163	1.08161	1.08161	7	0	1
2024.03.01	06:06:00	1.08162	1.08162	1.08156	1.08158	11	0	0
2024.03.01	06:07:00	1.08157	1.08157	1.08156	1.08157	3	0	1
2024.03.01	06:08:00	1.08157	1.08157	1.08157	1.08157	1	0	1
2024.03.01	06:09:00	1.08157	1.08158	1.08155	1.08157	7	0	0
2024.03.01	06:10:00	1.08157	1.08158	1.08157	1.08157	5	0	0
2024.03.01	06:11:00	1.08157	1.08158	1.08155	1.08155	9	0	1
2024.03.01	06:12:00	1.08155	1.08158	1.08155	1.08158	6	0	0
2024.03.01	06:13:00	1.08158	1.08158	1.08156	1.08156	3	0	1
2024.03.01	06:14:00	1.08155	1.08157	1.08154	1.08156	6	0	1
2024.03.01	06:15:00	1.08155	1.08157	1.08155	1.08157	7	0	1
2024.03.01	06:16:00	1.08157	1.08157	1.08152	1.08152	7	0	0
2024.03.01	06:17:00	1.08152	1.08156	1.08152	1.08153	14	0	1
2024.03.01	06:18:00	1.08155	1.08155	1.08151	1.08151	5	0	1
2024.03.01	06:19:00	1.08152	1.08152	1.08150	1.08151	6	0	1
2024.03.01	06:20:00	1.08149	1.08149	1.08145	1.08146	8	0	1
2024.03.01	06:21:00	1.08146	1.08146	1.08145	1.08146	5	0	0
2024.03.01	06:22:00	1.08146	1.08152	1.08146	1.08151	18	0	0
2024.03.01	06:23:00	1.08151	1.08153	1.08151	1.08151	7	0	0
2024.03.01	06:24:00	1.08152	1.08155	1.08151	1.08153	26	0	0
2024.03.01	06:25:00	1.08154	1.08157	1.08154	1.08156	23	0	0
2024.03.01	06:26:00	1.08157	1.08157	1.08151	1.08152	18	0	1
2024.03.01	06:27:00	1.08152	1.08152	1.08149	1.08149	4	0	0
2024.03.01	06:28:00	1.08148	1.08150	1.08147	1.08148	29	0	0
2024.03.01	06:29:00	1.08149	1.08152	1.08146	1.08146	29	0	0
2024.03.01	06:30:00	1.08146	1.08146	1.08141	1.08141	18	0	0
2024.03.01	06:31:00	1.08142	1.08142	1.08141	1.08142	9	0	1
2024.03.01	06:32:00	1.08141	1.08142	1.08140	1.08140	8	0	0
2024.03.01	06:33:00	1.08140	1.08142	1.08140	1.08141	25	0	0
2024.03.01	06:34:00	1.08140	1.08143	1.08140	1.08141	14	0	0
2024.03.01	06:35:00	1.08142	1.08149	1.08141	1.08148	20	0	0
2024.03.01	06:36:00	1.08146	1.08147	1.08145	1.08147	12	0	1
2024.03.01	06:37:00	1.08150	1.08157	1.08150	1.08155	18	0	1
2024.03.01	06:38:00	1.08154	1.08155	1.08151	1.08155	12	0	1
2024.03.01	06:39:00	1.08156	1.08156	1.08154	1.08155	14	0	1
2024.03.01	06:40:00	1.08156	1.08162	1.08156	1.08160	16	0	0
2024.03.01	06:41:00	1.08160	1.08162	1.08160	1.08161	4	0	1
2024.03.01	06:42:00	1.08161	1.08162	1.08156	1.08156	6	0	0
2024.03.01	06:43:00	1.08156	1.08156	1.08147	1.08147	16	0	0
2024.03.01	06:44:00	1.08147	1.08148	1.08147	1.08147	9	0	0
2024.03.01	06:45:00	1.08147	1.08148	1.08145	1.08147	19	0	0
2024.03.01	06:46:00	1.08147	1.08151	1.08146	1.08146	14	0	0
2024.03.01	06:47:00	1.08144	1.08145	1.08141	1.08145	10	0	0
2024.03.01	06:48:00	1.08146	1.08146	1.08140	1.08142	14	0	0
2024.03.01	06:49:00	1.08141	1.08142	1.08140	1.08140	16	0	1
2024.03.01	06:50:00	1.08139	1.08139	1.08137	1.08138	12	0	1
2024.03.01	06:51:00	1.08138	1.08139	1.08137	1.08137	4	0	0
2024.03.01	06:52:00	1.08137	1.08137	1.08122	1.08122	34	0	0
2024.03.01	06:53:00	1.08122	1.08132	1.08121	1.08132	23	0	1
2024.03.01	06:54:00	1.08132	1.08137	1.08131	1.08134	35	0	0
2024.03.01	06:55:00	1.08133	1.08136	1.08133	1.08136	13	0	1
2024.03.01	06:56:00	1.08135	1.08136	1.08130	1.08130	16	0	1
2024.03.01	06:57:00	1.08132	1.08132	1.08131	1.08132	3	0	1
2024.03.01	06:58:00	1.08132	1.08136	1.08132	1.08135	5	0	0
2024.03.01	06:59:00	1.08135	1.08136	1.08134	1.08134	10	0	1
2024.03.01	07:00:00	1.08135	1.08140	1.08134	1.08139	18	0	1
2024.03.01	07:01:00	1.08138	1.08139	1.08135	1.08135	14	0	1
2024.03.01	07:02:00	1.08136	1.08136	1.08130	1.08130	9	0	1
2024.03.01	07:03:00	1.08131	1.08132	1.08128	1.08129	19	0	1
2024.03.01	07:04:00	1.08130	1.08130	1.08128	1.08129	10	0	1
2024.03.01	07:05:00	1.08128	1.08128	1.08122	1.08128	30	0	0
2024.03.01	07:06:00	1.08128	1.08128	1.08120	1.08122	21	0	0
2024.03.01	07:07:00	1.08121	1.08122	1.08120	1.08121	13	0	1
2024.03.01	07:08:00	1.08120	1.08121	1.08115	1.08117	40	0	0
2024.03.01	07:09:00	1.08117	1.08118	1.08116	1.08116	8	0	0
2024.03.01	07:10:00	1.08116	1.08120	1.08116	1.08117	26	0	0
2024.03.01	07:11:00	1.08118	1.08118	1.08116	1.08116	3	0	0
2024.03.01	07:12:00	1.08116	1.08117	1.08115	1.08117	16	0	0
2024.03.01	07:13:00	1.08116	1.08120	1.08115	1.08119	16	0	0
2024.03.01	07:14:00	1.08119	1.08119	1.08118	1.08118	4	0	1
2024.03.01	07:15:00	1.08117	1.08119	1.08116	1.08117	9	0	0
2024.03.01	07:16:00	1.08118	1.08118	1.08117	1.08117	4	0	1
2024.03.01	07:17:00	1.08117	1.08117	1.08111	1.08113	15	0	0
2024.03.01	07:18:00	1.08114	1.08118	1.08114	1.08116	23	0	0
2024.03.01	07:19:00	1.08116	1.08117	1.08115	1.08116	23	0	1
2024.03.01	07:20:00	1.08117	1.08125	1.08117	1.08125	32	0	0
2024.03.01	07:21:00	1.08124	1.08127	1.08124	1.08126	27	0	2
2024.03.01	07:22:00	1.08125	1.08126	1.08117	1.08118	20	0	1
2024.03.01	07:23:00	1.08118	1.08122	1.08116	1.08117	23	0	0
2024.03.01	07:24:00	1.08117	1.08117	1.08113	1.08113	10	0	0
2024.03.01	07:25:00	1.08113	1.08117	1.08112	1.08116	20	0	0
2024.03.01	07:26:00	1.08117	1.08117	1.08116	1.08117	15	0	1
2024.03.01	07:27:00	1.08116	1.08117	1.08116	1.08117	16	0	1
2024.03.01	07:28:00	1.08116	1.08117	1.08116	1.08116	25	0	2
2024.03.01	07:29:00	1.08117	1.08123	1.08116	1.08122	36	0	0
2024.03.01	07:30:00	1.08123	1.08123	1.08119	1.08121	18	0	0
2024.03.01	07:31:00	1.08122	1.08122	1.08119	1.08120	32	0	1
2024.03.01	07:32:00	1.08121	1.08121	1.08116	1.08117	26	0	0
2024.03.01	07:33:00	1.08118	1.08123	1.08117	1.08121	31	0	0
2024.03.01	07:34:00	1.08122	1.08131	1.08121	1.08130	26	0	0
2024.03.01	07:35:00	1.08131	1.08139	1.08123	1.08123	42	0	0
2024.03.01	07:36:00	1.08122	1.08124	1.08121	1.08123	8	0	1
2024.03.01	07:37:00	1.08123	1.08125	1.08121	1.08125	7	0	0
2024.03.01	07:38:00	1.08127	1.08130	1.08127	1.08130	11	0	1
2024.03.01	07:39:00	1.08131	1.08131	1.08130	1.08130	2	0	1
2024.03.01	07:40:00	1.08131	1.08133	1.08126	1.08128	26	0	0
2024.03.01	07:41:00	1.08128	1.08129	1.08126	1.08126	19	0	1
2024.03.01	07:42:00	1.08126	1.08126	1.08120	1.08121	8	0	1
2024.03.01	07:43:00	1.08121	1.08122	1.08116	1.08121	27	0	0
2024.03.01	07:44:00	1.08121	1.08126	1.08120	1.08121	44	0	0
2024.03.01	07:45:00	1.08123	1.08126	1.08122	1.08124	26	0	0
2024.03.01	07:46:00	1.08124	1.08128	1.08124	1.08128	27	0	0
2024.03.01	07:47:00	1.08129	1.08129	1.08120	1.08121	21	0	0
2024.03.01	07:48:00	1.08121	1.08125	1.08116	1.08121	31	0	0
2024.03.01	07:49:00	1.08122	1.08125	1.08121	1.08121	18	0	0
2024.03.01	07:50:00	1.08121	1.08123	1.08120	1.08121	13	0	1
2024.03.01	07:51:00	1.08121	1.08122	1.08119	1.08120	8	0	1
2024.03.01	07:52:00	1.08119	1.08124	1.08117	1.08124	25	0	0
2024.03.01	07:53:00	1.08125	1.08127	1.08117	1.08117	20	0	0
2024.03.01	07:54:00	1.08118	1.08122	1.08114	1.08121	30	0	0
2024.03.01	07:55:00	1.08122	1.08123	1.08120	1.08121	12	0	1
2024.03.01	07:56:00	1.08121	1.08121	1.08116	1.08116	17	0	0
2024.03.01	07:57:00	1.08117	1.08118	1.08116	1.08116	8	0	0
2024.03.01	07:58:00	1.08116	1.08123	1.08113	1.08121	30	0	0
2024.03.01	07:59:00	1.08120	1.08122	1.08120	1.08122	5	0	1
2024.03.01	08:00:00	1.08121	1.08122	1.08116	1.08119	25	0	0
2024.03.01	08:01:00	1.08119	1.08123	1.08118	1.08121	22	0	0
2024.03.01	08:02:00	1.08122	1.08125	1.08121	1.08122	55	0	0
2024.03.01	08:03:00	1.08123	1.08123	1.08121	1.08121	17	0	1
2024.03.01	08:04:00	1.08122	1.08123	1.08114	1.08120	31	0	0
2024.03.01	08:05:00	1.08121	1.08126	1.08120	1.08124	41	0	0
2024.03.01	08:06:00	1.08124	1.08127	1.08120	1.08121	39	0	0
2024.03.01	08:07:00	1.08122	1.08122	1.08115	1.08118	30	0	0
2024.03.01	08:08:00	1.08117	1.08118	1.08117	1.08117	11	0	0
2024.03.01	08:09:00	1.08116	1.08117	1.08115	1.08117	6	0	1
2024.03.01	08:10:00	1.08116	1.08123	1.08116	1.08122	22	0	0
2024.03.01	08:11:00	1.08121	1.08122	1.08118	1.08121	16	0	1
2024.03.01	08:12:00	1.08122	1.08129	1.08121	1.08128	26	0	0
2024.03.01	08:13:00	1.08127	1.08133	1.08125	1.08132	13	0	0
2024.03.01	08:14:00	1.08131	1.08133	1.08126	1.08126	20	0	0
2024.03.01	08:15:00	1.08126	1.08133	1.08126	1.08131	11	0	0
2024.03.01	08:16:00	1.08132	1.08133	1.08132	1.08132	7	0	1
2024.03.01	08:17:00	1.08132	1.08138	1.08132	1.08136	29	0	1
2024.03.01	08:18:00	1.08136	1.08139	1.08134	1.08138	21	0	0
2024.03.01	08:19:00	1.08138	1.08138	1.08131	1.08132	17	0	0
2024.03.01	08:20:00	1.08132	1.08132	1.08124	1.08126	29	0	0
2024.03.01	08:21:00	1.08125	1.08132	1.08123	1.08129	30	0	0
2024.03.01	08:22:00	1.08129	1.08131	1.08126	1.08126	25	0	0
2024.03.01	08:23:00	1.08126	1.08127	1.08126	1.08126	5	0	1
2024.03.01	08:24:00	1.08125	1.08125	1.08120	1.08121	15	0	0
2024.03.01	08:25:00	1.08120	1.08123	1.08116	1.08116	24	0	0
2024.03.01	08:26:00	1.08115	1.08116	1.08110	1.08111	26	0	0
2024.03.01	08:27:00	1.08111	1.08112	1.08111	1.08111	11	0	1
2024.03.01	08:28:00	1.08111	1.08117	1.08111	1.08112	21	0	0
2024.03.01	08:29:00	1.08111	1.08112	1.08111	1.08111	5	0	1
2024.03.01	08:30:00	1.08112	1.08118	1.08111	1.08116	16	0	0
2024.03.01	08:31:00	1.08116	1.08116	1.08104	1.08106	24	0	0
2024.03.01	08:32:00	1.08105	1.08107	1.08103	1.08106	14	0	0
2024.03.01	08:33:00	1.08106	1.08113	1.08106	1.08107	14	0	1
2024.03.01	08:34:00	1.08107	1.08109	1.08106	1.08106	17	0	0
2024.03.01	08:35:00	1.08106	1.08106	1.08102	1.08103	37	0	0
2024.03.01	08:36:00	1.08104	1.08107	1.08104	1.08106	20	0	0
2024.03.01	08:37:00	1.08105	1.08107	1.08102	1.08102	19	0	1
2024.03.01	08:38:00	1.08101	1.08101	1.08090	1.08091	24	0	0
2024.03.01	08:39:00	1.08090	1.08091	1.08087	1.08088	12	0	0
2024.03.01	08:40:00	1.08088	1.08091	1.08087	1.08091	38	0	0
2024.03.01	08:41:00	1.08091	1.08097	1.08091	1.08096	30	0	0
2024.03.01	08:42:00	1.08096	1.08097	1.08093	1.08093	8	0	0
2024.03.01	08:43:00	1.08093	1.08093	1.08090	1.08092	13	0	0
2024.03.01	08:44:00	1.08092	1.08093	1.08087	1.08088	41	0	0
2024.03.01	08:45:00	1.08088	1.08090	1.08088	1.08090	19	0	0
2024.03.01	08:46:00	1.08090	1.08090	1.08087	1.08087	23	0	0
2024.03.01	08:47:00	1.08088	1.08089	1.08083	1.08084	44	0	0
2024.03.01	08:48:00	1.08084	1.08086	1.08081	1.08086	35	0	0
2024.03.01	08:49:00	1.08086	1.08089	1.08083	1.08088	41	0	0
2024.03.01	08:50:00	1.08089	1.08093	1.08086	1.08093	27	0	0
2024.03.01	08:51:00	1.08092	1.08095	1.08089	1.08093	39	0	0
2024.03.01	08:52:00	1.08092	1.08096	1.08092	1.08096	28	0	0
2024.03.01	08:53:00	1.08097	1.08097	1.08092	1.08092	30	0	0
2024.03.01	08:54:00	1.08093	1.08094	1.08091	1.08092	20	0	0
2024.03.01	08:55:00	1.08091	1.08093	1.08089	1.08091	22	0	1
2024.03.01	08:56:00	1.08092	1.08092	1.08087	1.08088	12	0	0
2024.03.01	08:57:00	1.08089	1.08097	1.08085	1.08097	34	0	0
2024.03.01	08:58:00	1.08097	1.08099	1.08088	1.08089	32	0	0
2024.03.01	08:59:00	1.08090	1.08095	1.08088	1.08091	40	0	0
2024.03.01	09:00:00	1.08092	1.08102	1.08086	1.08100	66	0	0
2024.03.01	09:01:00	1.08101	1.08106	1.08098	1.08105	78	0	0
2024.03.01	09:02:00	1.08104	1.08120	1.08104	1.08119	106	0	0
2024.03.01	09:03:00	1.08119	1.08145	1.08119	1.08144	86	0	0
2024.03.01	09:04:00	1.08144	1.08153	1.08138	1.08143	114	0	0
2024.03.01	09:05:00	1.08142	1.08166	1.08137	1.08165	89	0	0
2024.03.01	09:06:00	1.08164	1.08166	1.08153	1.08161	132	0	0
2024.03.01	09:07:00	1.08162	1.08169	1.08159	1.08167	160	0	0
2024.03.01	09:08:00	1.08166	1.08166	1.08146	1.08146	99	0	0
2024.03.01	09:09:00	1.08147	1.08163	1.08147	1.08160	174	0	0
2024.03.01	09:10:00	1.08161	1.08164	1.08154	1.08156	112	0	0
2024.03.01	09:11:00	1.08157	1.08162	1.08149	1.08151	129	0	0
2024.03.01	09:12:00	1.08152	1.08159	1.08148	1.08154	110	0	0
2024.03.01	09:13:00	1.08155	1.08162	1.08149	1.08159	101	0	0
2024.03.01	09:14:00	1.08160	1.08166	1.08157	1.08159	35	0	0
2024.03.01	09:15:00	1.08159	1.08169	1.08152	1.08169	55	0	0
2024.03.01	09:16:00	1.08168	1.08169	1.08163	1.08167	24	0	0
2024.03.01	09:17:00	1.08167	1.08174	1.08166	1.08169	67	0	0
2024.03.01	09:18:00	1.08169	1.08173	1.08168	1.08170	120	0	0
2024.03.01	09:19:00	1.08171	1.08172	1.08161	1.08161	111	0	0
2024.03.01	09:20:00	1.08161	1.08161	1.08153	1.08154	65	0	0
2024.03.01	09:21:00	1.08155	1.08160	1.08155	1.08158	35	0	0
2024.03.01	09:22:00	1.08158	1.08160	1.08152	1.08160	74	0	0
2024.03.01	09:23:00	1.08159	1.08160	1.08148	1.08151	46	0	0
2024.03.01	09:24:00	1.08150	1.08151	1.08149	1.08150	13	0	0
2024.03.01	09:25:00	1.08150	1.08151	1.08139	1.08140	43	0	0
2024.03.01	09:26:00	1.08140	1.08140	1.08129	1.08132	58	0	0
2024.03.01	09:27:00	1.08131	1.08145	1.08131	1.08136	78	0	0
2024.03.01	09:28:00	1.08137	1.08140	1.08130	1.08140	45	0	0
2024.03.01	09:29:00	1.08139	1.08142	1.08135	1.08138	38	0	0
2024.03.01	09:30:00	1.08137	1.08138	1.08125	1.08135	42	0	0
2024.03.01	09:31:00	1.08136	1.08146	1.08132	1.08144	38	0	0
2024.03.01	09:32:00	1.08145	1.08148	1.08140	1.08145	100	0	0
2024.03.01	09:33:00	1.08144	1.08152	1.08144	1.08149	98	0	0
2024.03.01	09:34:00	1.08150	1.08161	1.08149	1.08156	100	0	0
2024.03.01	09:35:00	1.08155	1.08162	1.08140	1.08142	115	0	0
2024.03.01	09:36:00	1.08141	1.08147	1.08134	1.08143	93	0	0
2024.03.01	09:37:00	1.08141	1.08143	1.08129	1.08131	130	0	0
2024.03.01	09:38:00	1.08131	1.08135	1.08124	1.08133	123	0	0
2024.03.01	09:39:00	1.08133	1.08143	1.08133	1.08134	122	0	0
2024.03.01	09:40:00	1.08134	1.08137	1.08124	1.08125	133	0	0
2024.03.01	09:41:00	1.08126	1.08127	1.08112	1.08113	123	0	0
2024.03.01	09:42:00	1.08112	1.08120	1.08100	1.08100	115	0	0
2024.03.01	09:43:00	1.08099	1.08111	1.08097	1.08099	129	0	0
2024.03.01	09:44:00	1.08098	1.08106	1.08091	1.08098	103	0	0
2024.03.01	09:45:00	1.08098	1.08103	1.08096	1.08096	71	0	0
2024.03.01	09:46:00	1.08097	1.08102	1.08096	1.08098	19	0	1
2024.03.01	09:47:00	1.08099	1.08116	1.08097	1.08115	36	0	0
2024.03.01	09:48:00	1.08114	1.08128	1.08114	1.08124	68	0	0
2024.03.01	09:49:00	1.08124	1.08129	1.08120	1.08123	52	0	0
2024.03.01	09:50:00	1.08123	1.08128	1.08118	1.08124	37	0	0
2024.03.01	09:51:00	1.08123	1.08124	1.08111	1.08118	65	0	0
2024.03.01	09:52:00	1.08118	1.08126	1.08112	1.08124	60	0	0
2024.03.01	09:53:00	1.08125	1.08139	1.08124	1.08138	81	0	0
2024.03.01	09:54:00	1.08137	1.08138	1.08134	1.08134	16	0	0
2024.03.01	09:55:00	1.08133	1.08138	1.08133	1.08134	14	0	0
2024.03.01	09:56:00	1.08136	1.08144	1.08133	1.08133	53	0	0
2024.03.01	09:57:00	1.08133	1.08142	1.08133	1.08140	31	0	0
2024.03.01	09:58:00	1.08140	1.08143	1.08134	1.08138	47	0	0
2024.03.01	09:59:00	1.08138	1.08139	1.08123	1.08123	41	0	0
2024.03.01	10:00:00	1.08123	1.08129	1.08102	1.08124	131	0	0
2024.03.01	10:01:00	1.08126	1.08130	1.08118	1.08122	83	0	0
2024.03.01	10:02:00	1.08122	1.08125	1.08118	1.08121	57	0	0
2024.03.01	10:03:00	1.08122	1.08134	1.08112	1.08134	92	0	0
2024.03.01	10:04:00	1.08134	1.08134	1.08122	1.08134	58	0	0
2024.03.01	10:05:00	1.08134	1.08145	1.08134	1.08134	53	0	0
2024.03.01	10:06:00	1.08134	1.08134	1.08117	1.08118	84	0	0
2024.03.01	10:07:00	1.08118	1.08136	1.08112	1.08135	124	0	0
2024.03.01	10:08:00	1.08136	1.08142	1.08132	1.08142	85	0	0
2024.03.01	10:09:00	1.08142	1.08147	1.08141	1.08145	39	0	0
2024.03.01	10:10:00	1.08144	1.08168	1.08144	1.08166	91	0	0
2024.03.01	10:11:00	1.08166	1.08178	1.08165	1.08171	94	0	0
2024.03.01	10:12:00	1.08171	1.08183	1.08165	1.08165	89	0	0
2024.03.01	10:13:00	1.08165	1.08166	1.08152	1.08153	83	0	0
2024.03.01	10:14:00	1.08153	1.08162	1.08140	1.08142	97	0	0
2024.03.01	10:15:00	1.08142	1.08156	1.08134	1.08134	153	0	0
2024.03.01	10:16:00	1.08134	1.08173	1.08131	1.08170	190	0	0
2024.03.01	10:17:00	1.08169	1.08177	1.08165	1.08175	163	0	0
2024.03.01	10:18:00	1.08174	1.08187	1.08170	1.08184	139	0	0
2024.03.01	10:19:00	1.08182	1.08197	1.08182	1.08188	54	0	0
2024.03.01	10:20:00	1.08188	1.08194	1.08184	1.08194	48	0	0
2024.03.01	10:21:00	1.08193	1.08198	1.08189	1.08192	66	0	0
2024.03.01	10:22:00	1.08192	1.08195	1.08179	1.08183	82	0	0
2024.03.01	10:23:00	1.08183	1.08187	1.08178	1.08183	70	0	0
2024.03.01	10:24:00	1.08183	1.08185	1.08174	1.08175	95	0	0
2024.03.01	10:25:00	1.08174	1.08179	1.08163	1.08166	159	0	0
2024.03.01	10:26:00	1.08166	1.08169	1.08157	1.08164	128	0	0
2024.03.01	10:27:00	1.08165	1.08170	1.08163	1.08164	72	0	0
2024.03.01	10:28:00	1.08165	1.08172	1.08158	1.08167	52	0	0
2024.03.01	10:29:00	1.08166	1.08166	1.08160	1.08166	23	0	0
2024.03.01	10:30:00	1.08164	1.08175	1.08157	1.08173	63	0	0
2024.03.01	10:31:00	1.08172	1.08172	1.08146	1.08147	50	0	0
2024.03.01	10:32:00	1.08148	1.08159	1.08144	1.08156	131	0	0
2024.03.01	10:33:00	1.08155	1.08155	1.08141	1.08153	129	0	0
2024.03.01	10:34:00	1.08154	1.08157	1.08149	1.08154	149	0	0
2024.03.01	10:35:00	1.08153	1.08164	1.08151	1.08157	122	0	0
2024.03.01	10:36:00	1.08156	1.08160	1.08146	1.08148	86	0	0
2024.03.01	10:37:00	1.08147	1.08149	1.08124	1.08135	151	0	0
2024.03.01	10:38:00	1.08134	1.08140	1.08129	1.08134	132	0	0
2024.03.01	10:39:00	1.08135	1.08143	1.08132	1.08142	167	0	0
2024.03.01	10:40:00	1.08141	1.08144	1.08124	1.08132	135	0	0
2024.03.01	10:41:00	1.08131	1.08132	1.08120	1.08124	98	0	0
2024.03.01	10:42:00	1.08124	1.08128	1.08111	1.08112	82	0	0
2024.03.01	10:43:00	1.08112	1.08126	1.08106	1.08125	132	0	0
2024.03.01	10:44:00	1.08124	1.08126	1.08118	1.08122	57	0	0
2024.03.01	10:45:00	1.08122	1.08124	1.08114	1.08120	56	0	0
2024.03.01	10:46:00	1.08119	1.08131	1.08117	1.08127	78	0	0
2024.03.01	10:47:00	1.08128	1.08131	1.08126	1.08126	55	0	0
2024.03.01	10:48:00	1.08126	1.08126	1.08115	1.08115	63	0	0
2024.03.01	10:49:00	1.08115	1.08115	1.08095	1.08110	89	0	0
2024.03.01	10:50:00	1.08110	1.08125	1.08109	1.08115	124	0	0
2024.03.01	10:51:00	1.08115	1.08126	1.08115	1.08125	121	0	0
2024.03.01	10:52:00	1.08126	1.08131	1.08119	1.08119	69	0	0
2024.03.01	10:53:00	1.08120	1.08125	1.08109	1.08117	74	0	0
2024.03.01	10:54:00	1.08116	1.08125	1.08108	1.08114	75	0	0
2024.03.01	10:55:00	1.08115	1.08120	1.08099	1.08103	124	0	0
2024.03.01	10:56:00	1.08103	1.08108	1.08096	1.08096	118	0	0
2024.03.01	10:57:00	1.08096	1.08109	1.08090	1.08102	120	0	0
2024.03.01	10:58:00	1.08102	1.08103	1.08092	1.08101	133	0	0
2024.03.01	10:59:00	1.08102	1.08115	1.08100	1.08115	131	0	0
2024.03.01	11:00:00	1.08115	1.08115	1.08104	1.08105	99	0	0
2024.03.01	11:01:00	1.08106	1.08112	1.08101	1.08102	104	0	0
2024.03.01	11:02:00	1.08102	1.08125	1.08100	1.08121	94	0	0
2024.03.01	11:03:00	1.08122	1.08122	1.08108	1.08114	72	0	0
2024.03.01	11:04:00	1.08114	1.08123	1.08113	1.08123	64	0	0
2024.03.01	11:05:00	1.08124	1.08142	1.08122	1.08135	81	0	0
2024.03.01	11:06:00	1.08134	1.08152	1.08134	1.08152	102	0	0
2024.03.01	11:07:00	1.08153	1.08155	1.08128	1.08131	60	0	0
2024.03.01	11:08:00	1.08131	1.08139	1.08109	1.08109	109	0	0
2024.03.01	11:09:00	1.08109	1.08114	1.08099	1.08107	152	0	0
2024.03.01	11:10:00	1.08107	1.08114	1.08101	1.08101	100	0	0
2024.03.01	11:11:00	1.08099	1.08118	1.08097	1.08105	89	0	0
2024.03.01	11:12:00	1.08104	1.08110	1.08091	1.08106	133	0	0
2024.03.01	11:13:00	1.08107	1.08110	1.08086	1.08101	164	0	0
2024.03.01	11:14:00	1.08102	1.08128	1.08100	1.08124	179	0	0
2024.03.01	11:15:00	1.08125	1.08131	1.08119	1.08124	145	0	0
2024.03.01	11:16:00	1.08125	1.08129	1.08100	1.08101	157	0	0
2024.03.01	11:17:00	1.08100	1.08106	1.08094	1.08106	123	0	0
2024.03.01	11:18:00	1.08106	1.08116	1.08100	1.08112	80	0	0
2024.03.01	11:19:00	1.08111	1.08125	1.08102	1.08125	133	0	0
2024.03.01	11:20:00	1.08126	1.08127	1.08114	1.08121	149	0	0
2024.03.01	11:21:00	1.08121	1.08126	1.08117	1.08120	123	0	0
2024.03.01	11:22:00	1.08121	1.08137	1.08116	1.08125	151	0	0
2024.03.01	11:23:00	1.08126	1.08133	1.08120	1.08128	156	0	0
2024.03.01	11:24:00	1.08127	1.08139	1.08125	1.08134	137	0	0
2024.03.01	11:25:00	1.08135	1.08138	1.08123	1.08136	147	0	0
2024.03.01	11:26:00	1.08137	1.08138	1.08126	1.08127	123	0	0
2024.03.01	11:27:00	1.08126	1.08127	1.08115	1.08122	85	0	0
2024.03.01	11:28:00	1.08121	1.08133	1.08121	1.08133	36	0	0
2024.03.01	11:29:00	1.08132	1.08133	1.08124	1.08126	51	0	0
2024.03.01	11:30:00	1.08125	1.08128	1.08111	1.08115	76	0	0
2024.03.01	11:31:00	1.08116	1.08121	1.08110	1.08112	53	0	0
2024.03.01	11:32:00	1.08111	1.08122	1.08095	1.08120	130	0	0
2024.03.01	11:33:00	1.08121	1.08121	1.08107	1.08112	136	0	0
2024.03.01	11:34:00	1.08111	1.08117	1.08097	1.08114	121	0	0
2024.03.01	11:35:00	1.08115	1.08122	1.08107	1.08116	134	0	0
2024.03.01	11:36:00	1.08115	1.08131	1.08115	1.08126	108	0	0
2024.03.01	11:37:00	1.08127	1.08129	1.08120	1.08129	106	0	0
2024.03.01	11:38:00	1.08128	1.08128	1.08113	1.08117	74	0	0
2024.03.01	11:39:00	1.08117	1.08121	1.08108	1.08120	93	0	0
2024.03.01	11:40:00	1.08121	1.08128	1.08112	1.08116	127	0	0
2024.03.01	11:41:00	1.08117	1.08123	1.08111	1.08114	125	0	0
2024.03.01	11:42:00	1.08113	1.08137	1.08113	1.08136	131	0	0
2024.03.01	11:43:00	1.08136	1.08142	1.08130	1.08132	117	0	0
2024.03.01	11:44:00	1.08131	1.08138	1.08129	1.08132	55	0	0
2024.03.01	11:45:00	1.08130	1.08134	1.08126	1.08132	91	0	0
2024.03.01	11:46:00	1.08132	1.08146	1.08126	1.08144	113	0	0
2024.03.01	11:47:00	1.08145	1.08149	1.08142	1.08144	120	0	0
2024.03.01	11:48:00	1.08143	1.08153	1.08143	1.08153	49	0	0
2024.03.01	11:49:00	1.08155	1.08166	1.08153	1.08159	36	0	0
2024.03.01	11:50:00	1.08159	1.08161	1.08148	1.08148	37	0	0
2024.03.01	11:51:00	1.08148	1.08151	1.08144	1.08150	95	0	0
2024.03.01	11:52:00	1.08149	1.08160	1.08148	1.08158	81	0	0
2024.03.01	11:53:00	1.08159	1.08161	1.08157	1.08161	78	0	1
2024.03.01	11:54:00	1.08162	1.08176	1.08162	1.08175	97	0	0
2024.03.01	11:55:00	1.08174	1.08176	1.08164	1.08164	105	0	0
2024.03.01	11:56:00	1.08164	1.08176	1.08162	1.08170	48	0	0
2024.03.01	11:57:00	1.08171	1.08171	1.08155	1.08157	54	0	0
