<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.26	23:39:00	1.08525	1.08526	1.08524	1.08525	19	0	3
2024.01.26	23:40:00	1.08525	1.08526	1.08524	1.08524	6	0	2
2024.01.26	23:41:00	1.08524	1.08526	1.08524	1.08526	3	0	2
2024.01.26	23:42:00	1.08526	1.08526	1.08524	1.08524	5	0	1
2024.01.26	23:43:00	1.08524	1.08528	1.08524	1.08528	4	0	0
2024.01.26	23:44:00	1.08528	1.08532	1.08528	1.08531	6	0	0
2024.01.26	23:45:00	1.08532	1.08532	1.08529	1.08531	6	0	0
2024.01.26	23:46:00	1.08531	1.08536	1.08531	1.08536	6	0	0
2024.01.26	23:47:00	1.08536	1.08537	1.08531	1.08534	5	0	0
2024.01.26	23:48:00	1.08535	1.08535	1.08532	1.08532	4	0	0
2024.01.26	23:49:00	1.08532	1.08532	1.08529	1.08530	17	0	0
2024.01.26	23:50:00	1.08529	1.08534	1.08529	1.08534	8	0	0
2024.01.26	23:51:00	1.08535	1.08536	1.08535	1.08536	2	0	0
2024.01.26	23:52:00	1.08536	1.08536	1.08531	1.08536	11	0	0
2024.01.26	23:53:00	1.08536	1.08539	1.08533	1.08538	10	0	0
2024.01.26	23:54:00	1.08537	1.08537	1.08536	1.08537	7	0	0
2024.01.29	00:07:00	1.08432	1.08433	1.08421	1.08421	8	0	41
2024.01.29	00:08:00	1.08421	1.08425	1.08421	1.08425	2	0	46
2024.01.29	00:09:00	1.08428	1.08428	1.08417	1.08417	6	0	41
2024.01.29	00:10:00	1.08416	1.08429	1.08416	1.08429	8	0	45
2024.01.29	00:11:00	1.08430	1.08430	1.08421	1.08422	9	0	38
2024.01.29	00:12:00	1.08424	1.08441	1.08424	1.08438	10	0	38
2024.01.29	00:13:00	1.08437	1.08439	1.08436	1.08436	5	0	37
2024.01.29	00:14:00	1.08435	1.08435	1.08431	1.08431	5	0	35
2024.01.29	00:15:00	1.08429	1.08429	1.08425	1.08425	4	0	35
2024.01.29	00:16:00	1.08425	1.08433	1.08425	1.08433	9	0	35
2024.01.29	00:17:00	1.08435	1.08443	1.08435	1.08443	4	0	36
2024.01.29	00:18:00	1.08443	1.08443	1.08443	1.08443	1	0	35
2024.01.29	00:19:00	1.08442	1.08442	1.08442	1.08442	1	0	35
2024.01.29	00:27:00	1.08442	1.08442	1.08442	1.08442	1	0	33
2024.01.29	00:28:00	1.08441	1.08441	1.08441	1.08441	1	0	33
2024.01.29	00:29:00	1.08441	1.08441	1.08437	1.08437	5	0	26
2024.01.29	00:30:00	1.08437	1.08437	1.08437	1.08437	1	0	26
2024.01.29	00:31:00	1.08438	1.08444	1.08438	1.08442	7	0	20
2024.01.29	00:32:00	1.08440	1.08440	1.08438	1.08438	2	0	24
2024.01.29	00:33:00	1.08437	1.08437	1.08435	1.08435	3	0	27
2024.01.29	00:35:00	1.08435	1.08435	1.08435	1.08435	1	0	30
2024.01.29	00:36:00	1.08435	1.08435	1.08435	1.08435	1	0	30
2024.01.29	00:37:00	1.08435	1.08435	1.08435	1.08435	1	0	29
2024.01.29	00:38:00	1.08435	1.08435	1.08434	1.08435	3	0	28
2024.01.29	00:39:00	1.08435	1.08435	1.08424	1.08425	8	0	28
2024.01.29	00:42:00	1.08426	1.08429	1.08426	1.08429	3	0	27
2024.01.29	00:43:00	1.08430	1.08432	1.08429	1.08429	6	0	23
2024.01.29	00:44:00	1.08429	1.08429	1.08429	1.08429	1	0	26
2024.01.29	00:45:00	1.08429	1.08430	1.08429	1.08430	2	0	29
2024.01.29	00:46:00	1.08430	1.08436	1.08430	1.08436	13	0	25
2024.01.29	00:47:00	1.08436	1.08443	1.08436	1.08443	7	0	24
2024.01.29	00:48:00	1.08444	1.08450	1.08444	1.08450	8	0	27
2024.01.29	00:49:00	1.08451	1.08452	1.08451	1.08452	2	0	42
2024.01.29	00:50:00	1.08453	1.08453	1.08452	1.08453	5	0	26
2024.01.29	00:51:00	1.08454	1.08455	1.08451	1.08452	7	0	27
2024.01.29	00:52:00	1.08452	1.08461	1.08451	1.08451	23	0	30
2024.01.29	00:53:00	1.08451	1.08451	1.08435	1.08440	21	0	18
2024.01.29	00:54:00	1.08440	1.08442	1.08440	1.08442	5	0	20
2024.01.29	00:55:00	1.08442	1.08442	1.08426	1.08426	9	0	20
2024.01.29	00:56:00	1.08427	1.08432	1.08423	1.08432	18	0	28
2024.01.29	00:57:00	1.08432	1.08437	1.08425	1.08437	17	0	28
2024.01.29	00:58:00	1.08438	1.08438	1.08435	1.08435	4	0	51
2024.01.29	00:59:00	1.08435	1.08439	1.08435	1.08435	9	0	50
2024.01.29	01:00:00	1.08436	1.08482	1.08436	1.08473	69	0	17
2024.01.29	01:01:00	1.08473	1.08474	1.08458	1.08463	42	0	9
2024.01.29	01:02:00	1.08462	1.08470	1.08436	1.08436	49	0	1
2024.01.29	01:03:00	1.08436	1.08456	1.08434	1.08456	32	0	1
2024.01.29	01:04:00	1.08456	1.08456	1.08427	1.08427	41	0	1
2024.01.29	01:05:00	1.08427	1.08428	1.08418	1.08425	28	0	6
2024.01.29	01:06:00	1.08425	1.08434	1.08425	1.08434	9	0	3
2024.01.29	01:07:00	1.08434	1.08436	1.08430	1.08431	15	0	2
2024.01.29	01:08:00	1.08432	1.08432	1.08427	1.08429	7	0	4
2024.01.29	01:09:00	1.08428	1.08428	1.08422	1.08425	9	0	5
2024.01.29	01:10:00	1.08426	1.08433	1.08426	1.08428	15	0	6
2024.01.29	01:11:00	1.08429	1.08430	1.08422	1.08430	17	0	8
2024.01.29	01:12:00	1.08430	1.08431	1.08427	1.08430	9	0	11
2024.01.29	01:13:00	1.08430	1.08433	1.08428	1.08428	12	0	12
2024.01.29	01:14:00	1.08427	1.08428	1.08427	1.08427	3	0	16
2024.01.29	01:15:00	1.08428	1.08444	1.08428	1.08436	28	0	2
2024.01.29	01:16:00	1.08436	1.08447	1.08436	1.08439	17	0	1
2024.01.29	01:17:00	1.08439	1.08452	1.08435	1.08446	28	0	1
2024.01.29	01:18:00	1.08446	1.08446	1.08435	1.08435	16	0	2
2024.01.29	01:19:00	1.08435	1.08435	1.08432	1.08432	6	0	2
2024.01.29	01:20:00	1.08432	1.08438	1.08429	1.08434	19	0	2
2024.01.29	01:21:00	1.08434	1.08434	1.08422	1.08422	17	0	2
2024.01.29	01:22:00	1.08422	1.08428	1.08422	1.08426	11	0	3
2024.01.29	01:23:00	1.08426	1.08430	1.08422	1.08429	18	0	1
2024.01.29	01:24:00	1.08429	1.08444	1.08429	1.08440	23	0	1
2024.01.29	01:25:00	1.08440	1.08448	1.08440	1.08445	30	0	2
2024.01.29	01:26:00	1.08445	1.08452	1.08445	1.08449	15	0	0
2024.01.29	01:27:00	1.08449	1.08456	1.08449	1.08455	15	0	1
2024.01.29	01:28:00	1.08456	1.08457	1.08454	1.08454	5	0	1
2024.01.29	01:29:00	1.08454	1.08456	1.08454	1.08455	6	0	2
2024.01.29	01:30:00	1.08455	1.08455	1.08452	1.08454	6	0	1
2024.01.29	01:31:00	1.08454	1.08464	1.08452	1.08459	18	0	1
2024.01.29	01:32:00	1.08459	1.08459	1.08456	1.08456	6	0	2
2024.01.29	01:33:00	1.08456	1.08456	1.08439	1.08443	17	0	2
2024.01.29	01:34:00	1.08442	1.08442	1.08423	1.08423	20	0	1
2024.01.29	01:35:00	1.08423	1.08430	1.08423	1.08426	19	0	2
2024.01.29	01:36:00	1.08426	1.08430	1.08426	1.08428	9	0	1
2024.01.29	01:37:00	1.08428	1.08428	1.08424	1.08428	9	0	1
2024.01.29	01:38:00	1.08429	1.08433	1.08429	1.08432	10	0	1
2024.01.29	01:39:00	1.08432	1.08439	1.08432	1.08433	14	0	3
2024.01.29	01:40:00	1.08433	1.08434	1.08427	1.08427	18	0	1
2024.01.29	01:41:00	1.08427	1.08428	1.08426	1.08427	11	0	0
2024.01.29	01:42:00	1.08427	1.08429	1.08427	1.08428	4	0	0
2024.01.29	01:43:00	1.08428	1.08443	1.08427	1.08443	15	0	0
2024.01.29	01:44:00	1.08443	1.08443	1.08434	1.08434	12	0	1
2024.01.29	01:45:00	1.08433	1.08433	1.08428	1.08433	11	0	1
2024.01.29	01:46:00	1.08432	1.08432	1.08430	1.08430	3	0	1
2024.01.29	01:47:00	1.08430	1.08430	1.08427	1.08427	18	0	0
2024.01.29	01:48:00	1.08426	1.08430	1.08426	1.08430	9	0	1
2024.01.29	01:49:00	1.08430	1.08431	1.08430	1.08430	3	0	1
2024.01.29	01:50:00	1.08430	1.08430	1.08429	1.08430	3	0	1
2024.01.29	01:51:00	1.08430	1.08431	1.08430	1.08431	8	0	1
2024.01.29	01:52:00	1.08431	1.08433	1.08430	1.08432	8	0	0
2024.01.29	01:53:00	1.08432	1.08434	1.08431	1.08434	5	0	1
2024.01.29	01:54:00	1.08434	1.08434	1.08430	1.08434	11	0	1
2024.01.29	01:55:00	1.08434	1.08435	1.08430	1.08430	7	0	0
2024.01.29	01:56:00	1.08430	1.08431	1.08424	1.08424	7	0	1
2024.01.29	01:57:00	1.08422	1.08427	1.08420	1.08427	8	0	1
2024.01.29	01:58:00	1.08428	1.08430	1.08421	1.08421	10	0	0
2024.01.29	01:59:00	1.08421	1.08424	1.08421	1.08422	6	0	1
2024.01.29	02:00:00	1.08422	1.08430	1.08422	1.08427	24	0	0
2024.01.29	02:01:00	1.08426	1.08429	1.08426	1.08429	8	0	0
2024.01.29	02:02:00	1.08429	1.08432	1.08428	1.08432	8	0	1
2024.01.29	02:03:00	1.08432	1.08432	1.08429	1.08429	8	0	0
2024.01.29	02:04:00	1.08429	1.08429	1.08424	1.08424	8	0	0
2024.01.29	02:05:00	1.08423	1.08423	1.08423	1.08423	1	0	2
2024.01.29	02:06:00	1.08423	1.08423	1.08422	1.08422	14	0	1
2024.01.29	02:07:00	1.08422	1.08422	1.08418	1.08418	5	0	1
2024.01.29	02:08:00	1.08420	1.08429	1.08413	1.08428	18	0	0
2024.01.29	02:09:00	1.08429	1.08429	1.08418	1.08421	29	0	0
2024.01.29	02:10:00	1.08420	1.08432	1.08419	1.08427	43	0	0
2024.01.29	02:11:00	1.08426	1.08428	1.08417	1.08421	38	0	0
2024.01.29	02:12:00	1.08420	1.08422	1.08417	1.08419	31	0	0
2024.01.29	02:13:00	1.08416	1.08418	1.08413	1.08417	31	0	0
2024.01.29	02:14:00	1.08416	1.08431	1.08414	1.08423	43	0	0
2024.01.29	02:15:00	1.08424	1.08424	1.08418	1.08418	33	0	0
2024.01.29	02:16:00	1.08419	1.08423	1.08416	1.08423	33	0	0
2024.01.29	02:17:00	1.08424	1.08434	1.08423	1.08434	27	0	0
2024.01.29	02:18:00	1.08433	1.08441	1.08433	1.08438	27	0	0
2024.01.29	02:19:00	1.08439	1.08439	1.08433	1.08433	25	0	0
2024.01.29	02:20:00	1.08433	1.08439	1.08432	1.08437	15	0	0
2024.01.29	02:21:00	1.08437	1.08442	1.08432	1.08439	29	0	0
2024.01.29	02:22:00	1.08438	1.08439	1.08433	1.08438	21	0	0
2024.01.29	02:23:00	1.08439	1.08440	1.08433	1.08433	41	0	0
2024.01.29	02:24:00	1.08434	1.08444	1.08433	1.08442	26	0	0
2024.01.29	02:25:00	1.08441	1.08441	1.08427	1.08428	31	0	0
2024.01.29	02:26:00	1.08427	1.08427	1.08421	1.08423	29	0	0
2024.01.29	02:27:00	1.08422	1.08425	1.08422	1.08423	14	0	1
2024.01.29	02:28:00	1.08424	1.08426	1.08421	1.08423	41	0	0
2024.01.29	02:29:00	1.08424	1.08429	1.08423	1.08429	19	0	0
2024.01.29	02:30:00	1.08428	1.08439	1.08423	1.08438	15	0	0
2024.01.29	02:31:00	1.08440	1.08440	1.08432	1.08433	28	0	0
2024.01.29	02:32:00	1.08433	1.08435	1.08421	1.08433	33	0	0
2024.01.29	02:33:00	1.08434	1.08434	1.08424	1.08429	33	0	0
2024.01.29	02:34:00	1.08428	1.08435	1.08422	1.08429	32	0	0
2024.01.29	02:35:00	1.08428	1.08430	1.08426	1.08428	19	0	0
2024.01.29	02:36:00	1.08427	1.08427	1.08421	1.08424	26	0	0
2024.01.29	02:37:00	1.08423	1.08424	1.08421	1.08423	13	0	0
2024.01.29	02:38:00	1.08422	1.08424	1.08420	1.08421	24	0	0
2024.01.29	02:39:00	1.08421	1.08424	1.08417	1.08422	20	0	0
2024.01.29	02:40:00	1.08420	1.08430	1.08419	1.08429	57	0	0
2024.01.29	02:41:00	1.08429	1.08432	1.08426	1.08430	73	0	0
2024.01.29	02:42:00	1.08429	1.08429	1.08420	1.08421	62	0	0
2024.01.29	02:43:00	1.08421	1.08424	1.08419	1.08423	50	0	0
2024.01.29	02:44:00	1.08423	1.08430	1.08423	1.08428	38	0	0
2024.01.29	02:45:00	1.08427	1.08427	1.08419	1.08420	48	0	0
2024.01.29	02:46:00	1.08424	1.08430	1.08424	1.08426	36	0	0
2024.01.29	02:47:00	1.08425	1.08437	1.08425	1.08434	63	0	0
2024.01.29	02:48:00	1.08434	1.08438	1.08433	1.08433	30	0	0
2024.01.29	02:49:00	1.08434	1.08436	1.08429	1.08429	12	0	1
2024.01.29	02:50:00	1.08428	1.08428	1.08426	1.08428	5	0	0
2024.01.29	02:51:00	1.08428	1.08429	1.08428	1.08428	5	0	2
2024.01.29	02:52:00	1.08428	1.08437	1.08428	1.08432	32	0	0
2024.01.29	02:53:00	1.08432	1.08434	1.08428	1.08434	36	0	0
2024.01.29	02:54:00	1.08433	1.08448	1.08431	1.08431	98	0	0
2024.01.29	02:55:00	1.08432	1.08443	1.08429	1.08440	51	0	0
2024.01.29	02:56:00	1.08440	1.08441	1.08433	1.08435	23	0	0
2024.01.29	02:57:00	1.08435	1.08442	1.08430	1.08440	32	0	0
2024.01.29	02:58:00	1.08441	1.08446	1.08439	1.08446	20	0	0
2024.01.29	02:59:00	1.08447	1.08449	1.08445	1.08447	48	0	0
2024.01.29	03:00:00	1.08447	1.08455	1.08447	1.08454	68	0	0
2024.01.29	03:01:00	1.08455	1.08455	1.08440	1.08447	73	0	0
2024.01.29	03:02:00	1.08448	1.08449	1.08440	1.08449	50	0	0
2024.01.29	03:03:00	1.08450	1.08451	1.08447	1.08450	35	0	0
2024.01.29	03:04:00	1.08450	1.08451	1.08444	1.08449	46	0	0
2024.01.29	03:05:00	1.08450	1.08472	1.08447	1.08472	71	0	0
2024.01.29	03:06:00	1.08471	1.08474	1.08464	1.08467	48	0	0
2024.01.29	03:07:00	1.08468	1.08479	1.08466	1.08476	48	0	0
2024.01.29	03:08:00	1.08475	1.08475	1.08468	1.08469	25	0	0
2024.01.29	03:09:00	1.08471	1.08471	1.08468	1.08468	28	0	0
2024.01.29	03:10:00	1.08469	1.08476	1.08468	1.08476	36	0	0
2024.01.29	03:11:00	1.08477	1.08482	1.08476	1.08479	17	0	0
2024.01.29	03:12:00	1.08479	1.08482	1.08478	1.08480	29	0	0
2024.01.29	03:13:00	1.08479	1.08484	1.08477	1.08484	37	0	0
2024.01.29	03:14:00	1.08483	1.08485	1.08476	1.08479	39	0	0
2024.01.29	03:15:00	1.08480	1.08481	1.08464	1.08465	34	0	0
2024.01.29	03:16:00	1.08466	1.08469	1.08464	1.08467	40	0	0
2024.01.29	03:17:00	1.08466	1.08466	1.08460	1.08463	29	0	0
2024.01.29	03:18:00	1.08463	1.08464	1.08451	1.08453	34	0	0
2024.01.29	03:19:00	1.08452	1.08457	1.08448	1.08448	20	0	0
2024.01.29	03:20:00	1.08447	1.08448	1.08446	1.08446	12	0	0
2024.01.29	03:21:00	1.08446	1.08450	1.08443	1.08448	60	0	0
2024.01.29	03:22:00	1.08447	1.08458	1.08443	1.08457	34	0	0
2024.01.29	03:23:00	1.08458	1.08458	1.08447	1.08450	38	0	0
2024.01.29	03:24:00	1.08450	1.08458	1.08448	1.08449	58	0	0
2024.01.29	03:25:00	1.08450	1.08459	1.08449	1.08452	82	0	0
2024.01.29	03:26:00	1.08452	1.08453	1.08452	1.08453	28	0	0
2024.01.29	03:27:00	1.08455	1.08458	1.08452	1.08457	29	0	0
2024.01.29	03:28:00	1.08458	1.08462	1.08455	1.08457	62	0	0
2024.01.29	03:29:00	1.08458	1.08458	1.08446	1.08446	36	0	0
2024.01.29	03:30:00	1.08447	1.08467	1.08447	1.08467	86	0	0
2024.01.29	03:31:00	1.08466	1.08477	1.08466	1.08468	50	0	0
2024.01.29	03:32:00	1.08469	1.08488	1.08468	1.08484	53	0	0
2024.01.29	03:33:00	1.08485	1.08490	1.08482	1.08483	74	0	0
2024.01.29	03:34:00	1.08483	1.08483	1.08479	1.08479	10	0	1
2024.01.29	03:35:00	1.08478	1.08483	1.08475	1.08479	25	0	0
2024.01.29	03:36:00	1.08479	1.08479	1.08467	1.08470	29	0	0
2024.01.29	03:37:00	1.08471	1.08472	1.08464	1.08465	27	0	0
2024.01.29	03:38:00	1.08464	1.08464	1.08459	1.08461	32	0	1
2024.01.29	03:39:00	1.08462	1.08472	1.08462	1.08471	47	0	0
2024.01.29	03:40:00	1.08471	1.08475	1.08468	1.08469	50	0	0
2024.01.29	03:41:00	1.08468	1.08472	1.08468	1.08468	41	0	0
2024.01.29	03:42:00	1.08468	1.08472	1.08464	1.08472	24	0	0
2024.01.29	03:43:00	1.08472	1.08473	1.08464	1.08465	11	0	1
2024.01.29	03:44:00	1.08464	1.08468	1.08462	1.08468	12	0	1
2024.01.29	03:45:00	1.08468	1.08468	1.08460	1.08461	17	0	0
2024.01.29	03:46:00	1.08457	1.08459	1.08454	1.08459	13	0	0
2024.01.29	03:47:00	1.08458	1.08458	1.08453	1.08454	14	0	0
2024.01.29	03:48:00	1.08454	1.08459	1.08454	1.08458	11	0	1
2024.01.29	03:49:00	1.08458	1.08458	1.08437	1.08443	46	0	0
2024.01.29	03:50:00	1.08441	1.08441	1.08436	1.08438	22	0	0
2024.01.29	03:51:00	1.08440	1.08449	1.08440	1.08448	47	0	0
2024.01.29	03:52:00	1.08449	1.08451	1.08447	1.08447	19	0	0
2024.01.29	03:53:00	1.08448	1.08448	1.08438	1.08438	21	0	1
2024.01.29	03:54:00	1.08436	1.08437	1.08434	1.08436	33	0	0
2024.01.29	03:55:00	1.08437	1.08445	1.08437	1.08443	42	0	1
2024.01.29	03:56:00	1.08444	1.08448	1.08439	1.08440	26	0	0
2024.01.29	03:57:00	1.08441	1.08444	1.08438	1.08443	39	0	0
2024.01.29	03:58:00	1.08444	1.08445	1.08438	1.08439	26	0	0
2024.01.29	03:59:00	1.08440	1.08441	1.08438	1.08439	14	0	0
2024.01.29	04:00:00	1.08439	1.08440	1.08432	1.08432	40	0	0
2024.01.29	04:01:00	1.08432	1.08434	1.08431	1.08431	12	0	0
2024.01.29	04:02:00	1.08431	1.08432	1.08423	1.08424	19	0	0
2024.01.29	04:03:00	1.08424	1.08424	1.08412	1.08413	12	0	0
2024.01.29	04:04:00	1.08412	1.08416	1.08411	1.08416	25	0	0
2024.01.29	04:05:00	1.08415	1.08419	1.08415	1.08416	30	0	0
2024.01.29	04:06:00	1.08415	1.08419	1.08414	1.08415	31	0	0
2024.01.29	04:07:00	1.08416	1.08420	1.08411	1.08412	16	0	0
2024.01.29	04:08:00	1.08412	1.08414	1.08409	1.08412	17	0	1
2024.01.29	04:09:00	1.08413	1.08417	1.08411	1.08413	27	0	0
2024.01.29	04:10:00	1.08413	1.08413	1.08403	1.08403	49	0	0
2024.01.29	04:11:00	1.08404	1.08414	1.08402	1.08414	23	0	0
2024.01.29	04:12:00	1.08413	1.08417	1.08411	1.08412	15	0	0
2024.01.29	04:13:00	1.08414	1.08425	1.08412	1.08425	24	0	0
2024.01.29	04:14:00	1.08424	1.08424	1.08419	1.08421	19	0	0
2024.01.29	04:15:00	1.08421	1.08423	1.08417	1.08423	37	0	0
2024.01.29	04:16:00	1.08422	1.08425	1.08419	1.08420	25	0	0
2024.01.29	04:17:00	1.08420	1.08425	1.08420	1.08421	18	0	0
2024.01.29	04:18:00	1.08421	1.08422	1.08417	1.08419	23	0	0
2024.01.29	04:19:00	1.08419	1.08419	1.08410	1.08410	15	0	0
2024.01.29	04:20:00	1.08410	1.08410	1.08401	1.08401	13	0	0
2024.01.29	04:21:00	1.08400	1.08400	1.08394	1.08395	21	0	0
2024.01.29	04:22:00	1.08395	1.08407	1.08395	1.08404	17	0	0
2024.01.29	04:23:00	1.08401	1.08409	1.08396	1.08409	23	0	0
2024.01.29	04:24:00	1.08408	1.08413	1.08405	1.08413	20	0	0
2024.01.29	04:25:00	1.08414	1.08418	1.08413	1.08417	19	0	0
2024.01.29	04:26:00	1.08416	1.08429	1.08416	1.08427	30	0	0
2024.01.29	04:27:00	1.08426	1.08429	1.08423	1.08425	20	0	0
2024.01.29	04:28:00	1.08426	1.08430	1.08424	1.08424	25	0	0
2024.01.29	04:29:00	1.08425	1.08431	1.08423	1.08430	13	0	0
2024.01.29	04:30:00	1.08430	1.08432	1.08427	1.08432	15	0	0
2024.01.29	04:31:00	1.08433	1.08433	1.08427	1.08428	16	0	0
2024.01.29	04:32:00	1.08428	1.08431	1.08425	1.08428	19	0	0
2024.01.29	04:33:00	1.08430	1.08434	1.08429	1.08433	10	0	0
2024.01.29	04:34:00	1.08433	1.08434	1.08432	1.08432	17	0	0
2024.01.29	04:35:00	1.08432	1.08443	1.08432	1.08443	12	0	0
2024.01.29	04:36:00	1.08443	1.08444	1.08439	1.08439	9	0	1
2024.01.29	04:37:00	1.08439	1.08439	1.08428	1.08433	22	0	0
2024.01.29	04:38:00	1.08432	1.08438	1.08431	1.08434	33	0	0
2024.01.29	04:39:00	1.08434	1.08435	1.08432	1.08434	7	0	0
2024.01.29	04:40:00	1.08433	1.08434	1.08426	1.08434	25	0	0
2024.01.29	04:41:00	1.08434	1.08438	1.08432	1.08436	20	0	0
2024.01.29	04:42:00	1.08435	1.08444	1.08435	1.08444	15	0	1
2024.01.29	04:43:00	1.08444	1.08450	1.08444	1.08448	13	0	1
2024.01.29	04:44:00	1.08449	1.08449	1.08440	1.08440	10	0	0
2024.01.29	04:45:00	1.08440	1.08443	1.08433	1.08434	36	0	0
2024.01.29	04:46:00	1.08434	1.08439	1.08428	1.08434	30	0	0
2024.01.29	04:47:00	1.08434	1.08439	1.08432	1.08433	20	0	0
2024.01.29	04:48:00	1.08433	1.08435	1.08432	1.08435	21	0	0
2024.01.29	04:49:00	1.08435	1.08436	1.08433	1.08434	15	0	0
2024.01.29	04:50:00	1.08434	1.08435	1.08432	1.08433	26	0	0
2024.01.29	04:51:00	1.08434	1.08434	1.08427	1.08430	19	0	0
2024.01.29	04:52:00	1.08429	1.08429	1.08428	1.08429	7	0	0
2024.01.29	04:53:00	1.08429	1.08430	1.08428	1.08428	4	0	1
2024.01.29	04:54:00	1.08429	1.08429	1.08418	1.08418	15	0	0
2024.01.29	04:55:00	1.08418	1.08420	1.08415	1.08419	21	0	0
2024.01.29	04:56:00	1.08419	1.08419	1.08416	1.08418	10	0	0
2024.01.29	04:57:00	1.08417	1.08434	1.08414	1.08433	26	0	0
2024.01.29	04:58:00	1.08434	1.08440	1.08434	1.08439	13	0	0
2024.01.29	04:59:00	1.08438	1.08438	1.08433	1.08434	32	0	0
2024.01.29	05:00:00	1.08435	1.08447	1.08434	1.08447	78	0	0
2024.01.29	05:01:00	1.08449	1.08456	1.08449	1.08456	19	0	0
2024.01.29	05:02:00	1.08455	1.08459	1.08449	1.08450	38	0	0
2024.01.29	05:03:00	1.08451	1.08461	1.08451	1.08458	29	0	0
2024.01.29	05:04:00	1.08457	1.08459	1.08452	1.08457	14	0	0
2024.01.29	05:05:00	1.08456	1.08460	1.08455	1.08460	14	0	0
2024.01.29	05:06:00	1.08459	1.08460	1.08448	1.08449	28	0	0
2024.01.29	05:07:00	1.08449	1.08451	1.08445	1.08450	26	0	0
2024.01.29	05:08:00	1.08449	1.08451	1.08448	1.08449	21	0	0
2024.01.29	05:09:00	1.08448	1.08449	1.08444	1.08449	14	0	0
2024.01.29	05:10:00	1.08450	1.08450	1.08447	1.08449	9	0	1
2024.01.29	05:11:00	1.08450	1.08456	1.08449	1.08455	9	0	0
2024.01.29	05:12:00	1.08455	1.08460	1.08454	1.08459	15	0	0
2024.01.29	05:13:00	1.08460	1.08461	1.08458	1.08459	13	0	0
2024.01.29	05:14:00	1.08459	1.08462	1.08459	1.08459	19	0	0
2024.01.29	05:15:00	1.08460	1.08467	1.08460	1.08466	9	0	0
2024.01.29	05:16:00	1.08464	1.08465	1.08455	1.08456	17	0	0
2024.01.29	05:17:00	1.08455	1.08460	1.08454	1.08459	14	0	0
2024.01.29	05:18:00	1.08458	1.08458	1.08449	1.08450	17	0	0
2024.01.29	05:19:00	1.08451	1.08451	1.08443	1.08443	22	0	0
2024.01.29	05:20:00	1.08442	1.08443	1.08437	1.08438	10	0	1
2024.01.29	05:21:00	1.08438	1.08438	1.08429	1.08432	13	0	1
2024.01.29	05:22:00	1.08433	1.08433	1.08430	1.08430	3	0	2
2024.01.29	05:23:00	1.08430	1.08433	1.08429	1.08433	8	0	0
2024.01.29	05:24:00	1.08434	1.08449	1.08434	1.08449	19	0	1
2024.01.29	05:25:00	1.08450	1.08451	1.08449	1.08449	4	0	1
2024.01.29	05:26:00	1.08448	1.08448	1.08440	1.08441	16	0	0
2024.01.29	05:27:00	1.08441	1.08441	1.08436	1.08438	5	0	2
2024.01.29	05:28:00	1.08439	1.08441	1.08436	1.08436	6	0	0
2024.01.29	05:29:00	1.08436	1.08439	1.08434	1.08439	10	0	0
2024.01.29	05:30:00	1.08439	1.08439	1.08438	1.08438	4	0	0
2024.01.29	05:31:00	1.08440	1.08440	1.08438	1.08438	3	0	2
2024.01.29	05:32:00	1.08437	1.08438	1.08435	1.08438	8	0	2
2024.01.29	05:33:00	1.08439	1.08439	1.08435	1.08438	20	0	0
2024.01.29	05:34:00	1.08437	1.08438	1.08434	1.08434	27	0	0
2024.01.29	05:35:00	1.08434	1.08434	1.08429	1.08429	8	0	1
2024.01.29	05:36:00	1.08429	1.08430	1.08425	1.08429	9	0	0
2024.01.29	05:37:00	1.08429	1.08430	1.08425	1.08429	31	0	0
2024.01.29	05:38:00	1.08428	1.08434	1.08428	1.08434	19	0	0
2024.01.29	05:39:00	1.08433	1.08433	1.08426	1.08426	13	0	0
2024.01.29	05:40:00	1.08426	1.08428	1.08426	1.08428	13	0	0
2024.01.29	05:41:00	1.08427	1.08432	1.08427	1.08430	33	0	0
2024.01.29	05:42:00	1.08429	1.08433	1.08429	1.08432	16	0	0
2024.01.29	05:43:00	1.08431	1.08434	1.08427	1.08430	27	0	0
2024.01.29	05:44:00	1.08431	1.08435	1.08430	1.08433	11	0	0
2024.01.29	05:45:00	1.08434	1.08435	1.08433	1.08434	5	0	1
2024.01.29	05:46:00	1.08433	1.08438	1.08433	1.08438	7	0	0
2024.01.29	05:47:00	1.08438	1.08443	1.08438	1.08439	22	0	0
2024.01.29	05:48:00	1.08440	1.08443	1.08439	1.08442	31	0	0
2024.01.29	05:49:00	1.08441	1.08444	1.08441	1.08443	4	0	0
2024.01.29	05:50:00	1.08443	1.08443	1.08442	1.08442	2	0	1
2024.01.29	05:51:00	1.08442	1.08442	1.08437	1.08439	8	0	0
2024.01.29	05:52:00	1.08440	1.08442	1.08438	1.08442	10	0	1
2024.01.29	05:53:00	1.08441	1.08442	1.08439	1.08440	14	0	0
2024.01.29	05:54:00	1.08441	1.08445	1.08441	1.08444	12	0	1
2024.01.29	05:55:00	1.08445	1.08454	1.08445	1.08454	15	0	0
2024.01.29	05:56:00	1.08453	1.08456	1.08451	1.08456	16	0	0
2024.01.29	05:57:00	1.08455	1.08457	1.08454	1.08455	35	0	0
