<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	06:04:00	1.06578	1.06582	1.06576	1.06582	19	0	0
2024.05.01	06:05:00	1.06582	1.06582	1.06577	1.06579	7	0	1
2024.05.01	06:06:00	1.06578	1.06578	1.06573	1.06573	10	0	1
2024.05.01	06:07:00	1.06571	1.06576	1.06571	1.06576	12	0	1
2024.05.01	06:08:00	1.06576	1.06576	1.06571	1.06571	12	0	0
2024.05.01	06:09:00	1.06574	1.06577	1.06574	1.06575	7	0	1
2024.05.01	06:10:00	1.06577	1.06577	1.06573	1.06575	15	0	0
2024.05.01	06:11:00	1.06576	1.06577	1.06574	1.06574	5	0	0
2024.05.01	06:12:00	1.06577	1.06578	1.06572	1.06576	17	0	1
2024.05.01	06:13:00	1.06576	1.06578	1.06574	1.06577	11	0	1
2024.05.01	06:14:00	1.06578	1.06579	1.06574	1.06575	11	0	1
2024.05.01	06:15:00	1.06576	1.06577	1.06573	1.06576	14	0	0
2024.05.01	06:16:00	1.06575	1.06576	1.06575	1.06575	5	0	1
2024.05.01	06:17:00	1.06576	1.06577	1.06574	1.06577	9	0	0
2024.05.01	06:18:00	1.06577	1.06582	1.06577	1.06579	10	0	1
2024.05.01	06:19:00	1.06579	1.06580	1.06578	1.06578	4	0	1
2024.05.01	06:20:00	1.06579	1.06580	1.06575	1.06575	12	0	1
2024.05.01	06:21:00	1.06576	1.06576	1.06571	1.06571	11	0	0
2024.05.01	06:22:00	1.06572	1.06575	1.06572	1.06572	9	0	1
2024.05.01	06:23:00	1.06572	1.06574	1.06572	1.06573	4	0	0
2024.05.01	06:24:00	1.06573	1.06575	1.06573	1.06573	11	0	1
2024.05.01	06:25:00	1.06574	1.06574	1.06573	1.06573	4	0	1
2024.05.01	06:26:00	1.06574	1.06575	1.06573	1.06575	16	0	1
2024.05.01	06:27:00	1.06576	1.06580	1.06576	1.06580	8	0	1
2024.05.01	06:28:00	1.06580	1.06580	1.06578	1.06578	11	0	1
2024.05.01	06:29:00	1.06578	1.06578	1.06577	1.06577	2	0	1
2024.05.01	06:30:00	1.06578	1.06581	1.06578	1.06579	20	0	1
2024.05.01	06:31:00	1.06579	1.06580	1.06577	1.06578	18	0	0
2024.05.01	06:32:00	1.06578	1.06578	1.06572	1.06573	8	0	0
2024.05.01	06:33:00	1.06573	1.06576	1.06572	1.06573	21	0	0
2024.05.01	06:34:00	1.06573	1.06573	1.06570	1.06572	24	0	1
2024.05.01	06:35:00	1.06573	1.06576	1.06573	1.06576	10	0	0
2024.05.01	06:36:00	1.06577	1.06581	1.06577	1.06581	13	0	0
2024.05.01	06:37:00	1.06580	1.06581	1.06579	1.06580	15	0	1
2024.05.01	06:38:00	1.06579	1.06581	1.06579	1.06581	6	0	1
2024.05.01	06:39:00	1.06579	1.06580	1.06578	1.06580	14	0	1
2024.05.01	06:40:00	1.06580	1.06582	1.06579	1.06579	16	0	1
2024.05.01	06:41:00	1.06579	1.06579	1.06577	1.06577	5	0	1
2024.05.01	06:42:00	1.06577	1.06581	1.06577	1.06577	17	0	0
2024.05.01	06:43:00	1.06576	1.06576	1.06575	1.06575	2	0	1
2024.05.01	06:44:00	1.06574	1.06574	1.06570	1.06570	13	0	0
2024.05.01	06:45:00	1.06570	1.06570	1.06565	1.06567	24	0	0
2024.05.01	06:46:00	1.06567	1.06568	1.06563	1.06567	15	0	0
2024.05.01	06:47:00	1.06566	1.06566	1.06559	1.06560	23	0	1
2024.05.01	06:48:00	1.06560	1.06564	1.06557	1.06563	28	0	0
2024.05.01	06:49:00	1.06564	1.06565	1.06563	1.06564	9	0	0
2024.05.01	06:50:00	1.06564	1.06565	1.06562	1.06564	11	0	1
2024.05.01	06:51:00	1.06563	1.06563	1.06559	1.06561	16	0	1
2024.05.01	06:52:00	1.06562	1.06566	1.06561	1.06561	16	0	0
2024.05.01	06:53:00	1.06560	1.06566	1.06560	1.06562	27	0	1
2024.05.01	06:54:00	1.06563	1.06568	1.06559	1.06565	38	0	0
2024.05.01	06:55:00	1.06565	1.06566	1.06564	1.06565	35	0	0
2024.05.01	06:56:00	1.06566	1.06568	1.06564	1.06565	31	0	0
2024.05.01	06:57:00	1.06564	1.06566	1.06564	1.06566	13	0	0
2024.05.01	06:58:00	1.06567	1.06569	1.06567	1.06568	6	0	1
2024.05.01	06:59:00	1.06569	1.06570	1.06564	1.06564	12	0	1
2024.05.01	07:00:00	1.06564	1.06569	1.06564	1.06568	17	0	0
2024.05.01	07:01:00	1.06569	1.06569	1.06567	1.06568	19	0	0
2024.05.01	07:02:00	1.06568	1.06568	1.06563	1.06563	12	0	1
2024.05.01	07:03:00	1.06563	1.06566	1.06563	1.06564	12	0	2
2024.05.01	07:04:00	1.06564	1.06565	1.06562	1.06562	15	0	1
2024.05.01	07:05:00	1.06563	1.06566	1.06562	1.06563	67	0	2
2024.05.01	07:06:00	1.06564	1.06564	1.06562	1.06562	5	0	2
2024.05.01	07:07:00	1.06562	1.06562	1.06558	1.06560	18	0	1
2024.05.01	07:08:00	1.06559	1.06561	1.06558	1.06559	15	0	0
2024.05.01	07:09:00	1.06558	1.06561	1.06558	1.06559	16	0	0
2024.05.01	07:10:00	1.06558	1.06559	1.06553	1.06553	15	0	1
2024.05.01	07:11:00	1.06553	1.06553	1.06552	1.06553	7	0	0
2024.05.01	07:12:00	1.06553	1.06554	1.06552	1.06553	15	0	0
2024.05.01	07:13:00	1.06553	1.06555	1.06553	1.06554	21	0	0
2024.05.01	07:14:00	1.06555	1.06555	1.06553	1.06555	10	0	0
2024.05.01	07:15:00	1.06556	1.06559	1.06555	1.06558	23	0	0
2024.05.01	07:16:00	1.06557	1.06558	1.06552	1.06553	19	0	0
2024.05.01	07:17:00	1.06553	1.06555	1.06553	1.06555	3	0	0
2024.05.01	07:18:00	1.06554	1.06559	1.06553	1.06554	19	0	0
2024.05.01	07:19:00	1.06553	1.06557	1.06552	1.06557	14	0	0
2024.05.01	07:20:00	1.06556	1.06556	1.06552	1.06553	12	0	0
2024.05.01	07:21:00	1.06553	1.06555	1.06553	1.06555	10	0	0
2024.05.01	07:22:00	1.06555	1.06555	1.06553	1.06553	3	0	0
2024.05.01	07:23:00	1.06552	1.06554	1.06552	1.06553	6	0	1
2024.05.01	07:24:00	1.06554	1.06558	1.06553	1.06558	19	0	0
2024.05.01	07:25:00	1.06558	1.06559	1.06557	1.06559	4	0	0
2024.05.01	07:26:00	1.06558	1.06559	1.06556	1.06557	10	0	0
2024.05.01	07:27:00	1.06558	1.06558	1.06556	1.06557	3	0	1
2024.05.01	07:28:00	1.06556	1.06558	1.06554	1.06555	9	0	0
2024.05.01	07:29:00	1.06555	1.06561	1.06555	1.06561	16	0	0
2024.05.01	07:30:00	1.06560	1.06563	1.06559	1.06560	15	0	1
2024.05.01	07:31:00	1.06560	1.06560	1.06559	1.06560	3	0	2
2024.05.01	07:32:00	1.06560	1.06561	1.06558	1.06559	6	0	0
2024.05.01	07:33:00	1.06559	1.06563	1.06559	1.06562	6	0	0
2024.05.01	07:34:00	1.06562	1.06565	1.06561	1.06564	9	0	1
2024.05.01	07:35:00	1.06564	1.06565	1.06564	1.06564	7	0	1
2024.05.01	07:36:00	1.06565	1.06568	1.06563	1.06567	13	0	0
2024.05.01	07:37:00	1.06567	1.06567	1.06562	1.06562	7	0	1
2024.05.01	07:38:00	1.06562	1.06564	1.06561	1.06563	10	0	0
2024.05.01	07:39:00	1.06563	1.06567	1.06563	1.06565	15	0	0
2024.05.01	07:40:00	1.06565	1.06565	1.06562	1.06563	15	0	1
2024.05.01	07:41:00	1.06564	1.06570	1.06561	1.06562	28	0	0
2024.05.01	07:42:00	1.06561	1.06562	1.06560	1.06561	25	0	0
2024.05.01	07:43:00	1.06561	1.06562	1.06558	1.06560	46	0	0
2024.05.01	07:44:00	1.06559	1.06559	1.06553	1.06554	11	0	0
2024.05.01	07:45:00	1.06553	1.06555	1.06553	1.06554	10	0	1
2024.05.01	07:46:00	1.06553	1.06554	1.06549	1.06551	45	0	0
2024.05.01	07:47:00	1.06551	1.06554	1.06551	1.06553	9	0	0
2024.05.01	07:48:00	1.06554	1.06558	1.06554	1.06555	15	0	0
2024.05.01	07:49:00	1.06554	1.06554	1.06553	1.06554	7	0	2
2024.05.01	07:50:00	1.06553	1.06559	1.06553	1.06555	12	0	0
2024.05.01	07:51:00	1.06556	1.06560	1.06556	1.06560	13	0	1
2024.05.01	07:52:00	1.06559	1.06564	1.06559	1.06563	10	0	1
2024.05.01	07:53:00	1.06564	1.06564	1.06561	1.06561	6	0	1
2024.05.01	07:54:00	1.06560	1.06564	1.06560	1.06561	13	0	0
2024.05.01	07:55:00	1.06560	1.06565	1.06559	1.06564	13	0	1
2024.05.01	07:56:00	1.06563	1.06564	1.06557	1.06560	15	0	0
2024.05.01	07:57:00	1.06559	1.06564	1.06559	1.06562	21	0	1
2024.05.01	07:58:00	1.06563	1.06564	1.06560	1.06560	9	0	1
2024.05.01	07:59:00	1.06559	1.06560	1.06557	1.06557	11	0	1
2024.05.01	08:00:00	1.06557	1.06557	1.06552	1.06554	15	0	0
2024.05.01	08:01:00	1.06554	1.06554	1.06553	1.06554	3	0	0
2024.05.01	08:02:00	1.06553	1.06557	1.06553	1.06554	14	0	0
2024.05.01	08:03:00	1.06554	1.06554	1.06550	1.06554	12	0	0
2024.05.01	08:04:00	1.06554	1.06556	1.06553	1.06554	7	0	0
2024.05.01	08:05:00	1.06555	1.06558	1.06553	1.06553	19	0	0
2024.05.01	08:06:00	1.06553	1.06556	1.06553	1.06556	10	0	0
2024.05.01	08:07:00	1.06556	1.06558	1.06556	1.06558	5	0	0
2024.05.01	08:08:00	1.06558	1.06559	1.06557	1.06558	11	0	0
2024.05.01	08:09:00	1.06558	1.06563	1.06558	1.06559	11	0	0
2024.05.01	08:10:00	1.06559	1.06561	1.06558	1.06558	10	0	0
2024.05.01	08:11:00	1.06558	1.06558	1.06557	1.06558	7	0	1
2024.05.01	08:12:00	1.06558	1.06560	1.06557	1.06559	14	0	0
2024.05.01	08:13:00	1.06559	1.06560	1.06558	1.06558	4	0	1
2024.05.01	08:14:00	1.06559	1.06560	1.06557	1.06558	11	0	1
2024.05.01	08:15:00	1.06558	1.06559	1.06551	1.06552	16	0	0
2024.05.01	08:16:00	1.06553	1.06558	1.06553	1.06555	11	0	1
2024.05.01	08:17:00	1.06556	1.06562	1.06554	1.06561	20	0	0
2024.05.01	08:18:00	1.06562	1.06564	1.06561	1.06564	13	0	1
2024.05.01	08:19:00	1.06563	1.06563	1.06559	1.06561	7	0	1
2024.05.01	08:20:00	1.06561	1.06562	1.06552	1.06554	23	0	0
2024.05.01	08:21:00	1.06555	1.06561	1.06555	1.06559	18	0	0
2024.05.01	08:22:00	1.06558	1.06559	1.06552	1.06552	11	0	1
2024.05.01	08:23:00	1.06553	1.06553	1.06550	1.06550	8	0	1
2024.05.01	08:24:00	1.06550	1.06553	1.06549	1.06553	14	0	1
2024.05.01	08:25:00	1.06552	1.06553	1.06551	1.06553	10	0	1
2024.05.01	08:26:00	1.06552	1.06553	1.06552	1.06552	3	0	1
2024.05.01	08:27:00	1.06552	1.06552	1.06552	1.06552	1	0	2
2024.05.01	08:28:00	1.06553	1.06554	1.06542	1.06547	21	0	0
2024.05.01	08:29:00	1.06548	1.06550	1.06541	1.06543	32	0	0
2024.05.01	08:30:00	1.06542	1.06549	1.06542	1.06547	17	0	1
2024.05.01	08:31:00	1.06547	1.06554	1.06547	1.06553	27	0	0
2024.05.01	08:32:00	1.06553	1.06553	1.06551	1.06551	11	0	0
2024.05.01	08:33:00	1.06552	1.06553	1.06551	1.06552	19	0	1
2024.05.01	08:34:00	1.06552	1.06556	1.06551	1.06556	31	0	0
2024.05.01	08:35:00	1.06557	1.06567	1.06557	1.06565	27	0	0
2024.05.01	08:36:00	1.06565	1.06566	1.06557	1.06558	35	0	0
2024.05.01	08:37:00	1.06559	1.06565	1.06557	1.06563	30	0	0
2024.05.01	08:38:00	1.06562	1.06563	1.06557	1.06558	12	0	0
2024.05.01	08:39:00	1.06557	1.06558	1.06557	1.06557	7	0	2
2024.05.01	08:40:00	1.06558	1.06559	1.06558	1.06558	7	0	0
2024.05.01	08:41:00	1.06559	1.06568	1.06558	1.06562	26	0	0
2024.05.01	08:42:00	1.06562	1.06563	1.06552	1.06552	18	0	0
2024.05.01	08:43:00	1.06552	1.06553	1.06546	1.06547	16	0	0
2024.05.01	08:44:00	1.06548	1.06558	1.06548	1.06549	21	0	0
2024.05.01	08:45:00	1.06550	1.06553	1.06547	1.06552	21	0	0
2024.05.01	08:46:00	1.06553	1.06560	1.06553	1.06558	18	0	0
2024.05.01	08:47:00	1.06557	1.06559	1.06552	1.06557	23	0	0
2024.05.01	08:48:00	1.06557	1.06557	1.06551	1.06551	10	0	0
2024.05.01	08:49:00	1.06551	1.06554	1.06548	1.06552	14	0	0
2024.05.01	08:50:00	1.06551	1.06554	1.06551	1.06552	10	0	0
2024.05.01	08:51:00	1.06554	1.06559	1.06551	1.06558	18	0	0
2024.05.01	08:52:00	1.06558	1.06558	1.06557	1.06558	9	0	1
2024.05.01	08:53:00	1.06557	1.06557	1.06548	1.06553	20	0	0
2024.05.01	08:54:00	1.06554	1.06558	1.06554	1.06558	11	0	0
2024.05.01	08:55:00	1.06559	1.06564	1.06559	1.06561	15	0	1
2024.05.01	08:56:00	1.06561	1.06561	1.06558	1.06558	20	0	0
2024.05.01	08:57:00	1.06558	1.06558	1.06553	1.06554	11	0	0
2024.05.01	08:58:00	1.06553	1.06554	1.06546	1.06548	13	0	0
2024.05.01	08:59:00	1.06547	1.06553	1.06546	1.06553	11	0	1
2024.05.01	09:00:00	1.06554	1.06556	1.06540	1.06554	98	0	0
2024.05.01	09:01:00	1.06555	1.06561	1.06554	1.06558	54	0	0
2024.05.01	09:02:00	1.06559	1.06561	1.06553	1.06559	56	0	0
2024.05.01	09:03:00	1.06560	1.06564	1.06551	1.06553	46	0	0
2024.05.01	09:04:00	1.06554	1.06555	1.06547	1.06549	61	0	0
2024.05.01	09:05:00	1.06549	1.06549	1.06538	1.06540	49	0	0
2024.05.01	09:06:00	1.06539	1.06546	1.06539	1.06545	57	0	0
2024.05.01	09:07:00	1.06546	1.06547	1.06539	1.06544	83	0	0
2024.05.01	09:08:00	1.06543	1.06547	1.06538	1.06541	53	0	0
2024.05.01	09:09:00	1.06542	1.06554	1.06540	1.06553	65	0	0
2024.05.01	09:10:00	1.06554	1.06557	1.06544	1.06553	67	0	0
2024.05.01	09:11:00	1.06552	1.06554	1.06548	1.06554	59	0	0
2024.05.01	09:12:00	1.06556	1.06560	1.06553	1.06555	55	0	0
2024.05.01	09:13:00	1.06553	1.06562	1.06553	1.06559	48	0	0
2024.05.01	09:14:00	1.06561	1.06561	1.06553	1.06555	55	0	0
2024.05.01	09:15:00	1.06554	1.06556	1.06554	1.06554	43	0	0
2024.05.01	09:16:00	1.06552	1.06555	1.06549	1.06554	37	0	0
2024.05.01	09:17:00	1.06553	1.06560	1.06549	1.06553	42	0	0
2024.05.01	09:18:00	1.06553	1.06556	1.06553	1.06554	20	0	1
2024.05.01	09:19:00	1.06555	1.06560	1.06553	1.06559	46	0	0
2024.05.01	09:20:00	1.06560	1.06560	1.06553	1.06557	39	0	0
2024.05.01	09:21:00	1.06556	1.06561	1.06553	1.06559	33	0	0
2024.05.01	09:22:00	1.06558	1.06566	1.06558	1.06563	39	0	0
2024.05.01	09:23:00	1.06563	1.06566	1.06561	1.06564	18	0	1
2024.05.01	09:24:00	1.06563	1.06564	1.06563	1.06563	9	0	1
2024.05.01	09:25:00	1.06562	1.06572	1.06558	1.06570	28	0	0
2024.05.01	09:26:00	1.06570	1.06577	1.06570	1.06576	14	0	1
2024.05.01	09:27:00	1.06576	1.06577	1.06573	1.06574	11	0	0
2024.05.01	09:28:00	1.06573	1.06580	1.06573	1.06579	20	0	0
2024.05.01	09:29:00	1.06580	1.06582	1.06570	1.06573	33	0	0
2024.05.01	09:30:00	1.06573	1.06573	1.06568	1.06569	23	0	1
2024.05.01	09:31:00	1.06569	1.06570	1.06567	1.06568	10	0	0
2024.05.01	09:32:00	1.06569	1.06575	1.06568	1.06569	34	0	0
2024.05.01	09:33:00	1.06568	1.06577	1.06568	1.06575	59	0	0
2024.05.01	09:34:00	1.06576	1.06580	1.06574	1.06578	27	0	0
2024.05.01	09:35:00	1.06577	1.06583	1.06575	1.06583	19	0	1
2024.05.01	09:36:00	1.06583	1.06583	1.06575	1.06576	23	0	0
2024.05.01	09:37:00	1.06576	1.06580	1.06570	1.06570	13	0	1
2024.05.01	09:38:00	1.06570	1.06571	1.06567	1.06569	33	0	1
2024.05.01	09:39:00	1.06569	1.06571	1.06566	1.06569	18	0	0
2024.05.01	09:40:00	1.06569	1.06581	1.06562	1.06574	39	0	0
2024.05.01	09:41:00	1.06574	1.06578	1.06570	1.06576	34	0	0
2024.05.01	09:42:00	1.06575	1.06575	1.06560	1.06560	24	0	0
2024.05.01	09:43:00	1.06560	1.06560	1.06540	1.06544	44	0	0
2024.05.01	09:44:00	1.06545	1.06555	1.06544	1.06549	46	0	0
2024.05.01	09:45:00	1.06550	1.06551	1.06536	1.06537	32	0	0
2024.05.01	09:46:00	1.06537	1.06539	1.06523	1.06524	74	0	0
2024.05.01	09:47:00	1.06525	1.06528	1.06511	1.06512	69	0	0
2024.05.01	09:48:00	1.06513	1.06518	1.06511	1.06516	38	0	0
2024.05.01	09:49:00	1.06515	1.06522	1.06512	1.06516	61	0	0
2024.05.01	09:50:00	1.06517	1.06520	1.06509	1.06515	65	0	0
2024.05.01	09:51:00	1.06515	1.06516	1.06510	1.06510	56	0	0
2024.05.01	09:52:00	1.06511	1.06512	1.06503	1.06510	83	0	0
2024.05.01	09:53:00	1.06511	1.06511	1.06496	1.06501	59	0	0
2024.05.01	09:54:00	1.06502	1.06502	1.06495	1.06501	41	0	0
2024.05.01	09:55:00	1.06501	1.06501	1.06494	1.06501	41	0	0
2024.05.01	09:56:00	1.06500	1.06515	1.06494	1.06508	56	0	0
2024.05.01	09:57:00	1.06509	1.06522	1.06504	1.06522	59	0	0
2024.05.01	09:58:00	1.06522	1.06524	1.06507	1.06511	57	0	0
2024.05.01	09:59:00	1.06511	1.06518	1.06509	1.06517	51	0	0
2024.05.01	10:00:00	1.06517	1.06538	1.06515	1.06534	78	0	0
2024.05.01	10:01:00	1.06534	1.06543	1.06534	1.06539	66	0	0
2024.05.01	10:02:00	1.06540	1.06555	1.06540	1.06554	39	0	0
2024.05.01	10:03:00	1.06555	1.06575	1.06554	1.06573	51	0	0
2024.05.01	10:04:00	1.06572	1.06586	1.06571	1.06585	67	0	0
2024.05.01	10:05:00	1.06584	1.06586	1.06578	1.06579	48	0	0
2024.05.01	10:06:00	1.06578	1.06581	1.06575	1.06576	30	0	0
2024.05.01	10:07:00	1.06575	1.06581	1.06566	1.06568	71	0	0
2024.05.01	10:08:00	1.06568	1.06569	1.06551	1.06553	49	0	0
2024.05.01	10:09:00	1.06552	1.06579	1.06551	1.06578	84	0	0
2024.05.01	10:10:00	1.06577	1.06578	1.06564	1.06569	77	0	0
2024.05.01	10:11:00	1.06568	1.06576	1.06561	1.06564	82	0	0
2024.05.01	10:12:00	1.06564	1.06570	1.06561	1.06564	63	0	0
2024.05.01	10:13:00	1.06563	1.06576	1.06562	1.06573	88	0	0
2024.05.01	10:14:00	1.06572	1.06590	1.06567	1.06590	83	0	0
2024.05.01	10:15:00	1.06589	1.06595	1.06586	1.06592	48	0	0
2024.05.01	10:16:00	1.06591	1.06598	1.06588	1.06598	60	0	0
2024.05.01	10:17:00	1.06599	1.06613	1.06599	1.06610	66	0	0
2024.05.01	10:18:00	1.06610	1.06610	1.06594	1.06603	90	0	0
2024.05.01	10:19:00	1.06602	1.06613	1.06599	1.06612	79	0	0
2024.05.01	10:20:00	1.06611	1.06617	1.06610	1.06614	44	0	0
2024.05.01	10:21:00	1.06613	1.06613	1.06598	1.06604	32	0	0
2024.05.01	10:22:00	1.06603	1.06608	1.06597	1.06601	51	0	0
2024.05.01	10:23:00	1.06600	1.06605	1.06597	1.06600	37	0	0
2024.05.01	10:24:00	1.06601	1.06604	1.06599	1.06602	22	0	0
2024.05.01	10:25:00	1.06603	1.06607	1.06590	1.06594	39	0	0
2024.05.01	10:26:00	1.06593	1.06594	1.06582	1.06590	49	0	0
2024.05.01	10:27:00	1.06590	1.06601	1.06589	1.06601	32	0	1
2024.05.01	10:28:00	1.06602	1.06602	1.06586	1.06586	34	0	0
2024.05.01	10:29:00	1.06586	1.06592	1.06581	1.06590	62	0	0
2024.05.01	10:30:00	1.06589	1.06592	1.06582	1.06587	44	0	0
2024.05.01	10:31:00	1.06589	1.06595	1.06588	1.06592	22	0	0
2024.05.01	10:32:00	1.06592	1.06598	1.06592	1.06598	33	0	0
2024.05.01	10:33:00	1.06598	1.06605	1.06596	1.06602	35	0	0
2024.05.01	10:34:00	1.06603	1.06604	1.06597	1.06598	30	0	0
2024.05.01	10:35:00	1.06598	1.06605	1.06595	1.06601	31	0	0
2024.05.01	10:36:00	1.06601	1.06609	1.06600	1.06605	36	0	0
2024.05.01	10:37:00	1.06606	1.06606	1.06602	1.06606	45	0	1
2024.05.01	10:38:00	1.06605	1.06607	1.06598	1.06605	79	0	0
2024.05.01	10:39:00	1.06607	1.06611	1.06604	1.06605	32	0	0
2024.05.01	10:40:00	1.06606	1.06606	1.06600	1.06601	79	0	0
2024.05.01	10:41:00	1.06602	1.06602	1.06593	1.06593	47	0	0
2024.05.01	10:42:00	1.06594	1.06600	1.06593	1.06599	32	0	0
2024.05.01	10:43:00	1.06599	1.06604	1.06593	1.06600	77	0	0
2024.05.01	10:44:00	1.06601	1.06602	1.06593	1.06602	65	0	0
2024.05.01	10:45:00	1.06603	1.06603	1.06597	1.06599	43	0	0
2024.05.01	10:46:00	1.06600	1.06600	1.06592	1.06593	31	0	0
2024.05.01	10:47:00	1.06593	1.06596	1.06590	1.06593	62	0	0
2024.05.01	10:48:00	1.06594	1.06595	1.06593	1.06595	30	0	0
2024.05.01	10:49:00	1.06594	1.06596	1.06589	1.06589	31	0	0
2024.05.01	10:50:00	1.06590	1.06595	1.06590	1.06595	19	0	0
2024.05.01	10:51:00	1.06594	1.06606	1.06594	1.06604	35	0	0
2024.05.01	10:52:00	1.06604	1.06604	1.06594	1.06595	13	0	0
2024.05.01	10:53:00	1.06594	1.06596	1.06587	1.06589	58	0	0
2024.05.01	10:54:00	1.06590	1.06599	1.06589	1.06598	46	0	0
2024.05.01	10:55:00	1.06597	1.06601	1.06594	1.06599	32	0	0
2024.05.01	10:56:00	1.06600	1.06607	1.06598	1.06600	57	0	0
2024.05.01	10:57:00	1.06601	1.06615	1.06600	1.06614	63	0	0
2024.05.01	10:58:00	1.06613	1.06618	1.06611	1.06612	81	0	0
2024.05.01	10:59:00	1.06612	1.06614	1.06608	1.06610	38	0	0
2024.05.01	11:00:00	1.06611	1.06621	1.06604	1.06619	80	0	0
2024.05.01	11:01:00	1.06619	1.06633	1.06618	1.06632	40	0	1
2024.05.01	11:02:00	1.06632	1.06633	1.06627	1.06629	35	0	0
2024.05.01	11:03:00	1.06630	1.06632	1.06627	1.06632	36	0	0
2024.05.01	11:04:00	1.06632	1.06635	1.06628	1.06630	22	0	0
2024.05.01	11:05:00	1.06629	1.06639	1.06628	1.06638	28	0	1
2024.05.01	11:06:00	1.06639	1.06643	1.06628	1.06633	44	0	0
2024.05.01	11:07:00	1.06633	1.06635	1.06628	1.06628	38	0	0
2024.05.01	11:08:00	1.06628	1.06637	1.06627	1.06634	33	0	0
2024.05.01	11:09:00	1.06635	1.06635	1.06629	1.06631	25	0	0
2024.05.01	11:10:00	1.06632	1.06636	1.06629	1.06633	20	0	0
2024.05.01	11:11:00	1.06633	1.06635	1.06633	1.06634	4	0	1
2024.05.01	11:12:00	1.06634	1.06640	1.06634	1.06638	14	0	0
2024.05.01	11:13:00	1.06636	1.06644	1.06634	1.06644	24	0	0
2024.05.01	11:14:00	1.06643	1.06644	1.06638	1.06638	32	0	0
2024.05.01	11:15:00	1.06639	1.06645	1.06635	1.06635	31	0	0
2024.05.01	11:16:00	1.06635	1.06643	1.06635	1.06640	29	0	0
2024.05.01	11:17:00	1.06639	1.06657	1.06638	1.06655	65	0	0
2024.05.01	11:18:00	1.06655	1.06655	1.06648	1.06651	89	0	0
2024.05.01	11:19:00	1.06650	1.06652	1.06648	1.06650	49	0	0
2024.05.01	11:20:00	1.06650	1.06652	1.06647	1.06650	22	0	0
2024.05.01	11:21:00	1.06650	1.06651	1.06634	1.06640	44	0	0
2024.05.01	11:22:00	1.06639	1.06644	1.06631	1.06635	43	0	0
2024.05.01	11:23:00	1.06636	1.06646	1.06635	1.06642	52	0	0
2024.05.01	11:24:00	1.06641	1.06647	1.06639	1.06646	52	0	0
2024.05.01	11:25:00	1.06645	1.06653	1.06639	1.06652	76	0	0
2024.05.01	11:26:00	1.06653	1.06661	1.06653	1.06659	63	0	0
2024.05.01	11:27:00	1.06660	1.06660	1.06648	1.06653	44	0	0
2024.05.01	11:28:00	1.06652	1.06661	1.06652	1.06661	22	0	0
2024.05.01	11:29:00	1.06660	1.06675	1.06659	1.06670	44	0	0
2024.05.01	11:30:00	1.06671	1.06674	1.06665	1.06671	33	0	0
2024.05.01	11:31:00	1.06670	1.06676	1.06667	1.06676	33	0	0
2024.05.01	11:32:00	1.06676	1.06696	1.06672	1.06696	72	0	0
2024.05.01	11:33:00	1.06694	1.06702	1.06688	1.06700	48	0	0
2024.05.01	11:34:00	1.06700	1.06704	1.06688	1.06689	44	0	0
2024.05.01	11:35:00	1.06689	1.06689	1.06674	1.06684	41	0	1
2024.05.01	11:36:00	1.06684	1.06687	1.06678	1.06683	30	0	0
2024.05.01	11:37:00	1.06682	1.06682	1.06667	1.06668	30	0	0
2024.05.01	11:38:00	1.06671	1.06673	1.06667	1.06668	34	0	0
2024.05.01	11:39:00	1.06669	1.06672	1.06659	1.06660	50	0	0
2024.05.01	11:40:00	1.06660	1.06661	1.06650	1.06655	99	0	0
2024.05.01	11:41:00	1.06656	1.06670	1.06653	1.06666	82	0	0
2024.05.01	11:42:00	1.06667	1.06667	1.06651	1.06655	65	0	0
2024.05.01	11:43:00	1.06654	1.06658	1.06650	1.06657	63	0	0
2024.05.01	11:44:00	1.06657	1.06662	1.06651	1.06659	76	0	0
2024.05.01	11:45:00	1.06660	1.06661	1.06656	1.06657	55	0	0
2024.05.01	11:46:00	1.06656	1.06659	1.06651	1.06655	78	0	0
2024.05.01	11:47:00	1.06654	1.06662	1.06654	1.06660	60	0	0
2024.05.01	11:48:00	1.06659	1.06663	1.06656	1.06663	25	0	0
2024.05.01	11:49:00	1.06662	1.06668	1.06661	1.06666	21	0	1
2024.05.01	11:50:00	1.06666	1.06666	1.06654	1.06655	27	0	0
2024.05.01	11:51:00	1.06656	1.06656	1.06645	1.06647	24	0	0
2024.05.01	11:52:00	1.06647	1.06654	1.06645	1.06652	34	0	0
2024.05.01	11:53:00	1.06652	1.06659	1.06651	1.06658	38	0	1
2024.05.01	11:54:00	1.06658	1.06666	1.06657	1.06659	26	0	0
2024.05.01	11:55:00	1.06660	1.06666	1.06658	1.06665	20	0	0
2024.05.01	11:56:00	1.06666	1.06683	1.06666	1.06683	29	0	0
2024.05.01	11:57:00	1.06683	1.06683	1.06674	1.06678	30	0	0
2024.05.01	11:58:00	1.06678	1.06694	1.06678	1.06693	21	0	0
2024.05.01	11:59:00	1.06692	1.06694	1.06687	1.06693	20	0	0
2024.05.01	12:00:00	1.06694	1.06697	1.06684	1.06692	27	0	0
