31,HOLD,2024-05-04 21:39:00
14,HOLD,2024-05-04 21:40:00
18,HOLD,2024-05-04 21:41:00
4,HOLD,2024-05-04 21:42:00
23,HOLD,2024-05-04 21:43:00
23,HOLD,2024-05-04 21:44:00
40,HOLD,2024-05-04 21:45:00
38,HOLD,2024-05-04 21:46:00
33,HOLD,2024-05-04 21:47:00
32,HOLD,2024-05-04 21:48:00
31,HOLD,2024-05-04 21:49:00
28,HOLD,2024-05-04 21:50:00
34,HOLD,2024-05-04 21:51:00
17,HOLD,2024-05-04 21:52:00
27,HOLD,2024-05-04 21:53:00
34,HOLD,2024-05-04 21:54:00
16,HOLD,2024-05-04 21:55:00
35,HOLD,2024-05-04 21:56:00
36,HOLD,2024-05-04 21:57:00
28,HOLD,2024-05-04 21:58:00
75,HOLD,2024-05-04 21:59:00
45,HOLD,2024-05-04 22:00:00
33,HOLD,2024-05-04 22:01:00
37,HOLD,2024-05-04 22:02:00
15,HOLD,2024-05-04 22:03:00
11,HOLD,2024-05-04 22:04:00
16,HOLD,2024-05-04 22:05:00
19,HOLD,2024-05-04 22:06:00
55,HOLD,2024-05-04 22:07:00
49,HOLD,2024-05-04 22:08:00
63,HOLD,2024-05-04 22:09:00
51,HOLD,2024-05-04 22:10:00
28,HOLD,2024-05-04 22:11:00
22,HOLD,2024-05-04 22:12:00
7,HOLD,2024-05-04 22:13:00
3,HOLD,2024-05-04 22:14:00
4,HOLD,2024-05-04 22:15:00
27,HOLD,2024-05-04 22:16:00
40,HOLD,2024-05-04 22:17:00
63,HOLD,2024-05-04 22:18:00
39,HOLD,2024-05-04 22:19:00
11,HOLD,2024-05-04 22:20:00
11,HOLD,2024-05-04 22:21:00
12,HOLD,2024-05-04 22:22:00
19,HOLD,2024-05-04 22:23:00
21,HOLD,2024-05-04 22:24:00
14,HOLD,2024-05-04 22:25:00
23,HOLD,2024-05-04 22:26:00
28,HOLD,2024-05-04 22:27:00
18,HOLD,2024-05-04 22:28:00
5,HOLD,2024-05-04 22:29:00
32,HOLD,2024-05-04 22:30:00
28,HOLD,2024-05-04 22:31:00
24,HOLD,2024-05-04 22:32:00
32,HOLD,2024-05-04 22:33:00
46,HOLD,2024-05-04 22:34:00
34,HOLD,2024-05-04 22:35:00
28,HOLD,2024-05-04 22:36:00
20,HOLD,2024-05-04 22:37:00
23,HOLD,2024-05-04 22:38:00
65,HOLD,2024-05-04 22:39:00
42,HOLD,2024-05-04 22:40:00
43,HOLD,2024-05-04 22:41:00
11,HOLD,2024-05-04 22:42:00
24,HOLD,2024-05-04 22:43:00
39,HOLD,2024-05-04 22:44:00
47,HOLD,2024-05-04 22:45:00
63,HOLD,2024-05-04 22:46:00
80,HOLD,2024-05-04 22:47:00
26,HOLD,2024-05-04 22:48:00
23,HOLD,2024-05-04 22:49:00
68,HOLD,2024-05-04 22:50:00
47,HOLD,2024-05-04 22:51:00
47,HOLD,2024-05-04 22:52:00
47,HOLD,2024-05-04 22:53:00
63,HOLD,2024-05-04 22:54:00
76,HOLD,2024-05-04 22:55:00
67,HOLD,2024-05-04 22:56:00
55,HOLD,2024-05-04 22:57:00
34,HOLD,2024-05-04 22:58:00
45,HOLD,2024-05-04 22:59:00
30,HOLD,2024-05-04 23:00:00
14,HOLD,2024-05-04 23:01:00
21,HOLD,2024-05-04 23:02:00
18,HOLD,2024-05-04 23:03:00
7,HOLD,2024-05-04 23:04:00
22,HOLD,2024-05-04 23:05:00
10,HOLD,2024-05-04 23:06:00
19,HOLD,2024-05-04 23:07:00
15,HOLD,2024-05-04 23:08:00
11,HOLD,2024-05-04 23:09:00
5,HOLD,2024-05-04 23:10:00
15,HOLD,2024-05-04 23:11:00
7,HOLD,2024-05-04 23:12:00
7,HOLD,2024-05-04 23:13:00
19,HOLD,2024-05-04 23:14:00
4,HOLD,2024-05-04 23:15:00
11,HOLD,2024-05-04 23:16:00
15,HOLD,2024-05-04 23:17:00
8,HOLD,2024-05-04 23:18:00
15,HOLD,2024-05-04 23:19:00
1,HOLD,2024-05-04 23:20:00
12,HOLD,2024-05-04 23:21:00
21,HOLD,2024-05-04 23:22:00
22,HOLD,2024-05-04 23:23:00
15,HOLD,2024-05-04 23:24:00
4,HOLD,2024-05-04 23:25:00
13,HOLD,2024-05-04 23:26:00
8,HOLD,2024-05-04 23:27:00
3,HOLD,2024-05-04 23:28:00
20,HOLD,2024-05-04 23:29:00
22,HOLD,2024-05-04 23:30:00
6,HOLD,2024-05-04 23:31:00
7,HOLD,2024-05-04 23:32:00
6,HOLD,2024-05-04 23:33:00
10,HOLD,2024-05-04 23:34:00
13,HOLD,2024-05-04 23:35:00
5,HOLD,2024-05-04 23:36:00
3,HOLD,2024-05-04 23:37:00
6,HOLD,2024-05-04 23:38:00
2,HOLD,2024-05-04 23:39:00
7,HOLD,2024-05-04 23:40:00
5,HOLD,2024-05-04 23:41:00
6,HOLD,2024-05-04 23:42:00
12,HOLD,2024-05-04 23:43:00
13,HOLD,2024-05-04 23:44:00
10,HOLD,2024-05-04 23:45:00
6,HOLD,2024-05-04 23:46:00
12,HOLD,2024-05-04 23:47:00
13,HOLD,2024-05-04 23:48:00
9,HOLD,2024-05-04 23:49:00
4,HOLD,2024-05-04 23:50:00
11,HOLD,2024-05-04 23:51:00
12,HOLD,2024-05-04 23:52:00
1,HOLD,2024-05-04 23:53:00
4,HOLD,2024-05-04 23:54:00
1,HOLD,2024-05-04 23:55:00
18,HOLD,2024-05-04 00:05:00
12,HOLD,2024-05-04 00:06:00
1,HOLD,2024-05-04 00:07:00
1,HOLD,2024-05-04 00:08:00
1,HOLD,2024-05-04 00:09:00
2,HOLD,2024-05-04 00:10:00
3,HOLD,2024-05-04 00:11:00
8,HOLD,2024-05-04 00:12:00
5,HOLD,2024-05-04 00:13:00
25,HOLD,2024-05-04 00:14:00
5,HOLD,2024-05-04 00:15:00
7,HOLD,2024-05-04 00:16:00
4,HOLD,2024-05-04 00:17:00
14,HOLD,2024-05-04 00:18:00
28,HOLD,2024-05-04 00:19:00
2,HOLD,2024-05-04 00:20:00
4,HOLD,2024-05-04 00:21:00
20,HOLD,2024-05-04 00:22:00
30,HOLD,2024-05-04 00:23:00
8,HOLD,2024-05-04 00:24:00
1,HOLD,2024-05-04 00:25:00
1,HOLD,2024-05-04 00:26:00
8,HOLD,2024-05-04 00:27:00
1,HOLD,2024-05-04 00:28:00
7,HOLD,2024-05-04 00:29:00
6,HOLD,2024-05-04 00:30:00
1,HOLD,2024-05-04 00:31:00
9,HOLD,2024-05-04 00:32:00
1,HOLD,2024-05-04 00:33:00
1,HOLD,2024-05-04 00:34:00
2,HOLD,2024-05-04 00:35:00
1,HOLD,2024-05-04 00:36:00
1,HOLD,2024-05-04 00:37:00
1,HOLD,2024-05-04 00:38:00
1,HOLD,2024-05-04 00:39:00
1,HOLD,2024-05-04 00:40:00
1,HOLD,2024-05-04 00:41:00
1,HOLD,2024-05-04 00:42:00
2,HOLD,2024-05-04 00:43:00
3,HOLD,2024-05-04 00:45:00
2,HOLD,2024-05-04 00:47:00
1,HOLD,2024-05-04 00:48:00
2,HOLD,2024-05-04 00:49:00
1,HOLD,2024-05-04 00:50:00
4,HOLD,2024-05-04 00:51:00
10,HOLD,2024-05-04 00:52:00
11,HOLD,2024-05-04 00:53:00
1,HOLD,2024-05-04 00:54:00
3,HOLD,2024-05-04 00:55:00
12,HOLD,2024-05-04 00:56:00
10,HOLD,2024-05-04 00:57:00
1,HOLD,2024-05-04 00:58:00
39,HOLD,2024-05-04 01:00:00
7,HOLD,2024-05-04 01:01:00
8,HOLD,2024-05-04 01:02:00
6,HOLD,2024-05-04 01:03:00
5,HOLD,2024-05-04 01:04:00
11,HOLD,2024-05-04 01:05:00
3,HOLD,2024-05-04 01:06:00
7,HOLD,2024-05-04 01:07:00
1,HOLD,2024-05-04 01:08:00
1,HOLD,2024-05-04 01:09:00
4,HOLD,2024-05-04 01:10:00
4,HOLD,2024-05-04 01:11:00
3,HOLD,2024-05-04 01:12:00
6,HOLD,2024-05-04 01:13:00
1,HOLD,2024-05-04 01:14:00
1,HOLD,2024-05-04 01:15:00
5,HOLD,2024-05-04 01:16:00
3,HOLD,2024-05-04 01:17:00
12,HOLD,2024-05-04 01:18:00
4,HOLD,2024-05-04 01:19:00
9,HOLD,2024-05-04 01:20:00
3,HOLD,2024-05-04 01:21:00
5,HOLD,2024-05-04 01:22:00
7,HOLD,2024-05-04 01:23:00
7,HOLD,2024-05-04 01:24:00
6,HOLD,2024-05-04 01:25:00
10,HOLD,2024-05-04 01:26:00
9,HOLD,2024-05-04 01:27:00
8,HOLD,2024-05-04 01:28:00
18,HOLD,2024-05-04 01:29:00
14,HOLD,2024-05-04 01:30:00
5,HOLD,2024-05-04 01:31:00
13,HOLD,2024-05-04 01:32:00
2,HOLD,2024-05-04 01:33:00
6,HOLD,2024-05-04 01:34:00
2,HOLD,2024-05-04 01:35:00
2,HOLD,2024-05-04 01:36:00
3,HOLD,2024-05-04 01:37:00
1,HOLD,2024-05-04 01:38:00
3,HOLD,2024-05-04 01:39:00
2,HOLD,2024-05-04 01:40:00
16,HOLD,2024-05-04 01:41:00
4,HOLD,2024-05-04 01:42:00
7,HOLD,2024-05-04 01:43:00
2,HOLD,2024-05-04 01:44:00
8,HOLD,2024-05-04 01:45:00
2,HOLD,2024-05-04 01:46:00
3,HOLD,2024-05-04 01:47:00
5,HOLD,2024-05-04 01:48:00
6,HOLD,2024-05-04 01:49:00
4,HOLD,2024-05-04 01:50:00
5,HOLD,2024-05-04 01:51:00
7,HOLD,2024-05-04 01:52:00
8,HOLD,2024-05-04 01:53:00
5,HOLD,2024-05-04 01:54:00
5,HOLD,2024-05-04 01:55:00
10,HOLD,2024-05-04 01:56:00
9,HOLD,2024-05-04 01:57:00
15,HOLD,2024-05-04 01:58:00
8,HOLD,2024-05-04 01:59:00
7,HOLD,2024-05-04 02:00:00
13,HOLD,2024-05-04 02:01:00
5,HOLD,2024-05-04 02:02:00
16,HOLD,2024-05-04 02:03:00
11,HOLD,2024-05-04 02:04:00
6,HOLD,2024-05-04 02:05:00
7,HOLD,2024-05-04 02:06:00
5,HOLD,2024-05-04 02:07:00
4,HOLD,2024-05-04 02:08:00
10,HOLD,2024-05-04 02:09:00
6,HOLD,2024-05-04 02:10:00
5,HOLD,2024-05-04 02:11:00
14,HOLD,2024-05-04 02:12:00
17,HOLD,2024-05-04 02:13:00
17,HOLD,2024-05-04 02:14:00
19,HOLD,2024-05-04 02:15:00
8,HOLD,2024-05-04 02:16:00
7,HOLD,2024-05-04 02:17:00
7,HOLD,2024-05-04 02:18:00
3,HOLD,2024-05-04 02:19:00
14,HOLD,2024-05-04 02:20:00
8,HOLD,2024-05-04 02:21:00
18,HOLD,2024-05-04 02:22:00
13,HOLD,2024-05-04 02:23:00
6,HOLD,2024-05-04 02:24:00
10,HOLD,2024-05-04 02:25:00
16,HOLD,2024-05-04 02:26:00
27,HOLD,2024-05-04 02:27:00
18,HOLD,2024-05-04 02:28:00
14,HOLD,2024-05-04 02:29:00
35,HOLD,2024-05-04 02:30:00
22,HOLD,2024-05-04 02:31:00
36,HOLD,2024-05-04 02:32:00
16,HOLD,2024-05-04 02:33:00
20,HOLD,2024-05-04 02:34:00
18,HOLD,2024-05-04 02:35:00
20,HOLD,2024-05-04 02:36:00
9,HOLD,2024-05-04 02:37:00
15,HOLD,2024-05-04 02:38:00
15,HOLD,2024-05-04 02:39:00
9,HOLD,2024-05-04 02:40:00
10,HOLD,2024-05-04 02:41:00
7,HOLD,2024-05-04 02:42:00
19,HOLD,2024-05-04 02:43:00
16,HOLD,2024-05-04 02:44:00
7,HOLD,2024-05-04 02:45:00
5,HOLD,2024-05-04 02:46:00
11,HOLD,2024-05-04 02:47:00
7,HOLD,2024-05-04 02:48:00
9,HOLD,2024-05-04 02:49:00
10,HOLD,2024-05-04 02:50:00
7,HOLD,2024-05-04 02:51:00
5,HOLD,2024-05-04 02:52:00
4,HOLD,2024-05-04 02:54:00
15,HOLD,2024-05-04 02:55:00
15,HOLD,2024-05-04 02:56:00
8,HOLD,2024-05-04 02:57:00
10,HOLD,2024-05-04 02:58:00
20,HOLD,2024-05-04 02:59:00
32,HOLD,2024-05-04 03:00:00
32,HOLD,2024-05-04 03:01:00
9,HOLD,2024-05-04 03:02:00
17,HOLD,2024-05-04 03:03:00
11,HOLD,2024-05-04 03:04:00
14,HOLD,2024-05-04 03:05:00
21,HOLD,2024-05-04 03:06:00
15,HOLD,2024-05-04 03:07:00
21,HOLD,2024-05-04 03:08:00
22,HOLD,2024-05-04 03:09:00
14,HOLD,2024-05-04 03:10:00
45,HOLD,2024-05-04 03:11:00
20,HOLD,2024-05-04 03:12:00
10,HOLD,2024-05-04 03:13:00
8,HOLD,2024-05-04 03:14:00
87,HOLD,2024-05-04 03:15:00
68,HOLD,2024-05-04 03:16:00
65,HOLD,2024-05-04 03:17:00
72,HOLD,2024-05-04 03:18:00
49,HOLD,2024-05-04 03:19:00
34,HOLD,2024-05-04 03:20:00
56,HOLD,2024-05-04 03:21:00
40,HOLD,2024-05-04 03:22:00
29,HOLD,2024-05-04 03:23:00
39,HOLD,2024-05-04 03:24:00
103,HOLD,2024-05-04 03:25:00
12,HOLD,2024-05-04 03:26:00
54,HOLD,2024-05-04 03:27:00
29,HOLD,2024-05-04 03:28:00
44,HOLD,2024-05-04 03:29:00
56,HOLD,2024-05-04 03:30:00
63,HOLD,2024-05-04 03:31:00
37,HOLD,2024-05-04 03:32:00
58,HOLD,2024-05-04 03:33:00
48,HOLD,2024-05-04 03:34:00
23,HOLD,2024-05-04 03:35:00
31,HOLD,2024-05-04 03:36:00
23,HOLD,2024-05-04 03:37:00
34,HOLD,2024-05-04 03:38:00
7,HOLD,2024-05-04 03:39:00
35,HOLD,2024-05-04 03:40:00
60,HOLD,2024-05-04 03:41:00
34,HOLD,2024-05-04 03:42:00
23,HOLD,2024-05-04 03:43:00
41,HOLD,2024-05-04 03:44:00
62,HOLD,2024-05-04 03:45:00
29,HOLD,2024-05-04 03:46:00
11,HOLD,2024-05-04 03:47:00
33,HOLD,2024-05-04 03:48:00
24,HOLD,2024-05-04 03:49:00
20,HOLD,2024-05-04 03:50:00
37,HOLD,2024-05-04 03:51:00
25,HOLD,2024-05-04 03:52:00
32,HOLD,2024-05-04 03:53:00
33,HOLD,2024-05-04 03:54:00
43,HOLD,2024-05-04 03:55:00
39,HOLD,2024-05-04 03:56:00
31,HOLD,2024-05-04 03:57:00
17,HOLD,2024-05-04 03:58:00
46,HOLD,2024-05-04 03:59:00
14,HOLD,2024-05-04 04:00:00
41,HOLD,2024-05-04 04:01:00
35,HOLD,2024-05-04 04:02:00
63,HOLD,2024-05-04 04:03:00
26,HOLD,2024-05-04 04:04:00
48,HOLD,2024-05-04 04:05:00
51,HOLD,2024-05-04 04:06:00
43,HOLD,2024-05-04 04:07:00
32,HOLD,2024-05-04 04:08:00
42,HOLD,2024-05-04 04:09:00
33,HOLD,2024-05-04 04:10:00
34,HOLD,2024-05-04 04:11:00
34,HOLD,2024-05-04 04:12:00
30,HOLD,2024-05-04 04:13:00
18,HOLD,2024-05-04 04:14:00
30,HOLD,2024-05-04 04:15:00
51,HOLD,2024-05-04 04:16:00
39,HOLD,2024-05-04 04:17:00
23,HOLD,2024-05-04 04:18:00
18,HOLD,2024-05-04 04:19:00
30,HOLD,2024-05-04 04:20:00
21,HOLD,2024-05-04 04:21:00
24,HOLD,2024-05-04 04:22:00
44,HOLD,2024-05-04 04:23:00
19,HOLD,2024-05-04 04:24:00
7,HOLD,2024-05-04 04:25:00
5,HOLD,2024-05-04 04:26:00
38,HOLD,2024-05-04 04:27:00
8,HOLD,2024-05-04 04:28:00
5,HOLD,2024-05-04 04:29:00
9,HOLD,2024-05-04 04:30:00
26,HOLD,2024-05-04 04:31:00
5,HOLD,2024-05-04 04:32:00
14,HOLD,2024-05-04 04:33:00
21,HOLD,2024-05-04 04:34:00
23,HOLD,2024-05-04 04:35:00
12,HOLD,2024-05-04 04:36:00
26,HOLD,2024-05-04 04:37:00
22,HOLD,2024-05-04 04:38:00
7,HOLD,2024-05-04 04:39:00
3,HOLD,2024-05-04 04:40:00
5,HOLD,2024-05-04 04:41:00
2,HOLD,2024-05-04 04:42:00
9,HOLD,2024-05-04 04:43:00
22,HOLD,2024-05-04 04:44:00
17,HOLD,2024-05-04 04:45:00
3,HOLD,2024-05-04 04:46:00
13,HOLD,2024-05-04 04:47:00
19,HOLD,2024-05-04 04:48:00
22,HOLD,2024-05-04 04:49:00
17,HOLD,2024-05-04 04:50:00
27,HOLD,2024-05-04 04:51:00
19,HOLD,2024-05-04 04:52:00
6,HOLD,2024-05-04 04:53:00
9,HOLD,2024-05-04 04:54:00
38,HOLD,2024-05-04 04:55:00
27,HOLD,2024-05-04 04:56:00
18,HOLD,2024-05-04 04:57:00
41,HOLD,2024-05-04 04:58:00
19,HOLD,2024-05-04 04:59:00
34,HOLD,2024-05-04 05:00:00
14,HOLD,2024-05-04 05:01:00
18,HOLD,2024-05-04 05:02:00
8,HOLD,2024-05-04 05:03:00
33,HOLD,2024-05-04 05:04:00
28,HOLD,2024-05-04 05:05:00
23,HOLD,2024-05-04 05:06:00
15,HOLD,2024-05-04 05:07:00
9,HOLD,2024-05-04 05:08:00
14,HOLD,2024-05-04 05:09:00
11,HOLD,2024-05-04 05:10:00
15,HOLD,2024-05-04 05:11:00
19,HOLD,2024-05-04 05:12:00
14,HOLD,2024-05-04 05:13:00
36,HOLD,2024-05-04 05:14:00
19,HOLD,2024-05-04 05:15:00
12,HOLD,2024-05-04 05:16:00
6,HOLD,2024-05-04 05:17:00
26,HOLD,2024-05-04 05:18:00
14,HOLD,2024-05-04 05:19:00
11,HOLD,2024-05-04 05:20:00
5,HOLD,2024-05-04 05:21:00
14,HOLD,2024-05-04 05:22:00
9,HOLD,2024-05-04 05:23:00
3,HOLD,2024-05-04 05:24:00
13,HOLD,2024-05-04 05:25:00
22,HOLD,2024-05-04 05:26:00
12,HOLD,2024-05-04 05:27:00
16,HOLD,2024-05-04 05:28:00
9,HOLD,2024-05-04 05:29:00
7,HOLD,2024-05-04 05:30:00
3,HOLD,2024-05-04 05:31:00
19,HOLD,2024-05-04 05:32:00
16,HOLD,2024-05-04 05:33:00
12,HOLD,2024-05-04 05:34:00
17,HOLD,2024-05-04 05:35:00
15,HOLD,2024-05-04 05:36:00
18,HOLD,2024-05-04 05:37:00
41,HOLD,2024-05-04 05:38:00
6,HOLD,2024-05-04 05:39:00
12,HOLD,2024-05-04 05:40:00
12,HOLD,2024-05-04 05:41:00
10,HOLD,2024-05-04 05:42:00
6,HOLD,2024-05-04 05:43:00
12,HOLD,2024-05-04 05:44:00
43,HOLD,2024-05-04 05:45:00
36,HOLD,2024-05-04 05:46:00
12,HOLD,2024-05-04 05:47:00
24,HOLD,2024-05-04 05:48:00
15,HOLD,2024-05-04 05:49:00
34,HOLD,2024-05-04 05:50:00
8,HOLD,2024-05-04 05:51:00
15,HOLD,2024-05-04 05:52:00
22,HOLD,2024-05-04 05:53:00
61,HOLD,2024-05-04 05:54:00
49,HOLD,2024-05-04 05:55:00
14,HOLD,2024-05-04 05:56:00
6,HOLD,2024-05-04 05:57:00
15,HOLD,2024-05-04 05:58:00
9,HOLD,2024-05-04 05:59:00
17,HOLD,2024-05-04 06:00:00
13,HOLD,2024-05-04 06:01:00
28,HOLD,2024-05-04 06:02:00
17,HOLD,2024-05-04 06:03:00
28,HOLD,2024-05-04 06:04:00
11,HOLD,2024-05-04 06:05:00
8,HOLD,2024-05-04 06:06:00
2,HOLD,2024-05-04 06:07:00
8,HOLD,2024-05-04 06:08:00
3,HOLD,2024-05-04 06:09:00
4,HOLD,2024-05-04 06:10:00
10,HOLD,2024-05-04 06:11:00
42,HOLD,2024-05-04 06:12:00
24,HOLD,2024-05-04 06:13:00
25,HOLD,2024-05-04 06:14:00
21,HOLD,2024-05-04 06:15:00
12,HOLD,2024-05-04 06:16:00
28,HOLD,2024-05-04 06:17:00
21,HOLD,2024-05-04 06:18:00
36,HOLD,2024-05-04 06:19:00
21,HOLD,2024-05-04 06:20:00
13,HOLD,2024-05-04 06:21:00
6,HOLD,2024-05-04 06:22:00
22,HOLD,2024-05-04 06:23:00
10,HOLD,2024-05-04 06:24:00
25,HOLD,2024-05-04 06:25:00
7,HOLD,2024-05-04 06:26:00
2,HOLD,2024-05-04 06:27:00
3,HOLD,2024-05-04 06:28:00
1,HOLD,2024-05-04 06:29:00
6,HOLD,2024-05-04 06:30:00
16,HOLD,2024-05-04 06:31:00
12,HOLD,2024-05-04 06:32:00
7,HOLD,2024-05-04 06:33:00
11,HOLD,2024-05-04 06:34:00
9,HOLD,2024-05-04 06:35:00
16,HOLD,2024-05-04 06:36:00
2,HOLD,2024-05-04 06:37:00
16,HOLD,2024-05-04 06:38:00
5,HOLD,2024-05-04 06:39:00
4,HOLD,2024-05-04 06:40:00
9,HOLD,2024-05-04 06:41:00
13,HOLD,2024-05-04 06:42:00
11,HOLD,2024-05-04 06:43:00
7,HOLD,2024-05-04 06:44:00
5,HOLD,2024-05-04 06:45:00
10,HOLD,2024-05-04 06:46:00
3,HOLD,2024-05-04 06:47:00
3,HOLD,2024-05-04 06:48:00
6,HOLD,2024-05-04 06:49:00
9,HOLD,2024-05-04 06:50:00
5,HOLD,2024-05-04 06:51:00
9,HOLD,2024-05-04 06:52:00
1,HOLD,2024-05-04 06:53:00
9,HOLD,2024-05-04 06:54:00
5,HOLD,2024-05-04 06:55:00
7,HOLD,2024-05-04 06:56:00
27,HOLD,2024-05-04 06:57:00
26,HOLD,2024-05-04 06:58:00
26,HOLD,2024-05-04 06:59:00
25,HOLD,2024-05-04 07:00:00
18,HOLD,2024-05-04 07:01:00
14,HOLD,2024-05-04 07:02:00
13,HOLD,2024-05-04 07:03:00
6,HOLD,2024-05-04 07:04:00
18,HOLD,2024-05-04 07:05:00
6,HOLD,2024-05-04 07:06:00
17,HOLD,2024-05-04 07:07:00
7,HOLD,2024-05-04 07:08:00
16,HOLD,2024-05-04 07:09:00
21,HOLD,2024-05-04 07:10:00
19,HOLD,2024-05-04 07:11:00
30,HOLD,2024-05-04 07:12:00
10,HOLD,2024-05-04 07:13:00
16,HOLD,2024-05-04 07:14:00
19,HOLD,2024-05-04 07:15:00
18,HOLD,2024-05-04 07:16:00
16,HOLD,2024-05-04 07:17:00
11,HOLD,2024-05-04 07:18:00
8,HOLD,2024-05-04 07:20:00
12,HOLD,2024-05-04 07:21:00
11,HOLD,2024-05-04 07:22:00
4,HOLD,2024-05-04 07:23:00
14,HOLD,2024-05-04 07:24:00
14,HOLD,2024-05-04 07:25:00
7,HOLD,2024-05-04 07:26:00
17,HOLD,2024-05-04 07:27:00
16,HOLD,2024-05-04 07:28:00
25,HOLD,2024-05-04 07:29:00
32,HOLD,2024-05-04 07:30:00
36,HOLD,2024-05-04 07:31:00
13,HOLD,2024-05-04 07:32:00
30,HOLD,2024-05-04 07:33:00
24,HOLD,2024-05-04 07:34:00
17,HOLD,2024-05-04 07:35:00
41,HOLD,2024-05-04 07:36:00
28,HOLD,2024-05-04 07:37:00
26,HOLD,2024-05-04 07:38:00
12,HOLD,2024-05-04 07:39:00
10,HOLD,2024-05-04 07:40:00
4,HOLD,2024-05-04 07:41:00
11,HOLD,2024-05-04 07:42:00
34,HOLD,2024-05-04 07:43:00
25,HOLD,2024-05-04 07:44:00
26,HOLD,2024-05-04 07:45:00
21,HOLD,2024-05-04 07:46:00
16,HOLD,2024-05-04 07:47:00
10,HOLD,2024-05-04 07:48:00
21,HOLD,2024-05-04 07:49:00
23,HOLD,2024-05-04 07:50:00
19,HOLD,2024-05-04 07:51:00
8,HOLD,2024-05-04 07:52:00
15,HOLD,2024-05-04 07:53:00
28,HOLD,2024-05-04 07:54:00
30,HOLD,2024-05-04 07:55:00
31,HOLD,2024-05-04 07:56:00
34,HOLD,2024-05-04 07:57:00
36,HOLD,2024-05-04 07:58:00
28,HOLD,2024-05-04 07:59:00
31,HOLD,2024-05-04 08:00:00
11,HOLD,2024-05-04 08:01:00
11,HOLD,2024-05-04 08:02:00
24,HOLD,2024-05-04 08:03:00
6,HOLD,2024-05-04 08:04:00
15,HOLD,2024-05-04 08:05:00
15,HOLD,2024-05-04 08:06:00
13,HOLD,2024-05-04 08:07:00
31,HOLD,2024-05-04 08:08:00
22,HOLD,2024-05-04 08:09:00
34,HOLD,2024-05-04 08:10:00
29,HOLD,2024-05-04 08:11:00
23,HOLD,2024-05-04 08:12:00
10,HOLD,2024-05-04 08:13:00
29,HOLD,2024-05-04 08:14:00
22,HOLD,2024-05-04 08:15:00
14,HOLD,2024-05-04 08:16:00
15,HOLD,2024-05-04 08:17:00
37,HOLD,2024-05-04 08:18:00
18,HOLD,2024-05-04 08:19:00
23,HOLD,2024-05-04 08:20:00
24,HOLD,2024-05-04 08:21:00
14,HOLD,2024-05-04 08:22:00
11,HOLD,2024-05-04 08:23:00
18,HOLD,2024-05-04 08:24:00
15,HOLD,2024-05-04 08:25:00
8,HOLD,2024-05-04 08:26:00
19,HOLD,2024-05-04 08:27:00
49,HOLD,2024-05-04 08:28:00
27,HOLD,2024-05-04 08:29:00
25,HOLD,2024-05-04 08:30:00
5,HOLD,2024-05-04 08:31:00
28,HOLD,2024-05-04 08:32:00
17,HOLD,2024-05-04 08:33:00
37,HOLD,2024-05-04 08:34:00
14,HOLD,2024-05-04 08:35:00
5,HOLD,2024-05-04 08:36:00
3,HOLD,2024-05-04 08:37:00
8,HOLD,2024-05-04 08:38:00
6,HOLD,2024-05-04 08:39:00
11,HOLD,2024-05-04 08:40:00
3,HOLD,2024-05-04 08:41:00
7,HOLD,2024-05-04 08:42:00
8,HOLD,2024-05-04 08:43:00
9,HOLD,2024-05-04 08:44:00
13,HOLD,2024-05-04 08:45:00
8,HOLD,2024-05-04 08:46:00
19,HOLD,2024-05-04 08:47:00
28,HOLD,2024-05-04 08:48:00
31,HOLD,2024-05-04 08:49:00
18,HOLD,2024-05-04 08:50:00
58,HOLD,2024-05-04 08:51:00
41,HOLD,2024-05-04 08:52:00
27,HOLD,2024-05-04 08:53:00
17,HOLD,2024-05-04 08:54:00
21,HOLD,2024-05-04 08:55:00
41,HOLD,2024-05-04 08:56:00
53,HOLD,2024-05-04 08:57:00
31,HOLD,2024-05-04 08:58:00
22,HOLD,2024-05-04 08:59:00
118,HOLD,2024-05-04 09:00:00
102,HOLD,2024-05-04 09:01:00
79,HOLD,2024-05-04 09:02:00
79,HOLD,2024-05-04 09:03:00
73,HOLD,2024-05-04 09:04:00
82,HOLD,2024-05-04 09:05:00
59,HOLD,2024-05-04 09:06:00
70,HOLD,2024-05-04 09:07:00
52,HOLD,2024-05-04 09:08:00
62,HOLD,2024-05-04 09:09:00
76,HOLD,2024-05-04 09:10:00
82,HOLD,2024-05-04 09:11:00
60,HOLD,2024-05-04 09:12:00
77,HOLD,2024-05-04 09:13:00
79,HOLD,2024-05-04 09:14:00
64,HOLD,2024-05-04 09:15:00
48,HOLD,2024-05-04 09:16:00
88,HOLD,2024-05-04 09:17:00
83,HOLD,2024-05-04 09:18:00
78,HOLD,2024-05-04 09:19:00
110,HOLD,2024-05-04 09:20:00
56,HOLD,2024-05-04 09:21:00
46,HOLD,2024-05-04 09:22:00
64,HOLD,2024-05-04 09:23:00
57,HOLD,2024-05-04 09:24:00
65,HOLD,2024-05-04 09:25:00
39,HOLD,2024-05-04 09:26:00
7,HOLD,2024-05-04 09:27:00
16,HOLD,2024-05-04 09:28:00
59,HOLD,2024-05-04 09:29:00
87,HOLD,2024-05-04 09:30:00
58,HOLD,2024-05-04 09:31:00
71,HOLD,2024-05-04 09:32:00
